2110 2087 2056 2055 2039 2028 2024 2017 2022 2020 2022 2027 2009 2033 2032 2030 2044 2047 2049 2044 2040 2043 2063 2044 2047 2046 2047 2040 2047 2047 2047 2055 2055 2060 2067 2063 2063 2055 2060 2057 2057 2063 2060 2054 2065 2063 2063 2055 2060 2060 2060 2064 2062 2051 2067 2067 2068 2062 2067 2067 2067 2076 2065 2047 2083 2083 2086 2076 2079 2076 2073 2076 2067 2111 2072 2076 2076 2067 2072 2072 2067 2071 2067 2070 2070 2072 2072 2063 2067 2067 2064 2072 2067 2073 2063 2073 2078 2096 2135 2127
2030 2044 2047 2049 2044 2040 2043 2063 2044 2047 2046 2047 2040 2047 2047 2047 2055 2055 2060 2067 2063 2063 2055 2060 2057 2057 2063 2060 2054 2065 2063 2063 2055 2060 2060 2060 2064 2062 2051 2067 2067 2068 2062 2067 2067 2067 2076 2065 2047 2083 2083 2086 2076 2079 2076 2073 2076 2067 2111 2072 2076 2076 2067 2072 2072 2067 2071 2067 2070 2070 2072 2072 2063 2067 2067 2064 2072 2067 2073 2063 2073 2078 2096 2135 2127 2108 2096 2078 2072 2035 2060 2063 2051 2047 2046 2044 2051 2047 2051 2092
2047 2055 2055 2060 2067 2063 2063 2055 2060 2057 2057 2063 2060 2054 2065 2063 2063 2055 2060 2060 2060 2064 2062 2051 2067 2067 2068 2062 2067 2067 2067 2076 2065 2047 2083 2083 2086 2076 2079 2076 2073 2076 2067 2111 2072 2076 2076 2067 2072 2072 2067 2071 2067 2070 2070 2072 2072 2063 2067 2067 2064 2072 2067 2073 2063 2073 2078 2096 2135 2127 2108 2096 2078 2072 2035 2060 2063 2051 2047 2046 2044 2051 2047 2051 2092 2051 2064 2087 2083 2067 2051 2048 2038 2039 2035 2028 2039 2032 2033 2032
2063 2063 2055 2060 2060 2060 2064 2062 2051 2067 2067 2068 2062 2067 2067 2067 2076 2065 2047 2083 2083 2086 2076 2079 2076 2073 2076 2067 2111 2072 2076 2076 2067 2072 2072 2067 2071 2067 2070 2070 2072 2072 2063 2067 2067 2064 2072 2067 2073 2063 2073 2078 2096 2135 2127 2108 2096 2078 2072 2035 2060 2063 2051 2047 2046 2044 2051 2047 2051 2092 2051 2064 2087 2083 2067 2051 2048 2038 2039 2035 2028 2039 2032 2033 2032 2031 2035 2032 2040 2040 2030 2051 2043 2046 2043 2040 2046 2043 2047 2047
2067 2076 2065 2047 2083 2083 2086 2076 2079 2076 2073 2076 2067 2111 2072 2076 2076 2067 2072 2072 2067 2071 2067 2070 2070 2072 2072 2063 2067 2067 2064 2072 2067 2073 2063 2073 2078 2096 2135 2127 2108 2096 2078 2072 2035 2060 2063 2051 2047 2046 2044 2051 2047 2051 2092 2051 2064 2087 2083 2067 2051 2048 2038 2039 2035 2028 2039 2032 2033 2032 2031 2035 2032 2040 2040 2030 2051 2043 2046 2043 2040 2046 2043 2047 2047 2023 2055 2047 2047 2047 2043 2047 2041 2047 2051 2096 2063 2060 2060 2057
2076 2076 2067 2072 2072 2067 2071 2067 2070 2070 2072 2072 2063 2067 2067 2064 2072 2067 2073 2063 2073 2078 2096 2135 2127 2108 2096 2078 2072 2035 2060 2063 2051 2047 2046 2044 2051 2047 2051 2092 2051 2064 2087 2083 2067 2051 2048 2038 2039 2035 2028 2039 2032 2033 2032 2031 2035 2032 2040 2040 2030 2051 2043 2046 2043 2040 2046 2043 2047 2047 2023 2055 2047 2047 2047 2043 2047 2041 2047 2051 2096 2063 2060 2060 2057 2055 2060 2051 2057 2056 2055 2063 2060 2063 2060 2054 2056 2055 2060 2063
2064 2072 2067 2073 2063 2073 2078 2096 2135 2127 2108 2096 2078 2072 2035 2060 2063 2051 2047 2046 2044 2051 2047 2051 2092 2051 2064 2087 2083 2067 2051 2048 2038 2039 2035 2028 2039 2032 2033 2032 2031 2035 2032 2040 2040 2030 2051 2043 2046 2043 2040 2046 2043 2047 2047 2023 2055 2047 2047 2047 2043 2047 2041 2047 2051 2096 2063 2060 2060 2057 2055 2060 2051 2057 2056 2055 2063 2060 2063 2060 2054 2056 2055 2060 2063 2063 2054 2067 2072 2067 2060 2063 2057 2063 2063 2063 2047 2067 2072 2064
2060 2063 2051 2047 2046 2044 2051 2047 2051 2092 2051 2064 2087 2083 2067 2051 2048 2038 2039 2035 2028 2039 2032 2033 2032 2031 2035 2032 2040 2040 2030 2051 2043 2046 2043 2040 2046 2043 2047 2047 2023 2055 2047 2047 2047 2043 2047 2041 2047 2051 2096 2063 2060 2060 2057 2055 2060 2051 2057 2056 2055 2063 2060 2063 2060 2054 2056 2055 2060 2063 2063 2054 2067 2072 2067 2060 2063 2057 2063 2063 2063 2047 2067 2072 2064 2062 2063 2057 2060 2060 2057 2108 2087 2127 2119 2096 2083 2063 2055 2047
2051 2048 2038 2039 2035 2028 2039 2032 2033 2032 2031 2035 2032 2040 2040 2030 2051 2043 2046 2043 2040 2046 2043 2047 2047 2023 2055 2047 2047 2047 2043 2047 2041 2047 2051 2096 2063 2060 2060 2057 2055 2060 2051 2057 2056 2055 2063 2060 2063 2060 2054 2056 2055 2060 2063 2063 2054 2067 2072 2067 2060 2063 2057 2063 2063 2063 2047 2067 2072 2064 2062 2063 2057 2060 2060 2057 2108 2087 2127 2119 2096 2083 2063 2055 2047 2043 2046 2035 2044 2040 2035 2040 2032 2038 2040 2040 2048 2051 2063 2076
2030 2051 2043 2046 2043 2040 2046 2043 2047 2047 2023 2055 2047 2047 2047 2043 2047 2041 2047 2051 2096 2063 2060 2060 2057 2055 2060 2051 2057 2056 2055 2063 2060 2063 2060 2054 2056 2055 2060 2063 2063 2054 2067 2072 2067 2060 2063 2057 2063 2063 2063 2047 2067 2072 2064 2062 2063 2057 2060 2060 2057 2108 2087 2127 2119 2096 2083 2063 2055 2047 2043 2046 2035 2044 2040 2035 2040 2032 2038 2040 2040 2048 2051 2063 2076 2063 2057 2044 2043 2038 2031 2035 2012 2038 2033 2030 2033 2030 2035 2033
