2060 2079 2088 2118 2104 2089 2072 2067 2060 2060 2057 2055 2062 2051 2072 2072 2075 2081 2073 2070 2072 2079 2079 2063 2067 2063 2054 2055 2051 2049 2054 2049 2060 2055 2072 2070 2063 2063 2054 2055 2057 2055 2063 2032 2065 2072 2063 2063 2060 2060 2060 2055 2060 2097 2047 2047 2041 2047 2040 2044 2047 2047 2055 2055 2051 2062 2057 2060 2064 2060 2063 2062 2070 2063 2060 2076 2067 2070 2063 2063 2065 2063 2072 2063 2047 2078 2075 2079 2072 2072 2073 2067 2072 2070 2103 2076 2073 2079 2072 2075
2072 2075 2081 2073 2070 2072 2079 2079 2063 2067 2063 2054 2055 2051 2049 2054 2049 2060 2055 2072 2070 2063 2063 2054 2055 2057 2055 2063 2032 2065 2072 2063 2063 2060 2060 2060 2055 2060 2097 2047 2047 2041 2047 2040 2044 2047 2047 2055 2055 2051 2062 2057 2060 2064 2060 2063 2062 2070 2063 2060 2076 2067 2070 2063 2063 2065 2063 2072 2063 2047 2078 2075 2079 2072 2072 2073 2067 2072 2070 2103 2076 2073 2079 2072 2075 2075 2096 2142 2136 2124 2110 2097 2092 2079 2072 2071 2067 2072 2071 2072
2054 2049 2060 2055 2072 2070 2063 2063 2054 2055 2057 2055 2063 2032 2065 2072 2063 2063 2060 2060 2060 2055 2060 2097 2047 2047 2041 2047 2040 2044 2047 2047 2055 2055 2051 2062 2057 2060 2064 2060 2063 2062 2070 2063 2060 2076 2067 2070 2063 2063 2065 2063 2072 2063 2047 2078 2075 2079 2072 2072 2073 2067 2072 2070 2103 2076 2073 2079 2072 2075 2075 2096 2142 2136 2124 2110 2097 2092 2079 2072 2071 2067 2072 2071 2072 2070 2079 2099 2097 2096 2096 2107 2108 2094 2087 2063 2081 2083 2073 2076
2072 2063 2063 2060 2060 2060 2055 2060 2097 2047 2047 2041 2047 2040 2044 2047 2047 2055 2055 2051 2062 2057 2060 2064 2060 2063 2062 2070 2063 2060 2076 2067 2070 2063 2063 2065 2063 2072 2063 2047 2078 2075 2079 2072 2072 2073 2067 2072 2070 2103 2076 2073 2079 2072 2075 2075 2096 2142 2136 2124 2110 2097 2092 2079 2072 2071 2067 2072 2071 2072 2070 2079 2099 2097 2096 2096 2107 2108 2094 2087 2063 2081 2083 2073 2076 2076 2072 2078 2073 2076 2126 2076 2083 2079 2079 2079 2076 2081 2079 2079
2047 2047 2055 2055 2051 2062 2057 2060 2064 2060 2063 2062 2070 2063 2060 2076 2067 2070 2063 2063 2065 2063 2072 2063 2047 2078 2075 2079 2072 2072 2073 2067 2072 2070 2103 2076 2073 2079 2072 2075 2075 2096 2142 2136 2124 2110 2097 2092 2079 2072 2071 2067 2072 2071 2072 2070 2079 2099 2097 2096 2096 2107 2108 2094 2087 2063 2081 2083 2073 2076 2076 2072 2078 2073 2076 2126 2076 2083 2079 2079 2079 2076 2081 2079 2079 2080 2073 2083 2076 2076 2072 2065 2072 2065 2065 2067 2055 2072 2062 2060
2076 2067 2070 2063 2063 2065 2063 2072 2063 2047 2078 2075 2079 2072 2072 2073 2067 2072 2070 2103 2076 2073 2079 2072 2075 2075 2096 2142 2136 2124 2110 2097 2092 2079 2072 2071 2067 2072 2071 2072 2070 2079 2099 2097 2096 2096 2107 2108 2094 2087 2063 2081 2083 2073 2076 2076 2072 2078 2073 2076 2126 2076 2083 2079 2079 2079 2076 2081 2079 2079 2080 2073 2083 2076 2076 2072 2065 2072 2065 2065 2067 2055 2072 2062 2060 2055 2051 2057 2051 2051 2055 2032 2060 2054 2047 2047 2044 2047 2040 2041
2073 2067 2072 2070 2103 2076 2073 2079 2072 2075 2075 2096 2142 2136 2124 2110 2097 2092 2079 2072 2071 2067 2072 2071 2072 2070 2079 2099 2097 2096 2096 2107 2108 2094 2087 2063 2081 2083 2073 2076 2076 2072 2078 2073 2076 2126 2076 2083 2079 2079 2079 2076 2081 2079 2079 2080 2073 2083 2076 2076 2072 2065 2072 2065 2065 2067 2055 2072 2062 2060 2055 2051 2057 2051 2051 2055 2032 2060 2054 2047 2047 2044 2047 2040 2041 2041 2031 2047 2041 2039 2036 2028 2030 2024 2025 2028 2023 2031 2031 2030
2110 2097 2092 2079 2072 2071 2067 2072 2071 2072 2070 2079 2099 2097 2096 2096 2107 2108 2094 2087 2063 2081 2083 2073 2076 2076 2072 2078 2073 2076 2126 2076 2083 2079 2079 2079 2076 2081 2079 2079 2080 2073 2083 2076 2076 2072 2065 2072 2065 2065 2067 2055 2072 2062 2060 2055 2051 2057 2051 2051 2055 2032 2060 2054 2047 2047 2044 2047 2040 2041 2041 2031 2047 2041 2039 2036 2028 2030 2024 2025 2028 2023 2031 2031 2030 2027 2019 2024 2022 2022 2023 2022 2016 2031 2030 2027 2047 2086 2076 2063
2096 2107 2108 2094 2087 2063 2081 2083 2073 2076 2076 2072 2078 2073 2076 2126 2076 2083 2079 2079 2079 2076 2081 2079 2079 2080 2073 2083 2076 2076 2072 2065 2072 2065 2065 2067 2055 2072 2062 2060 2055 2051 2057 2051 2051 2055 2032 2060 2054 2047 2047 2044 2047 2040 2041 2041 2031 2047 2041 2039 2036 2028 2030 2024 2025 2028 2023 2031 2031 2030 2027 2019 2024 2022 2022 2023 2022 2016 2031 2030 2027 2047 2086 2076 2063 2047 2032 2004 2022 2014 2025 2017 2019 2012 2012 2014 2014 1996 2025 2031
2126 2076 2083 2079 2079 2079 2076 2081 2079 2079 2080 2073 2083 2076 2076 2072 2065 2072 2065 2065 2067 2055 2072 2062 2060 2055 2051 2057 2051 2051 2055 2032 2060 2054 2047 2047 2044 2047 2040 2041 2041 2031 2047 2041 2039 2036 2028 2030 2024 2025 2028 2023 2031 2031 2030 2027 2019 2024 2022 2022 2023 2022 2016 2031 2030 2027 2047 2086 2076 2063 2047 2032 2004 2022 2014 2025 2017 2019 2012 2012 2014 2014 1996 2025 2031 2055 2057 2051 2035 2028 2024 2016 2028 2015 2022 2022 2016 2022 2017 2022
