2019 2019 2028 2025 2035 2039 2041 2049 2044 2063 2063 2062 2063 2055 2063 2063 2063 2072 2041 2081 2081 2076 2076 2070 2076 2076 2076 2081 2103 2089 2092 2086 2087 2078 2083 2079 2081 2087 2105 2119 2153 2144 2127 2104 2076 2131 2079 2110 2079 2078 2072 2057 2032 2003 1999 1980 2008 2035 2035 2067 1991 2032 1979 2003 1987 1976 1964 1964 1964 1944 1984 1991 1999 1999 2012 2017 2023 2035 2035 2105 2096 2143 2171 2183 2193 2185 2166 2127 2087 2067 2044 2041 2035 2022 2023 2023 2023 2031 2030 2038
2063 2063 2072 2041 2081 2081 2076 2076 2070 2076 2076 2076 2081 2103 2089 2092 2086 2087 2078 2083 2079 2081 2087 2105 2119 2153 2144 2127 2104 2076 2131 2079 2110 2079 2078 2072 2057 2032 2003 1999 1980 2008 2035 2035 2067 1991 2032 1979 2003 1987 1976 1964 1964 1964 1944 1984 1991 1999 1999 2012 2017 2023 2035 2035 2105 2096 2143 2171 2183 2193 2185 2166 2127 2087 2067 2044 2041 2035 2022 2023 2023 2023 2031 2030 2038 2008 2051 2060 2071 2076 2051 2022 2012 2003 1974 2008 2007 1990 1971 1969
2092 2086 2087 2078 2083 2079 2081 2087 2105 2119 2153 2144 2127 2104 2076 2131 2079 2110 2079 2078 2072 2057 2032 2003 1999 1980 2008 2035 2035 2067 1991 2032 1979 2003 1987 1976 1964 1964 1964 1944 1984 1991 1999 1999 2012 2017 2023 2035 2035 2105 2096 2143 2171 2183 2193 2185 2166 2127 2087 2067 2044 2041 2035 2022 2023 2023 2023 2031 2030 2038 2008 2051 2060 2071 2076 2051 2022 2012 2003 1974 2008 2007 1990 1971 1969 1971 1979 1991 1996 2047 1996 1992 2039 2040 2022 2000 1991 1995 1995 2007
2131 2079 2110 2079 2078 2072 2057 2032 2003 1999 1980 2008 2035 2035 2067 1991 2032 1979 2003 1987 1976 1964 1964 1964 1944 1984 1991 1999 1999 2012 2017 2023 2035 2035 2105 2096 2143 2171 2183 2193 2185 2166 2127 2087 2067 2044 2041 2035 2022 2023 2023 2023 2031 2030 2038 2008 2051 2060 2071 2076 2051 2022 2012 2003 1974 2008 2007 1990 1971 1969 1971 1979 1991 1996 2047 1996 1992 2039 2040 2022 2000 1991 1995 1995 2007 2011 2017 2035 2032 2040 2040 2044 2051 2047 2087 2128 2169 2115 2107 2110
1991 2032 1979 2003 1987 1976 1964 1964 1964 1944 1984 1991 1999 1999 2012 2017 2023 2035 2035 2105 2096 2143 2171 2183 2193 2185 2166 2127 2087 2067 2044 2041 2035 2022 2023 2023 2023 2031 2030 2038 2008 2051 2060 2071 2076 2051 2022 2012 2003 1974 2008 2007 1990 1971 1969 1971 1979 1991 1996 2047 1996 1992 2039 2040 2022 2000 1991 1995 1995 2007 2011 2017 2035 2032 2040 2040 2044 2051 2047 2087 2128 2169 2115 2107 2110 2096 2079 2073 2062 2063 2060 2031 2064 2057 2060 2055 2054 2057 2063 2087
2017 2023 2035 2035 2105 2096 2143 2171 2183 2193 2185 2166 2127 2087 2067 2044 2041 2035 2022 2023 2023 2023 2031 2030 2038 2008 2051 2060 2071 2076 2051 2022 2012 2003 1974 2008 2007 1990 1971 1969 1971 1979 1991 1996 2047 1996 1992 2039 2040 2022 2000 1991 1995 1995 2007 2011 2017 2035 2032 2040 2040 2044 2051 2047 2087 2128 2169 2115 2107 2110 2096 2079 2073 2062 2063 2060 2031 2064 2057 2060 2055 2054 2057 2063 2087 2083 2115 2081 2076 2079 2071 2064 2067 2063 2072 2072 2072 2078 2079 2081
2044 2041 2035 2022 2023 2023 2023 2031 2030 2038 2008 2051 2060 2071 2076 2051 2022 2012 2003 1974 2008 2007 1990 1971 1969 1971 1979 1991 1996 2047 1996 1992 2039 2040 2022 2000 1991 1995 1995 2007 2011 2017 2035 2032 2040 2040 2044 2051 2047 2087 2128 2169 2115 2107 2110 2096 2079 2073 2062 2063 2060 2031 2064 2057 2060 2055 2054 2057 2063 2087 2083 2115 2081 2076 2079 2071 2064 2067 2063 2072 2072 2072 2078 2079 2081 2076 2075 2079 2076 2081 2081 2080 2079 2087 2089 2083 2079 2083 2079 2086
2051 2022 2012 2003 1974 2008 2007 1990 1971 1969 1971 1979 1991 1996 2047 1996 1992 2039 2040 2022 2000 1991 1995 1995 2007 2011 2017 2035 2032 2040 2040 2044 2051 2047 2087 2128 2169 2115 2107 2110 2096 2079 2073 2062 2063 2060 2031 2064 2057 2060 2055 2054 2057 2063 2087 2083 2115 2081 2076 2079 2071 2064 2067 2063 2072 2072 2072 2078 2079 2081 2076 2075 2079 2076 2081 2081 2080 2079 2087 2089 2083 2079 2083 2079 2086 2083 2086 2065 2086 2091 2083 2079 2083 2078 2083 2083 2083 2115 2083 2091
1996 1992 2039 2040 2022 2000 1991 1995 1995 2007 2011 2017 2035 2032 2040 2040 2044 2051 2047 2087 2128 2169 2115 2107 2110 2096 2079 2073 2062 2063 2060 2031 2064 2057 2060 2055 2054 2057 2063 2087 2083 2115 2081 2076 2079 2071 2064 2067 2063 2072 2072 2072 2078 2079 2081 2076 2075 2079 2076 2081 2081 2080 2079 2087 2089 2083 2079 2083 2079 2086 2083 2086 2065 2086 2091 2083 2079 2083 2078 2083 2083 2083 2115 2083 2091 2087 2080 2083 2078 2086 2083 2083 2089 2084 2096 2089 2087 2088 2083 2087
2040 2044 2051 2047 2087 2128 2169 2115 2107 2110 2096 2079 2073 2062 2063 2060 2031 2064 2057 2060 2055 2054 2057 2063 2087 2083 2115 2081 2076 2079 2071 2064 2067 2063 2072 2072 2072 2078 2079 2081 2076 2075 2079 2076 2081 2081 2080 2079 2087 2089 2083 2079 2083 2079 2086 2083 2086 2065 2086 2091 2083 2079 2083 2078 2083 2083 2083 2115 2083 2091 2087 2080 2083 2078 2086 2083 2083 2089 2084 2096 2089 2087 2088 2083 2087 2079 2079 2083 2073 2092 2087 2081 2083 2076 2079 2079 2079 2083 2060 2089
