2055 2051 2047 2044 2047 2041 2044 2047 2044 2055 2065 2089 2104 2083 2072 2055 2047 2044 2040 2036 2043 2041 2039 2033 2039 2033 2039 2041 2039 2022 2040 2040 2038 2031 2038 2031 2036 2040 2036 2079 2040 2047 2044 2039 2043 2039 2040 2040 2039 2046 2063 2110 2119 2096 2078 2051 2039 2031 2022 2023 2012 2023 2022 2015 2016 2008 2011 2012 2012 2028 2019 2040 2032 2016 2008 1999 1996 1991 1983 1984 1999 1972 1969 1959 1958 1945 1945 1944 1943 1948 1958 1945 1950 1944 1945 1939 1943 1943 1943 1948
2055 2047 2044 2040 2036 2043 2041 2039 2033 2039 2033 2039 2041 2039 2022 2040 2040 2038 2031 2038 2031 2036 2040 2036 2079 2040 2047 2044 2039 2043 2039 2040 2040 2039 2046 2063 2110 2119 2096 2078 2051 2039 2031 2022 2023 2012 2023 2022 2015 2016 2008 2011 2012 2012 2028 2019 2040 2032 2016 2008 1999 1996 1991 1983 1984 1999 1972 1969 1959 1958 1945 1945 1944 1943 1948 1958 1945 1950 1944 1945 1939 1943 1943 1943 1948 1939 1924 1944 1934 1929 1912 1903 1891 1875 1863 1840 1811 1816 1799 1791
2040 2040 2038 2031 2038 2031 2036 2040 2036 2079 2040 2047 2044 2039 2043 2039 2040 2040 2039 2046 2063 2110 2119 2096 2078 2051 2039 2031 2022 2023 2012 2023 2022 2015 2016 2008 2011 2012 2012 2028 2019 2040 2032 2016 2008 1999 1996 1991 1983 1984 1999 1972 1969 1959 1958 1945 1945 1944 1943 1948 1958 1945 1950 1944 1945 1939 1943 1943 1943 1948 1939 1924 1944 1934 1929 1912 1903 1891 1875 1863 1840 1811 1816 1799 1791 1775 1776 1783 1788 1807 1823 1815 1875 1897 1924 1940 1967 1991 2012 2044
2039 2040 2040 2039 2046 2063 2110 2119 2096 2078 2051 2039 2031 2022 2023 2012 2023 2022 2015 2016 2008 2011 2012 2012 2028 2019 2040 2032 2016 2008 1999 1996 1991 1983 1984 1999 1972 1969 1959 1958 1945 1945 1944 1943 1948 1958 1945 1950 1944 1945 1939 1943 1943 1943 1948 1939 1924 1944 1934 1929 1912 1903 1891 1875 1863 1840 1811 1816 1799 1791 1775 1776 1783 1788 1807 1823 1815 1875 1897 1924 1940 1967 1991 2012 2044 2062 2088 2111 2136 2160 2175 2195 2215 2236 2264 2279 2303 2312 2348 2375
2012 2023 2022 2015 2016 2008 2011 2012 2012 2028 2019 2040 2032 2016 2008 1999 1996 1991 1983 1984 1999 1972 1969 1959 1958 1945 1945 1944 1943 1948 1958 1945 1950 1944 1945 1939 1943 1943 1943 1948 1939 1924 1944 1934 1929 1912 1903 1891 1875 1863 1840 1811 1816 1799 1791 1775 1776 1783 1788 1807 1823 1815 1875 1897 1924 1940 1967 1991 2012 2044 2062 2088 2111 2136 2160 2175 2195 2215 2236 2264 2279 2303 2312 2348 2375 2383 2406 2425 2444 2471 2513 2572 2567 2591 2593 2582 2584 2591 2601 2623
1999 1996 1991 1983 1984 1999 1972 1969 1959 1958 1945 1945 1944 1943 1948 1958 1945 1950 1944 1945 1939 1943 1943 1943 1948 1939 1924 1944 1934 1929 1912 1903 1891 1875 1863 1840 1811 1816 1799 1791 1775 1776 1783 1788 1807 1823 1815 1875 1897 1924 1940 1967 1991 2012 2044 2062 2088 2111 2136 2160 2175 2195 2215 2236 2264 2279 2303 2312 2348 2375 2383 2406 2425 2444 2471 2513 2572 2567 2591 2593 2582 2584 2591 2601 2623 2630 2647 2622 2668 2687 2704 2727 2732 2736 2759 2780 2793 2840 2784 2808
1958 1945 1950 1944 1945 1939 1943 1943 1943 1948 1939 1924 1944 1934 1929 1912 1903 1891 1875 1863 1840 1811 1816 1799 1791 1775 1776 1783 1788 1807 1823 1815 1875 1897 1924 1940 1967 1991 2012 2044 2062 2088 2111 2136 2160 2175 2195 2215 2236 2264 2279 2303 2312 2348 2375 2383 2406 2425 2444 2471 2513 2572 2567 2591 2593 2582 2584 2591 2601 2623 2630 2647 2622 2668 2687 2704 2727 2732 2736 2759 2780 2793 2840 2784 2808 2801 2808 2809 2808 2816 2812 2812 2806 2784 2796 2775 2759 2744 2721 2712
1912 1903 1891 1875 1863 1840 1811 1816 1799 1791 1775 1776 1783 1788 1807 1823 1815 1875 1897 1924 1940 1967 1991 2012 2044 2062 2088 2111 2136 2160 2175 2195 2215 2236 2264 2279 2303 2312 2348 2375 2383 2406 2425 2444 2471 2513 2572 2567 2591 2593 2582 2584 2591 2601 2623 2630 2647 2622 2668 2687 2704 2727 2732 2736 2759 2780 2793 2840 2784 2808 2801 2808 2809 2808 2816 2812 2812 2806 2784 2796 2775 2759 2744 2721 2712 2681 2662 2639 2575 2575 2543 2515 2488 2459 2439 2407 2387 2363 2303 2318
1823 1815 1875 1897 1924 1940 1967 1991 2012 2044 2062 2088 2111 2136 2160 2175 2195 2215 2236 2264 2279 2303 2312 2348 2375 2383 2406 2425 2444 2471 2513 2572 2567 2591 2593 2582 2584 2591 2601 2623 2630 2647 2622 2668 2687 2704 2727 2732 2736 2759 2780 2793 2840 2784 2808 2801 2808 2809 2808 2816 2812 2812 2806 2784 2796 2775 2759 2744 2721 2712 2681 2662 2639 2575 2575 2543 2515 2488 2459 2439 2407 2387 2363 2303 2318 2288 2265 2241 2215 2199 2175 2156 2136 2156 2105 2086 2067 2044 2017 2007
2175 2195 2215 2236 2264 2279 2303 2312 2348 2375 2383 2406 2425 2444 2471 2513 2572 2567 2591 2593 2582 2584 2591 2601 2623 2630 2647 2622 2668 2687 2704 2727 2732 2736 2759 2780 2793 2840 2784 2808 2801 2808 2809 2808 2816 2812 2812 2806 2784 2796 2775 2759 2744 2721 2712 2681 2662 2639 2575 2575 2543 2515 2488 2459 2439 2407 2387 2363 2303 2318 2288 2265 2241 2215 2199 2175 2156 2136 2156 2105 2086 2067 2044 2017 2007 1982 1969 1953 1935 1920 1912 1896 1875 1855 1843 1822 1809 1795 1777 1763
