2014 1998 1995 1988 1977 1975 1966 1944 1960 1948 1939 1921 1916 1905 1894 1891 1875 1855 1872 1863 1855 1839 1831 1823 1811 1811 1798 1798 1793 1792 1791 1779 1779 1779 1775 1782 1777 1783 1788 1799 1807 1799 1804 1807 1809 1820 1822 1832 1825 1852 1863 1863 1871 1880 1888 1904 1907 1919 1902 1942 1956 1955 1966 1973 1977 1991 2023 2067 2072 2060 2051 2076 2072 2060 2049 2054 2046 2049 2055 2051 2071 2067 2076 2079 2083 2099 2113 2120 2119 2099 2121 2113 2115 2119 2115 2119 2115 2123 2129 2097
1891 1875 1855 1872 1863 1855 1839 1831 1823 1811 1811 1798 1798 1793 1792 1791 1779 1779 1779 1775 1782 1777 1783 1788 1799 1807 1799 1804 1807 1809 1820 1822 1832 1825 1852 1863 1863 1871 1880 1888 1904 1907 1919 1902 1942 1956 1955 1966 1973 1977 1991 2023 2067 2072 2060 2051 2076 2072 2060 2049 2054 2046 2049 2055 2051 2071 2067 2076 2079 2083 2099 2113 2120 2119 2099 2121 2113 2115 2119 2115 2119 2115 2123 2129 2097 2139 2135 2136 2136 2131 2136 2131 2136 2137 2175 2144 2144 2143 2140 2139
1791 1779 1779 1779 1775 1782 1777 1783 1788 1799 1807 1799 1804 1807 1809 1820 1822 1832 1825 1852 1863 1863 1871 1880 1888 1904 1907 1919 1902 1942 1956 1955 1966 1973 1977 1991 2023 2067 2072 2060 2051 2076 2072 2060 2049 2054 2046 2049 2055 2051 2071 2067 2076 2079 2083 2099 2113 2120 2119 2099 2121 2113 2115 2119 2115 2119 2115 2123 2129 2097 2139 2135 2136 2136 2131 2136 2131 2136 2137 2175 2144 2144 2143 2140 2139 2144 2140 2144 2145 2145 2147 2147 2147 2145 2140 2144 2140 2143 2144 2142
1820 1822 1832 1825 1852 1863 1863 1871 1880 1888 1904 1907 1919 1902 1942 1956 1955 1966 1973 1977 1991 2023 2067 2072 2060 2051 2076 2072 2060 2049 2054 2046 2049 2055 2051 2071 2067 2076 2079 2083 2099 2113 2120 2119 2099 2121 2113 2115 2119 2115 2119 2115 2123 2129 2097 2139 2135 2136 2136 2131 2136 2131 2136 2137 2175 2144 2144 2143 2140 2139 2144 2140 2144 2145 2145 2147 2147 2147 2145 2140 2144 2140 2143 2144 2142 2134 2140 2137 2134 2126 2127 2119 2119 2120 2115 2087 2115 2115 2111 2104
1956 1955 1966 1973 1977 1991 2023 2067 2072 2060 2051 2076 2072 2060 2049 2054 2046 2049 2055 2051 2071 2067 2076 2079 2083 2099 2113 2120 2119 2099 2121 2113 2115 2119 2115 2119 2115 2123 2129 2097 2139 2135 2136 2136 2131 2136 2131 2136 2137 2175 2144 2144 2143 2140 2139 2144 2140 2144 2145 2145 2147 2147 2147 2145 2140 2144 2140 2143 2144 2142 2134 2140 2137 2134 2126 2127 2119 2119 2120 2115 2087 2115 2115 2111 2104 2105 2099 2104 2104 2097 2147 2099 2103 2099 2092 2096 2089 2088 2087 2083
2054 2046 2049 2055 2051 2071 2067 2076 2079 2083 2099 2113 2120 2119 2099 2121 2113 2115 2119 2115 2119 2115 2123 2129 2097 2139 2135 2136 2136 2131 2136 2131 2136 2137 2175 2144 2144 2143 2140 2139 2144 2140 2144 2145 2145 2147 2147 2147 2145 2140 2144 2140 2143 2144 2142 2134 2140 2137 2134 2126 2127 2119 2119 2120 2115 2087 2115 2115 2111 2104 2105 2099 2104 2104 2097 2147 2099 2103 2099 2092 2096 2089 2088 2087 2083 2089 2080 2089 2088 2083 2092 2124 2160 2158 2131 2113 2083 2087 2076 2063
2121 2113 2115 2119 2115 2119 2115 2123 2129 2097 2139 2135 2136 2136 2131 2136 2131 2136 2137 2175 2144 2144 2143 2140 2139 2144 2140 2144 2145 2145 2147 2147 2147 2145 2140 2144 2140 2143 2144 2142 2134 2140 2137 2134 2126 2127 2119 2119 2120 2115 2087 2115 2115 2111 2104 2105 2099 2104 2104 2097 2147 2099 2103 2099 2092 2096 2089 2088 2087 2083 2089 2080 2089 2088 2083 2092 2124 2160 2158 2131 2113 2083 2087 2076 2063 2062 2049 2051 2051 2047 2054 2023 2055 2055 2047 2055 2064 2062 2055 2044
2136 2131 2136 2137 2175 2144 2144 2143 2140 2139 2144 2140 2144 2145 2145 2147 2147 2147 2145 2140 2144 2140 2143 2144 2142 2134 2140 2137 2134 2126 2127 2119 2119 2120 2115 2087 2115 2115 2111 2104 2105 2099 2104 2104 2097 2147 2099 2103 2099 2092 2096 2089 2088 2087 2083 2089 2080 2089 2088 2083 2092 2124 2160 2158 2131 2113 2083 2087 2076 2063 2062 2049 2051 2051 2047 2054 2023 2055 2055 2047 2055 2064 2062 2055 2044 2047 2072 2044 2044 2032 2035 2028 2028 2030 2025 2032 2028 2030 2035 2028
2147 2147 2147 2145 2140 2144 2140 2143 2144 2142 2134 2140 2137 2134 2126 2127 2119 2119 2120 2115 2087 2115 2115 2111 2104 2105 2099 2104 2104 2097 2147 2099 2103 2099 2092 2096 2089 2088 2087 2083 2089 2080 2089 2088 2083 2092 2124 2160 2158 2131 2113 2083 2087 2076 2063 2062 2049 2051 2051 2047 2054 2023 2055 2055 2047 2055 2064 2062 2055 2044 2047 2072 2044 2044 2032 2035 2028 2028 2030 2025 2032 2028 2030 2035 2028 2031 2023 2024 2024 2022 2028 2023 1992 2032 2028 2031 2023 2022 2023 2020
2127 2119 2119 2120 2115 2087 2115 2115 2111 2104 2105 2099 2104 2104 2097 2147 2099 2103 2099 2092 2096 2089 2088 2087 2083 2089 2080 2089 2088 2083 2092 2124 2160 2158 2131 2113 2083 2087 2076 2063 2062 2049 2051 2051 2047 2054 2023 2055 2055 2047 2055 2064 2062 2055 2044 2047 2072 2044 2044 2032 2035 2028 2028 2030 2025 2032 2028 2030 2035 2028 2031 2023 2024 2024 2022 2028 2023 1992 2032 2028 2031 2023 2022 2023 2020 2027 2023 2007 2035 2033 2035 2031 2032 2035 2032 2039 2035 2063 2046 2046
