2041 2047 2047 2047 2055 2047 2047 2055 2051 2054 2046 2049 2051 2047 2054 2047 2044 2055 2054 2054 2045 2047 2047 2048 2055 2081 2094 2118 2099 2083 2060 2056 2049 2044 2047 2039 2075 2039 2039 2055 2063 2060 2044 2035 2040 2047 2047 2032 2039 2040 2030 2032 2031 2028 2032 2028 2032 2025 2038 2039 2027 2031 2031 2030 2035 2031 2039 2019 2043 2047 2039 2039 2039 2036 2041 2035 2043 2067 2044 2054 2043 2046 2046 2041 2047 2044 2047 2047 2046 2055 2047 2047 2047 2046 2051 2046 2047 2047 2033 2055
2047 2044 2055 2054 2054 2045 2047 2047 2048 2055 2081 2094 2118 2099 2083 2060 2056 2049 2044 2047 2039 2075 2039 2039 2055 2063 2060 2044 2035 2040 2047 2047 2032 2039 2040 2030 2032 2031 2028 2032 2028 2032 2025 2038 2039 2027 2031 2031 2030 2035 2031 2039 2019 2043 2047 2039 2039 2039 2036 2041 2035 2043 2067 2044 2054 2043 2046 2046 2041 2047 2044 2047 2047 2046 2055 2047 2047 2047 2046 2051 2046 2047 2047 2033 2055 2047 2047 2047 2047 2051 2044 2047 2049 2030 2057 2051 2051 2054 2047 2055
2060 2056 2049 2044 2047 2039 2075 2039 2039 2055 2063 2060 2044 2035 2040 2047 2047 2032 2039 2040 2030 2032 2031 2028 2032 2028 2032 2025 2038 2039 2027 2031 2031 2030 2035 2031 2039 2019 2043 2047 2039 2039 2039 2036 2041 2035 2043 2067 2044 2054 2043 2046 2046 2041 2047 2044 2047 2047 2046 2055 2047 2047 2047 2046 2051 2046 2047 2047 2033 2055 2047 2047 2047 2047 2051 2044 2047 2049 2030 2057 2051 2051 2054 2047 2055 2051 2055 2055 2032 2060 2055 2056 2051 2044 2047 2072 2108 2104 2083 2072
2047 2047 2032 2039 2040 2030 2032 2031 2028 2032 2028 2032 2025 2038 2039 2027 2031 2031 2030 2035 2031 2039 2019 2043 2047 2039 2039 2039 2036 2041 2035 2043 2067 2044 2054 2043 2046 2046 2041 2047 2044 2047 2047 2046 2055 2047 2047 2047 2046 2051 2046 2047 2047 2033 2055 2047 2047 2047 2047 2051 2044 2047 2049 2030 2057 2051 2051 2054 2047 2055 2051 2055 2055 2032 2060 2055 2056 2051 2044 2047 2072 2108 2104 2083 2072 2068 2047 2016 1998 1993 1985 1991 1999 2001 2006 2031 2040 2047 2041 2049
2027 2031 2031 2030 2035 2031 2039 2019 2043 2047 2039 2039 2039 2036 2041 2035 2043 2067 2044 2054 2043 2046 2046 2041 2047 2044 2047 2047 2046 2055 2047 2047 2047 2046 2051 2046 2047 2047 2033 2055 2047 2047 2047 2047 2051 2044 2047 2049 2030 2057 2051 2051 2054 2047 2055 2051 2055 2055 2032 2060 2055 2056 2051 2044 2047 2072 2108 2104 2083 2072 2068 2047 2016 1998 1993 1985 1991 1999 2001 2006 2031 2040 2047 2041 2049 2055 2051 2043 2035 2017 2028 2030 2023 2022 2028 2023 2030 2035 2032 2008
2035 2043 2067 2044 2054 2043 2046 2046 2041 2047 2044 2047 2047 2046 2055 2047 2047 2047 2046 2051 2046 2047 2047 2033 2055 2047 2047 2047 2047 2051 2044 2047 2049 2030 2057 2051 2051 2054 2047 2055 2051 2055 2055 2032 2060 2055 2056 2051 2044 2047 2072 2108 2104 2083 2072 2068 2047 2016 1998 1993 1985 1991 1999 2001 2006 2031 2040 2047 2041 2049 2055 2051 2043 2035 2017 2028 2030 2023 2022 2028 2023 2030 2035 2032 2008 2040 2059 2089 2096 2087 2063 2055 2046 2035 2078 2016 2020 2019 2012 2016
2047 2047 2047 2046 2051 2046 2047 2047 2033 2055 2047 2047 2047 2047 2051 2044 2047 2049 2030 2057 2051 2051 2054 2047 2055 2051 2055 2055 2032 2060 2055 2056 2051 2044 2047 2072 2108 2104 2083 2072 2068 2047 2016 1998 1993 1985 1991 1999 2001 2006 2031 2040 2047 2041 2049 2055 2051 2043 2035 2017 2028 2030 2023 2022 2028 2023 2030 2035 2032 2008 2040 2059 2089 2096 2087 2063 2055 2046 2035 2078 2016 2020 2019 2012 2016 2012 2015 2016 2015 2020 2009 2023 2022 2016 2019 2013 2014 2014 2011 2015
2044 2047 2049 2030 2057 2051 2051 2054 2047 2055 2051 2055 2055 2032 2060 2055 2056 2051 2044 2047 2072 2108 2104 2083 2072 2068 2047 2016 1998 1993 1985 1991 1999 2001 2006 2031 2040 2047 2041 2049 2055 2051 2043 2035 2017 2028 2030 2023 2022 2028 2023 2030 2035 2032 2008 2040 2059 2089 2096 2087 2063 2055 2046 2035 2078 2016 2020 2019 2012 2016 2012 2015 2016 2015 2020 2009 2023 2022 2016 2019 2013 2014 2014 2011 2015 1996 2019 2016 2014 2014 2004 2008 2007 2004 2009 1977 2016 2019 2012 2014
2055 2056 2051 2044 2047 2072 2108 2104 2083 2072 2068 2047 2016 1998 1993 1985 1991 1999 2001 2006 2031 2040 2047 2041 2049 2055 2051 2043 2035 2017 2028 2030 2023 2022 2028 2023 2030 2035 2032 2008 2040 2059 2089 2096 2087 2063 2055 2046 2035 2078 2016 2020 2019 2012 2016 2012 2015 2016 2015 2020 2009 2023 2022 2016 2019 2013 2014 2014 2011 2015 1996 2019 2016 2014 2014 2004 2008 2007 2004 2009 1977 2016 2019 2012 2014 2008 2011 2011 2008 2017 2015 2020 2025 2021 2027 2022 2027 2031 2031 2040
1985 1991 1999 2001 2006 2031 2040 2047 2041 2049 2055 2051 2043 2035 2017 2028 2030 2023 2022 2028 2023 2030 2035 2032 2008 2040 2059 2089 2096 2087 2063 2055 2046 2035 2078 2016 2020 2019 2012 2016 2012 2015 2016 2015 2020 2009 2023 2022 2016 2019 2013 2014 2014 2011 2015 1996 2019 2016 2014 2014 2004 2008 2007 2004 2009 1977 2016 2019 2012 2014 2008 2011 2011 2008 2017 2015 2020 2025 2021 2027 2022 2027 2031 2031 2040 2040 2041 2051 2049 2055 2081 2121 2119 2105 2100 2083 2063 2083 2076 2079
2028 2030 2023 2022 2028 2023 2030 2035 2032 2008 2040 2059 2089 2096 2087 2063 2055 2046 2035 2078 2016 2020 2019 2012 2016 2012 2015 2016 2015 2020 2009 2023 2022 2016 2019 2013 2014 2014 2011 2015 1996 2019 2016 2014 2014 2004 2008 2007 2004 2009 1977 2016 2019 2012 2014 2008 2011 2011 2008 2017 2015 2020 2025 2021 2027 2022 2027 2031 2031 2040 2040 2041 2051 2049 2055 2081 2121 2119 2105 2100 2083 2063 2083 2076 2079 2072 2072 2076 2076 2081 2078 2070 2104 2089 2115 2118 2110 2096 2081 2076
2063 2055 2046 2035 2078 2016 2020 2019 2012 2016 2012 2015 2016 2015 2020 2009 2023 2022 2016 2019 2013 2014 2014 2011 2015 1996 2019 2016 2014 2014 2004 2008 2007 2004 2009 1977 2016 2019 2012 2014 2008 2011 2011 2008 2017 2015 2020 2025 2021 2027 2022 2027 2031 2031 2040 2040 2041 2051 2049 2055 2081 2121 2119 2105 2100 2083 2063 2083 2076 2079 2072 2072 2076 2076 2081 2078 2070 2104 2089 2115 2118 2110 2096 2081 2076 2063 2104 2060 2055 2055 2041 2039 2032 2023 2025 2016 2015 2003 2007 2006
