1974 1953 1932 1928 1910 1784 1952 2048 2071 2057 1962 1958 2000 1996 2188 2486 2412 2392 2290 2130 2008 1913 1766 1744 1779 1771 1749 1891 1944 1928 1920 1902 1884 1874 1871 1873 1792 1932 2004 2011 2009 2006 1978 1980 1960 1962 1838 1978 2064 2064 2068 2057 2028 2017 2092 2107 2100 2016 2008 2122 2055 2102 2376 2460 1952 2064 2268 2288 2341 2304 2349 2278 2145 2004 1878 1792 1732 1646 1670 1751 1780 1804 1786 1796 1795 1796 1820 1824 1807 1820 1904 2014 2048 2048 2018 2004 1997 1892 2008 2077
2486 2412 2392 2290 2130 2008 1913 1766 1744 1779 1771 1749 1891 1944 1928 1920 1902 1884 1874 1871 1873 1792 1932 2004 2011 2009 2006 1978 1980 1960 1962 1838 1978 2064 2064 2068 2057 2028 2017 2092 2107 2100 2016 2008 2122 2055 2102 2376 2460 1952 2064 2268 2288 2341 2304 2349 2278 2145 2004 1878 1792 1732 1646 1670 1751 1780 1804 1786 1796 1795 1796 1820 1824 1807 1820 1904 2014 2048 2048 2018 2004 1997 1892 2008 2077 2101 2108 2084 2072 2064 2046 2048 2027 1992 2096 2124 2130 2105 2099 2069
1920 1902 1884 1874 1871 1873 1792 1932 2004 2011 2009 2006 1978 1980 1960 1962 1838 1978 2064 2064 2068 2057 2028 2017 2092 2107 2100 2016 2008 2122 2055 2102 2376 2460 1952 2064 2268 2288 2341 2304 2349 2278 2145 2004 1878 1792 1732 1646 1670 1751 1780 1804 1786 1796 1795 1796 1820 1824 1807 1820 1904 2014 2048 2048 2018 2004 1997 1892 2008 2077 2101 2108 2084 2072 2064 2046 2048 2027 1992 2096 2124 2130 2105 2099 2069 2068 2063 2061 1933 2073 2148 2169 2160 2140 2118 2093 2096 2079 1954 2117
1962 1838 1978 2064 2064 2068 2057 2028 2017 2092 2107 2100 2016 2008 2122 2055 2102 2376 2460 1952 2064 2268 2288 2341 2304 2349 2278 2145 2004 1878 1792 1732 1646 1670 1751 1780 1804 1786 1796 1795 1796 1820 1824 1807 1820 1904 2014 2048 2048 2018 2004 1997 1892 2008 2077 2101 2108 2084 2072 2064 2046 2048 2027 1992 2096 2124 2130 2105 2099 2069 2068 2063 2061 1933 2073 2148 2169 2160 2140 2118 2093 2096 2079 1954 2117 2196 2220 2189 2176 2138 2116 2106 2088 1982 2072 2149 2166 2156 2145 2123
2055 2102 2376 2460 1952 2064 2268 2288 2341 2304 2349 2278 2145 2004 1878 1792 1732 1646 1670 1751 1780 1804 1786 1796 1795 1796 1820 1824 1807 1820 1904 2014 2048 2048 2018 2004 1997 1892 2008 2077 2101 2108 2084 2072 2064 2046 2048 2027 1992 2096 2124 2130 2105 2099 2069 2068 2063 2061 1933 2073 2148 2169 2160 2140 2118 2093 2096 2079 1954 2117 2196 2220 2189 2176 2138 2116 2106 2088 1982 2072 2149 2166 2156 2145 2123 2104 2100 2088 2088 2042 2122 2168 2152 2150 2119 2096 2090 2071 2082 1952
1792 1732 1646 1670 1751 1780 1804 1786 1796 1795 1796 1820 1824 1807 1820 1904 2014 2048 2048 2018 2004 1997 1892 2008 2077 2101 2108 2084 2072 2064 2046 2048 2027 1992 2096 2124 2130 2105 2099 2069 2068 2063 2061 1933 2073 2148 2169 2160 2140 2118 2093 2096 2079 1954 2117 2196 2220 2189 2176 2138 2116 2106 2088 1982 2072 2149 2166 2156 2145 2123 2104 2100 2088 2088 2042 2122 2168 2152 2150 2119 2096 2090 2071 2082 1952 2104 2167 2168 2156 1676 1908 2080 2496 2604 2304 2432 2436 2197 2208 1908
1904 2014 2048 2048 2018 2004 1997 1892 2008 2077 2101 2108 2084 2072 2064 2046 2048 2027 1992 2096 2124 2130 2105 2099 2069 2068 2063 2061 1933 2073 2148 2169 2160 2140 2118 2093 2096 2079 1954 2117 2196 2220 2189 2176 2138 2116 2106 2088 1982 2072 2149 2166 2156 2145 2123 2104 2100 2088 2088 2042 2122 2168 2152 2150 2119 2096 2090 2071 2082 1952 2104 2167 2168 2156 1676 1908 2080 2496 2604 2304 2432 2436 2197 2208 1908 2098 2161 2096 2037 1985 1837 1890 1809 1750 1848 1884 1728 2040 2010 2124
2046 2048 2027 1992 2096 2124 2130 2105 2099 2069 2068 2063 2061 1933 2073 2148 2169 2160 2140 2118 2093 2096 2079 1954 2117 2196 2220 2189 2176 2138 2116 2106 2088 1982 2072 2149 2166 2156 2145 2123 2104 2100 2088 2088 2042 2122 2168 2152 2150 2119 2096 2090 2071 2082 1952 2104 2167 2168 2156 1676 1908 2080 2496 2604 2304 2432 2436 2197 2208 1908 2098 2161 2096 2037 1985 1837 1890 1809 1750 1848 1884 1728 2040 2010 2124 2312 2472 2408 2199 2176 2008 1984 1888 1728 1552 1830 2052 2034 1946 1815
2148 2169 2160 2140 2118 2093 2096 2079 1954 2117 2196 2220 2189 2176 2138 2116 2106 2088 1982 2072 2149 2166 2156 2145 2123 2104 2100 2088 2088 2042 2122 2168 2152 2150 2119 2096 2090 2071 2082 1952 2104 2167 2168 2156 1676 1908 2080 2496 2604 2304 2432 2436 2197 2208 1908 2098 2161 2096 2037 1985 1837 1890 1809 1750 1848 1884 1728 2040 2010 2124 2312 2472 2408 2199 2176 2008 1984 1888 1728 1552 1830 2052 2034 1946 1815 1720 1643 1536 1611 1773 1693 1810 1836 1816 1779 1762 1765 1753 1769 1778
2116 2106 2088 1982 2072 2149 2166 2156 2145 2123 2104 2100 2088 2088 2042 2122 2168 2152 2150 2119 2096 2090 2071 2082 1952 2104 2167 2168 2156 1676 1908 2080 2496 2604 2304 2432 2436 2197 2208 1908 2098 2161 2096 2037 1985 1837 1890 1809 1750 1848 1884 1728 2040 2010 2124 2312 2472 2408 2199 2176 2008 1984 1888 1728 1552 1830 2052 2034 1946 1815 1720 1643 1536 1611 1773 1693 1810 1836 1816 1779 1762 1765 1753 1769 1778 1668 1824 1906 1961 1968 1972 1973 1969 1976 1970 2012 1972 2088 2128 2131
