1923 2032 1998 1988 1850 1908 2210 2152 2358 2212 2130 2006 1980 1863 1969 1820 1914 1944 1820 1942 2138 2128 2008 1886 1770 1676 1618 1587 1584 1586 1542 1694 1743 1777 1784 1784 1795 1792 1818 1817 1785 1929 1980 2003 1985 1985 1976 1972 1976 1980 2012 1970 2080 2122 2125 2110 2102 2078 2081 2065 2064 1986 2116 2184 2174 2169 2145 2128 2120 2105 2112 2083 2176 2200 2187 2130 2220 2212 2196 2154 2118 2052 2144 2179 2154 2096 2088 2088 2093 2080 2082 1996 2140 1698 2021 2200 2426 2452 2389 2281
1820 1914 1944 1820 1942 2138 2128 2008 1886 1770 1676 1618 1587 1584 1586 1542 1694 1743 1777 1784 1784 1795 1792 1818 1817 1785 1929 1980 2003 1985 1985 1976 1972 1976 1980 2012 1970 2080 2122 2125 2110 2102 2078 2081 2065 2064 1986 2116 2184 2174 2169 2145 2128 2120 2105 2112 2083 2176 2200 2187 2130 2220 2212 2196 2154 2118 2052 2144 2179 2154 2096 2088 2088 2093 2080 2082 1996 2140 1698 2021 2200 2426 2452 2389 2281 2184 1966 2076 2106 2056 2006 1960 1916 1908 1888 1893 1865 1894 2000 2021
1542 1694 1743 1777 1784 1784 1795 1792 1818 1817 1785 1929 1980 2003 1985 1985 1976 1972 1976 1980 2012 1970 2080 2122 2125 2110 2102 2078 2081 2065 2064 1986 2116 2184 2174 2169 2145 2128 2120 2105 2112 2083 2176 2200 2187 2130 2220 2212 2196 2154 2118 2052 2144 2179 2154 2096 2088 2088 2093 2080 2082 1996 2140 1698 2021 2200 2426 2452 2389 2281 2184 1966 2076 2106 2056 2006 1960 1916 1908 1888 1893 1865 1894 2000 2021 2026 2006 1993 1888 1927 1997 2034 1978 2096 2114 2099 2080 2040 2036 2009
1985 1976 1972 1976 1980 2012 1970 2080 2122 2125 2110 2102 2078 2081 2065 2064 1986 2116 2184 2174 2169 2145 2128 2120 2105 2112 2083 2176 2200 2187 2130 2220 2212 2196 2154 2118 2052 2144 2179 2154 2096 2088 2088 2093 2080 2082 1996 2140 1698 2021 2200 2426 2452 2389 2281 2184 1966 2076 2106 2056 2006 1960 1916 1908 1888 1893 1865 1894 2000 2021 2026 2006 1993 1888 1927 1997 2034 1978 2096 2114 2099 2080 2040 2036 2009 2007 1997 1908 2039 2080 2096 2081 2068 2064 2049 2040 2038 1900 2054 2122
2064 1986 2116 2184 2174 2169 2145 2128 2120 2105 2112 2083 2176 2200 2187 2130 2220 2212 2196 2154 2118 2052 2144 2179 2154 2096 2088 2088 2093 2080 2082 1996 2140 1698 2021 2200 2426 2452 2389 2281 2184 1966 2076 2106 2056 2006 1960 1916 1908 1888 1893 1865 1894 2000 2021 2026 2006 1993 1888 1927 1997 2034 1978 2096 2114 2099 2080 2040 2036 2009 2007 1997 1908 2039 2080 2096 2081 2068 2064 2049 2040 2038 1900 2054 2122 2132 2126 2096 2086 2063 2054 2048 2002 2037 2116 2150 2133 2112 2096 2070
2130 2220 2212 2196 2154 2118 2052 2144 2179 2154 2096 2088 2088 2093 2080 2082 1996 2140 1698 2021 2200 2426 2452 2389 2281 2184 1966 2076 2106 2056 2006 1960 1916 1908 1888 1893 1865 1894 2000 2021 2026 2006 1993 1888 1927 1997 2034 1978 2096 2114 2099 2080 2040 2036 2009 2007 1997 1908 2039 2080 2096 2081 2068 2064 2049 2040 2038 1900 2054 2122 2132 2126 2096 2086 2063 2054 2048 2002 2037 2116 2150 2133 2112 2096 2070 2060 2048 2046 1997 2104 2136 2130 2098 2086 2054 2038 2025 2007 1935 2064
2082 1996 2140 1698 2021 2200 2426 2452 2389 2281 2184 1966 2076 2106 2056 2006 1960 1916 1908 1888 1893 1865 1894 2000 2021 2026 2006 1993 1888 1927 1997 2034 1978 2096 2114 2099 2080 2040 2036 2009 2007 1997 1908 2039 2080 2096 2081 2068 2064 2049 2040 2038 1900 2054 2122 2132 2126 2096 2086 2063 2054 2048 2002 2037 2116 2150 2133 2112 2096 2070 2060 2048 2046 1997 2104 2136 2130 2098 2086 2054 2038 2025 2007 1935 2064 2120 2118 2100 2086 2052 2048 2030 2028 1915 2060 2117 2121 2087 2072 2052
2006 1960 1916 1908 1888 1893 1865 1894 2000 2021 2026 2006 1993 1888 1927 1997 2034 1978 2096 2114 2099 2080 2040 2036 2009 2007 1997 1908 2039 2080 2096 2081 2068 2064 2049 2040 2038 1900 2054 2122 2132 2126 2096 2086 2063 2054 2048 2002 2037 2116 2150 2133 2112 2096 2070 2060 2048 2046 1997 2104 2136 2130 2098 2086 2054 2038 2025 2007 1935 2064 2120 2118 2100 2086 2052 2048 2030 2028 1915 2060 2117 2121 2087 2072 2052 2039 2030 2008 1460 1784 2180 2492 2526 2464 2320 2193 2073 1988 1932 1832
1997 2034 1978 2096 2114 2099 2080 2040 2036 2009 2007 1997 1908 2039 2080 2096 2081 2068 2064 2049 2040 2038 1900 2054 2122 2132 2126 2096 2086 2063 2054 2048 2002 2037 2116 2150 2133 2112 2096 2070 2060 2048 2046 1997 2104 2136 2130 2098 2086 2054 2038 2025 2007 1935 2064 2120 2118 2100 2086 2052 2048 2030 2028 1915 2060 2117 2121 2087 2072 2052 2039 2030 2008 1460 1784 2180 2492 2526 2464 2320 2193 2073 1988 1932 1832 1920 1902 2013 2035 2024 1907 1816 2101 2195 2032 2093 2033 1913 1954 2009
2096 2081 2068 2064 2049 2040 2038 1900 2054 2122 2132 2126 2096 2086 2063 2054 2048 2002 2037 2116 2150 2133 2112 2096 2070 2060 2048 2046 1997 2104 2136 2130 2098 2086 2054 2038 2025 2007 1935 2064 2120 2118 2100 2086 2052 2048 2030 2028 1915 2060 2117 2121 2087 2072 2052 2039 2030 2008 1460 1784 2180 2492 2526 2464 2320 2193 2073 1988 1932 1832 1920 1902 2013 2035 2024 1907 1816 2101 2195 2032 2093 2033 1913 1954 2009 1908 2076 2153 2128 1928 1962 1912 2000 1947 2009 1813 2033 2028 2086 1920
