1960 2036 2060 2052 1924 2052 2136 2133 2116 2087 2052 2050 2027 2027 2024 1984 2106 2141 2125 2107 2077 2056 2048 2029 2032 1982 2112 2132 2114 2106 2060 2059 2037 2033 2032 1910 2077 2129 2137 2116 2087 2064 2050 2034 2041 1834 2024 2124 2140 2138 2092 2090 2064 2048 2032 1976 2004 2080 2100 2085 2056 2036 2020 2004 1993 1986 1889 2042 2091 2104 2066 2064 2032 2012 1540 1876 2062 2312 2376 2336 2217 2124 2050 2000 1955 1922 1922 1920 1792 1736 2072 2203 2121 2048 2172 2043 2232 2221 2161 1982
1984 2106 2141 2125 2107 2077 2056 2048 2029 2032 1982 2112 2132 2114 2106 2060 2059 2037 2033 2032 1910 2077 2129 2137 2116 2087 2064 2050 2034 2041 1834 2024 2124 2140 2138 2092 2090 2064 2048 2032 1976 2004 2080 2100 2085 2056 2036 2020 2004 1993 1986 1889 2042 2091 2104 2066 2064 2032 2012 1540 1876 2062 2312 2376 2336 2217 2124 2050 2000 1955 1922 1922 1920 1792 1736 2072 2203 2121 2048 2172 2043 2232 2221 2161 1982 2048 2094 2032 1954 1884 1816 1830 1610 1875 1973 1985 1912 1872 1872 1902
2060 2059 2037 2033 2032 1910 2077 2129 2137 2116 2087 2064 2050 2034 2041 1834 2024 2124 2140 2138 2092 2090 2064 2048 2032 1976 2004 2080 2100 2085 2056 2036 2020 2004 1993 1986 1889 2042 2091 2104 2066 2064 2032 2012 1540 1876 2062 2312 2376 2336 2217 2124 2050 2000 1955 1922 1922 1920 1792 1736 2072 2203 2121 2048 2172 2043 2232 2221 2161 1982 2048 2094 2032 1954 1884 1816 1830 1610 1875 1973 1985 1912 1872 1872 1902 1834 2009 1824 1976 2036 2312 2338 2220 1994 2006 1942 1874 1667 1786 1833
1834 2024 2124 2140 2138 2092 2090 2064 2048 2032 1976 2004 2080 2100 2085 2056 2036 2020 2004 1993 1986 1889 2042 2091 2104 2066 2064 2032 2012 1540 1876 2062 2312 2376 2336 2217 2124 2050 2000 1955 1922 1922 1920 1792 1736 2072 2203 2121 2048 2172 2043 2232 2221 2161 1982 2048 2094 2032 1954 1884 1816 1830 1610 1875 1973 1985 1912 1872 1872 1902 1834 2009 1824 1976 2036 2312 2338 2220 1994 2006 1942 1874 1667 1786 1833 1830 1816 1803 1786 1798 1795 1810 1851 1812 1945 1980 1992 1978 1970 1968
2056 2036 2020 2004 1993 1986 1889 2042 2091 2104 2066 2064 2032 2012 1540 1876 2062 2312 2376 2336 2217 2124 2050 2000 1955 1922 1922 1920 1792 1736 2072 2203 2121 2048 2172 2043 2232 2221 2161 1982 2048 2094 2032 1954 1884 1816 1830 1610 1875 1973 1985 1912 1872 1872 1902 1834 2009 1824 1976 2036 2312 2338 2220 1994 2006 1942 1874 1667 1786 1833 1830 1816 1803 1786 1798 1795 1810 1851 1812 1945 1980 1992 1978 1970 1968 1952 1961 1960 1928 2056 2096 2092 2079 2058 2048 2023 2019 2024 1902 2076
1876 2062 2312 2376 2336 2217 2124 2050 2000 1955 1922 1922 1920 1792 1736 2072 2203 2121 2048 2172 2043 2232 2221 2161 1982 2048 2094 2032 1954 1884 1816 1830 1610 1875 1973 1985 1912 1872 1872 1902 1834 2009 1824 1976 2036 2312 2338 2220 1994 2006 1942 1874 1667 1786 1833 1830 1816 1803 1786 1798 1795 1810 1851 1812 1945 1980 1992 1978 1970 1968 1952 1961 1960 1928 2056 2096 2092 2079 2058 2048 2023 2019 2024 1902 2076 2128 2143 2122 2092 2080 2054 2058 2041 1914 2084 2147 2157 2142 2124 1633
2072 2203 2121 2048 2172 2043 2232 2221 2161 1982 2048 2094 2032 1954 1884 1816 1830 1610 1875 1973 1985 1912 1872 1872 1902 1834 2009 1824 1976 2036 2312 2338 2220 1994 2006 1942 1874 1667 1786 1833 1830 1816 1803 1786 1798 1795 1810 1851 1812 1945 1980 1992 1978 1970 1968 1952 1961 1960 1928 2056 2096 2092 2079 2058 2048 2023 2019 2024 1902 2076 2128 2143 2122 2092 2080 2054 2058 2041 1914 2084 2147 2157 2142 2124 1633 1968 2256 2360 2224 2301 2304 2244 2176 2100 2061 2002 1988 1964 1961 1913
1816 1830 1610 1875 1973 1985 1912 1872 1872 1902 1834 2009 1824 1976 2036 2312 2338 2220 1994 2006 1942 1874 1667 1786 1833 1830 1816 1803 1786 1798 1795 1810 1851 1812 1945 1980 1992 1978 1970 1968 1952 1961 1960 1928 2056 2096 2092 2079 2058 2048 2023 2019 2024 1902 2076 2128 2143 2122 2092 2080 2054 2058 2041 1914 2084 2147 2157 2142 2124 1633 1968 2256 2360 2224 2301 2304 2244 2176 2100 2061 2002 1988 1964 1961 1913 1924 2042 2117 2194 2186 2144 2112 2067 2028 1824 1980 2096 2122 2096 2076
2312 2338 2220 1994 2006 1942 1874 1667 1786 1833 1830 1816 1803 1786 1798 1795 1810 1851 1812 1945 1980 1992 1978 1970 1968 1952 1961 1960 1928 2056 2096 2092 2079 2058 2048 2023 2019 2024 1902 2076 2128 2143 2122 2092 2080 2054 2058 2041 1914 2084 2147 2157 2142 2124 1633 1968 2256 2360 2224 2301 2304 2244 2176 2100 2061 2002 1988 1964 1961 1913 1924 2042 2117 2194 2186 2144 2112 2067 2028 1824 1980 2096 2122 2096 2076 2032 2009 1982 1968 1877 2010 2074 2070 2061 2048 2026 2018 2010 2016 1892
1795 1810 1851 1812 1945 1980 1992 1978 1970 1968 1952 1961 1960 1928 2056 2096 2092 2079 2058 2048 2023 2019 2024 1902 2076 2128 2143 2122 2092 2080 2054 2058 2041 1914 2084 2147 2157 2142 2124 1633 1968 2256 2360 2224 2301 2304 2244 2176 2100 2061 2002 1988 1964 1961 1913 1924 2042 2117 2194 2186 2144 2112 2067 2028 1824 1980 2096 2122 2096 2076 2032 2009 1982 1968 1877 2010 2074 2070 2061 2048 2026 2018 2010 2016 1892 2053 2148 2162 2134 2119 2076 2048 2053 1998 2094 2128 2096 2092 2540 2632
2096 2092 2079 2058 2048 2023 2019 2024 1902 2076 2128 2143 2122 2092 2080 2054 2058 2041 1914 2084 2147 2157 2142 2124 1633 1968 2256 2360 2224 2301 2304 2244 2176 2100 2061 2002 1988 1964 1961 1913 1924 2042 2117 2194 2186 2144 2112 2067 2028 1824 1980 2096 2122 2096 2076 2032 2009 1982 1968 1877 2010 2074 2070 2061 2048 2026 2018 2010 2016 1892 2053 2148 2162 2134 2119 2076 2048 2053 1998 2094 2128 2096 2092 2540 2632 2504 2340 2166 2034 1934 1798 1896 1927 1909 1887 1868 1855 1856 1852 1872
2054 2058 2041 1914 2084 2147 2157 2142 2124 1633 1968 2256 2360 2224 2301 2304 2244 2176 2100 2061 2002 1988 1964 1961 1913 1924 2042 2117 2194 2186 2144 2112 2067 2028 1824 1980 2096 2122 2096 2076 2032 2009 1982 1968 1877 2010 2074 2070 2061 2048 2026 2018 2010 2016 1892 2053 2148 2162 2134 2119 2076 2048 2053 1998 2094 2128 2096 2092 2540 2632 2504 2340 2166 2034 1934 1798 1896 1927 1909 1887 1868 1855 1856 1852 1872 1752 1926 1994 2004 2008 1985 1984 1962 1960 1967 1834 1984 2064 2092 2080
2304 2244 2176 2100 2061 2002 1988 1964 1961 1913 1924 2042 2117 2194 2186 2144 2112 2067 2028 1824 1980 2096 2122 2096 2076 2032 2009 1982 1968 1877 2010 2074 2070 2061 2048 2026 2018 2010 2016 1892 2053 2148 2162 2134 2119 2076 2048 2053 1998 2094 2128 2096 2092 2540 2632 2504 2340 2166 2034 1934 1798 1896 1927 1909 1887 1868 1855 1856 1852 1872 1752 1926 1994 2004 2008 1985 1984 1962 1960 1967 1834 1984 2064 2092 2080 2056 2038 2018 2004 2008 2033 1976 2082 2112 1638 1964 2254 2326 2306 2245
2144 2112 2067 2028 1824 1980 2096 2122 2096 2076 2032 2009 1982 1968 1877 2010 2074 2070 2061 2048 2026 2018 2010 2016 1892 2053 2148 2162 2134 2119 2076 2048 2053 1998 2094 2128 2096 2092 2540 2632 2504 2340 2166 2034 1934 1798 1896 1927 1909 1887 1868 1855 1856 1852 1872 1752 1926 1994 2004 2008 1985 1984 1962 1960 1967 1834 1984 2064 2092 2080 2056 2038 2018 2004 2008 2033 1976 2082 2112 1638 1964 2254 2326 2306 2245 2152 1976 2064 2085 2064 2016 1952 1795 1916 2032 2065 1932 2050 2112 2115
2010 2074 2070 2061 2048 2026 2018 2010 2016 1892 2053 2148 2162 2134 2119 2076 2048 2053 1998 2094 2128 2096 2092 2540 2632 2504 2340 2166 2034 1934 1798 1896 1927 1909 1887 1868 1855 1856 1852 1872 1752 1926 1994 2004 2008 1985 1984 1962 1960 1967 1834 1984 2064 2092 2080 2056 2038 2018 2004 2008 2033 1976 2082 2112 1638 1964 2254 2326 2306 2245 2152 1976 2064 2085 2064 2016 1952 1795 1916 2032 2065 1932 2050 2112 2115 2062 2026 1985 1890 1956 1876 1988 2196 2241 2206 2127 2056 1984 1944 1916
2076 2048 2053 1998 2094 2128 2096 2092 2540 2632 2504 2340 2166 2034 1934 1798 1896 1927 1909 1887 1868 1855 1856 1852 1872 1752 1926 1994 2004 2008 1985 1984 1962 1960 1967 1834 1984 2064 2092 2080 2056 2038 2018 2004 2008 2033 1976 2082 2112 1638 1964 2254 2326 2306 2245 2152 1976 2064 2085 2064 2016 1952 1795 1916 2032 2065 1932 2050 2112 2115 2062 2026 1985 1890 1956 1876 1988 2196 2241 2206 2127 2056 1984 1944 1916 1900 1926 1877 1988 1917 2058 2106 2088 2048 1893 2106 2176 1913 2117 2296
1798 1896 1927 1909 1887 1868 1855 1856 1852 1872 1752 1926 1994 2004 2008 1985 1984 1962 1960 1967 1834 1984 2064 2092 2080 2056 2038 2018 2004 2008 2033 1976 2082 2112 1638 1964 2254 2326 2306 2245 2152 1976 2064 2085 2064 2016 1952 1795 1916 2032 2065 1932 2050 2112 2115 2062 2026 1985 1890 1956 1876 1988 2196 2241 2206 2127 2056 1984 1944 1916 1900 1926 1877 1988 1917 2058 2106 2088 2048 1893 2106 2176 1913 2117 2296 2149 2232 2183 2016 2086 2128 2080 1862 1940 1964 1932 1896 1853 1824 1832
1985 1984 1962 1960 1967 1834 1984 2064 2092 2080 2056 2038 2018 2004 2008 2033 1976 2082 2112 1638 1964 2254 2326 2306 2245 2152 1976 2064 2085 2064 2016 1952 1795 1916 2032 2065 1932 2050 2112 2115 2062 2026 1985 1890 1956 1876 1988 2196 2241 2206 2127 2056 1984 1944 1916 1900 1926 1877 1988 1917 2058 2106 2088 2048 1893 2106 2176 1913 2117 2296 2149 2232 2183 2016 2086 2128 2080 1862 1940 1964 1932 1896 1853 1824 1832 1812 1830 1696 1842 1962 1977 1986 1960 1952 1946 1938 1942 1968 1923 2040
2033 1976 2082 2112 1638 1964 2254 2326 2306 2245 2152 1976 2064 2085 2064 2016 1952 1795 1916 2032 2065 1932 2050 2112 2115 2062 2026 1985 1890 1956 1876 1988 2196 2241 2206 2127 2056 1984 1944 1916 1900 1926 1877 1988 1917 2058 2106 2088 2048 1893 2106 2176 1913 2117 2296 2149 2232 2183 2016 2086 2128 2080 1862 1940 1964 1932 1896 1853 1824 1832 1812 1830 1696 1842 1962 1977 1986 1960 1952 1946 1938 1942 1968 1923 2040 2072 2073 2060 2035 2034 2017 2022 2020 1968 2109 2138 2145 2113 2093 2080
2016 1952 1795 1916 2032 2065 1932 2050 2112 2115 2062 2026 1985 1890 1956 1876 1988 2196 2241 2206 2127 2056 1984 1944 1916 1900 1926 1877 1988 1917 2058 2106 2088 2048 1893 2106 2176 1913 2117 2296 2149 2232 2183 2016 2086 2128 2080 1862 1940 1964 1932 1896 1853 1824 1832 1812 1830 1696 1842 1962 1977 1986 1960 1952 1946 1938 1942 1968 1923 2040 2072 2073 2060 2035 2034 2017 2022 2020 1968 2109 2138 2145 2113 2093 2080 2055 2060 2042 1972 1646 2040 2341 2432 2388 2322 2225 2145 2076 1880 2016
1876 1988 2196 2241 2206 2127 2056 1984 1944 1916 1900 1926 1877 1988 1917 2058 2106 2088 2048 1893 2106 2176 1913 2117 2296 2149 2232 2183 2016 2086 2128 2080 1862 1940 1964 1932 1896 1853 1824 1832 1812 1830 1696 1842 1962 1977 1986 1960 1952 1946 1938 1942 1968 1923 2040 2072 2073 2060 2035 2034 2017 2022 2020 1968 2109 2138 2145 2113 2093 2080 2055 2060 2042 1972 1646 2040 2341 2432 2388 2322 2225 2145 2076 1880 2016 2058 2075 2048 2015 2005 1976 1981 1966 1928 1917 2052 2106 2151 2151 2000
2058 2106 2088 2048 1893 2106 2176 1913 2117 2296 2149 2232 2183 2016 2086 2128 2080 1862 1940 1964 1932 1896 1853 1824 1832 1812 1830 1696 1842 1962 1977 1986 1960 1952 1946 1938 1942 1968 1923 2040 2072 2073 2060 2035 2034 2017 2022 2020 1968 2109 2138 2145 2113 2093 2080 2055 2060 2042 1972 1646 2040 2341 2432 2388 2322 2225 2145 2076 1880 2016 2058 2075 2048 2015 2005 1976 1981 1966 1928 1917 2052 2106 2151 2151 2000 2040 2094 2097 2070 2014 2090 2112 2094 2050 2033 1994 1988 1976 1971 1889
2128 2080 1862 1940 1964 1932 1896 1853 1824 1832 1812 1830 1696 1842 1962 1977 1986 1960 1952 1946 1938 1942 1968 1923 2040 2072 2073 2060 2035 2034 2017 2022 2020 1968 2109 2138 2145 2113 2093 2080 2055 2060 2042 1972 1646 2040 2341 2432 2388 2322 2225 2145 2076 1880 2016 2058 2075 2048 2015 2005 1976 1981 1966 1928 1917 2052 2106 2151 2151 2000 2040 2094 2097 2070 2014 2090 2112 2094 2050 2033 1994 1988 1976 1971 1889 2020 2092 2087 2072 2055 2035 2024 2023 2014 1910 2060 2120 2130 2100 2098
1977 1986 1960 1952 1946 1938 1942 1968 1923 2040 2072 2073 2060 2035 2034 2017 2022 2020 1968 2109 2138 2145 2113 2093 2080 2055 2060 2042 1972 1646 2040 2341 2432 2388 2322 2225 2145 2076 1880 2016 2058 2075 2048 2015 2005 1976 1981 1966 1928 1917 2052 2106 2151 2151 2000 2040 2094 2097 2070 2014 2090 2112 2094 2050 2033 1994 1988 1976 1971 1889 2020 2092 2087 2072 2055 2035 2024 2023 2014 1910 2060 2120 2130 2100 2098 2066 2067 2050 2036 2050 1980 2124 2160 2153 2137 2105 2087 2060 2052 2053
2017 2022 2020 1968 2109 2138 2145 2113 2093 2080 2055 2060 2042 1972 1646 2040 2341 2432 2388 2322 2225 2145 2076 1880 2016 2058 2075 2048 2015 2005 1976 1981 1966 1928 1917 2052 2106 2151 2151 2000 2040 2094 2097 2070 2014 2090 2112 2094 2050 2033 1994 1988 1976 1971 1889 2020 2092 2087 2072 2055 2035 2024 2023 2014 1910 2060 2120 2130 2100 2098 2066 2067 2050 2036 2050 1980 2124 2160 2153 2137 2105 2087 2060 2052 2053 1976 2112 2156 2140 2135 2101 2082 2064 2001 2048 1926 2108 2164 2166 2160
2040 2341 2432 2388 2322 2225 2145 2076 1880 2016 2058 2075 2048 2015 2005 1976 1981 1966 1928 1917 2052 2106 2151 2151 2000 2040 2094 2097 2070 2014 2090 2112 2094 2050 2033 1994 1988 1976 1971 1889 2020 2092 2087 2072 2055 2035 2024 2023 2014 1910 2060 2120 2130 2100 2098 2066 2067 2050 2036 2050 1980 2124 2160 2153 2137 2105 2087 2060 2052 2053 1976 2112 2156 2140 2135 2101 2082 2064 2001 2048 1926 2108 2164 2166 2160 2115 2092 2058 2028 2021 1885 2044 2098 2094 2081 2055 2028 2010 1988 1480
