2021 2032 2087 2118 2070 2074 2066 2044 2014 1906 1897 2005 2096 2124 2073 2080 2080 2074 2038 1940 1949 2041 2135 2150 2085 2103 2099 2090 2060 1958 1950 2057 2153 2190 2141 2162 2173 2174 2157 2060 2062 2161 2253 2272 2284 2225 2228 2225 2191 2081 2178 2152 2156 2213 2240 2168 2166 2149 2109 1980 1954 2028 2096 2098 2086 1994 1987 1960 1927 1766 1757 1881 1997 2020 2013 1905 1898 1874 1845 1733 1732 1808 1888 1907 1905 1825 1819 1845 1828 1733 1754 1854 1956 1989 2016 2024 1970 2024 2050 2000
2080 2080 2074 2038 1940 1949 2041 2135 2150 2085 2103 2099 2090 2060 1958 1950 2057 2153 2190 2141 2162 2173 2174 2157 2060 2062 2161 2253 2272 2284 2225 2228 2225 2191 2081 2178 2152 2156 2213 2240 2168 2166 2149 2109 1980 1954 2028 2096 2098 2086 1994 1987 1960 1927 1766 1757 1881 1997 2020 2013 1905 1898 1874 1845 1733 1732 1808 1888 1907 1905 1825 1819 1845 1828 1733 1754 1854 1956 1989 2016 2024 1970 2024 2050 2000 2162 2215 2327 2413 2489 2554 2548 2645 2712 2658 2798 2849 2960 3034 3056
1950 2057 2153 2190 2141 2162 2173 2174 2157 2060 2062 2161 2253 2272 2284 2225 2228 2225 2191 2081 2178 2152 2156 2213 2240 2168 2166 2149 2109 1980 1954 2028 2096 2098 2086 1994 1987 1960 1927 1766 1757 1881 1997 2020 2013 1905 1898 1874 1845 1733 1732 1808 1888 1907 1905 1825 1819 1845 1828 1733 1754 1854 1956 1989 2016 2024 1970 2024 2050 2000 2162 2215 2327 2413 2489 2554 2548 2645 2712 2658 2798 2849 2960 3034 3056 3040 2920 2915 2868 2708 2680 2704 2722 2664 2585 2489 2322 2252 2165 1974
2225 2228 2225 2191 2081 2178 2152 2156 2213 2240 2168 2166 2149 2109 1980 1954 2028 2096 2098 2086 1994 1987 1960 1927 1766 1757 1881 1997 2020 2013 1905 1898 1874 1845 1733 1732 1808 1888 1907 1905 1825 1819 1845 1828 1733 1754 1854 1956 1989 2016 2024 1970 2024 2050 2000 2162 2215 2327 2413 2489 2554 2548 2645 2712 2658 2798 2849 2960 3034 3056 3040 2920 2915 2868 2708 2680 2704 2722 2664 2585 2489 2322 2252 2165 1974 1910 1919 1913 1839 1755 1654 1547 1403 1314 1137 1083 1090 1082 1017 945
1954 2028 2096 2098 2086 1994 1987 1960 1927 1766 1757 1881 1997 2020 2013 1905 1898 1874 1845 1733 1732 1808 1888 1907 1905 1825 1819 1845 1828 1733 1754 1854 1956 1989 2016 2024 1970 2024 2050 2000 2162 2215 2327 2413 2489 2554 2548 2645 2712 2658 2798 2849 2960 3034 3056 3040 2920 2915 2868 2708 2680 2704 2722 2664 2585 2489 2322 2252 2165 1974 1910 1919 1913 1839 1755 1654 1547 1403 1314 1137 1083 1090 1082 1017 945 862 780 658 615 470 560 556 578 580 579 574 557 500 524 460
1905 1898 1874 1845 1733 1732 1808 1888 1907 1905 1825 1819 1845 1828 1733 1754 1854 1956 1989 2016 2024 1970 2024 2050 2000 2162 2215 2327 2413 2489 2554 2548 2645 2712 2658 2798 2849 2960 3034 3056 3040 2920 2915 2868 2708 2680 2704 2722 2664 2585 2489 2322 2252 2165 1974 1910 1919 1913 1839 1755 1654 1547 1403 1314 1137 1083 1090 1082 1017 945 862 780 658 615 470 560 556 578 580 579 574 557 500 524 460 536 669 788 836 887 918 951 934 992 916 1114 1208 1370 1492 1580
1754 1854 1956 1989 2016 2024 1970 2024 2050 2000 2162 2215 2327 2413 2489 2554 2548 2645 2712 2658 2798 2849 2960 3034 3056 3040 2920 2915 2868 2708 2680 2704 2722 2664 2585 2489 2322 2252 2165 1974 1910 1919 1913 1839 1755 1654 1547 1403 1314 1137 1083 1090 1082 1017 945 862 780 658 615 470 560 556 578 580 579 574 557 500 524 460 536 669 788 836 887 918 951 934 992 916 1114 1208 1370 1492 1580 1633 1668 1704 1681 1636 1752 1888 2026 2088 2133 2158 2178 2201 2149 2092
2554 2548 2645 2712 2658 2798 2849 2960 3034 3056 3040 2920 2915 2868 2708 2680 2704 2722 2664 2585 2489 2322 2252 2165 1974 1910 1919 1913 1839 1755 1654 1547 1403 1314 1137 1083 1090 1082 1017 945 862 780 658 615 470 560 556 578 580 579 574 557 500 524 460 536 669 788 836 887 918 951 934 992 916 1114 1208 1370 1492 1580 1633 1668 1704 1681 1636 1752 1888 2026 2088 2133 2158 2178 2201 2149 2092 2202 2310 2416 2458 2484 2482 2477 2476 2393 2320 2527 2525 2569 2583 2592
2680 2704 2722 2664 2585 2489 2322 2252 2165 1974 1910 1919 1913 1839 1755 1654 1547 1403 1314 1137 1083 1090 1082 1017 945 862 780 658 615 470 560 556 578 580 579 574 557 500 524 460 536 669 788 836 887 918 951 934 992 916 1114 1208 1370 1492 1580 1633 1668 1704 1681 1636 1752 1888 2026 2088 2133 2158 2178 2201 2149 2092 2202 2310 2416 2458 2484 2482 2477 2476 2393 2320 2527 2525 2569 2583 2592 2577 2570 2566 2481 2396 2437 2582 2663 2678 2672 2644 2619 2602 2580 2397
1654 1547 1403 1314 1137 1083 1090 1082 1017 945 862 780 658 615 470 560 556 578 580 579 574 557 500 524 460 536 669 788 836 887 918 951 934 992 916 1114 1208 1370 1492 1580 1633 1668 1704 1681 1636 1752 1888 2026 2088 2133 2158 2178 2201 2149 2092 2202 2310 2416 2458 2484 2482 2477 2476 2393 2320 2527 2525 2569 2583 2592 2577 2570 2566 2481 2396 2437 2582 2663 2678 2672 2644 2619 2602 2580 2397 2448 2584 2666 2668 2658 2630 2603 2584 2549 2382 2470 2539 2606 2650 2664
560 556 578 580 579 574 557 500 524 460 536 669 788 836 887 918 951 934 992 916 1114 1208 1370 1492 1580 1633 1668 1704 1681 1636 1752 1888 2026 2088 2133 2158 2178 2201 2149 2092 2202 2310 2416 2458 2484 2482 2477 2476 2393 2320 2527 2525 2569 2583 2592 2577 2570 2566 2481 2396 2437 2582 2663 2678 2672 2644 2619 2602 2580 2397 2448 2584 2666 2668 2658 2630 2603 2584 2549 2382 2470 2539 2606 2650 2664 2640 2613 2593 2560 2378 2413 2550 2630 2636 2626 2597 2564 2546 2512 2326
918 951 934 992 916 1114 1208 1370 1492 1580 1633 1668 1704 1681 1636 1752 1888 2026 2088 2133 2158 2178 2201 2149 2092 2202 2310 2416 2458 2484 2482 2477 2476 2393 2320 2527 2525 2569 2583 2592 2577 2570 2566 2481 2396 2437 2582 2663 2678 2672 2644 2619 2602 2580 2397 2448 2584 2666 2668 2658 2630 2603 2584 2549 2382 2470 2539 2606 2650 2664 2640 2613 2593 2560 2378 2413 2550 2630 2636 2626 2597 2564 2546 2512 2326 2466 2520 2572 2572 2566 2536 2506 2486 2449 2330 2298 2433 2521 2525 2513
1752 1888 2026 2088 2133 2158 2178 2201 2149 2092 2202 2310 2416 2458 2484 2482 2477 2476 2393 2320 2527 2525 2569 2583 2592 2577 2570 2566 2481 2396 2437 2582 2663 2678 2672 2644 2619 2602 2580 2397 2448 2584 2666 2668 2658 2630 2603 2584 2549 2382 2470 2539 2606 2650 2664 2640 2613 2593 2560 2378 2413 2550 2630 2636 2626 2597 2564 2546 2512 2326 2466 2520 2572 2572 2566 2536 2506 2486 2449 2330 2298 2433 2521 2525 2513 2484 2446 2396 2296 2149 2174 2362 2585 2642 2636 2578 2512 2444 2366 2215
