1992 1980 2048 2090 2105 2080 2070 2054 1996 1894 1961 2085 2070 2124 2128 2100 2085 2056 2008 1886 1948 2018 1892 1844 1876 2113 2428 2528 2397 2238 2230 2266 2162 2140 2089 2022 1983 1924 1878 1755 1836 1878 1900 1969 2001 1992 1979 1957 1912 1801 1914 1982 2040 1982 2018 2008 2005 1987 1948 1840 1912 2034 2084 2050 2077 2073 2185 2180 2098 1921 1912 1988 2008 1922 1938 1914 1808 1728 1723 1625 1804 2128 2096 1997 2205 2368 2432 2419 2357 2218 2240 2321 2337 2302 2221 2217 2232 2218 2126 2052
2100 2085 2056 2008 1886 1948 2018 1892 1844 1876 2113 2428 2528 2397 2238 2230 2266 2162 2140 2089 2022 1983 1924 1878 1755 1836 1878 1900 1969 2001 1992 1979 1957 1912 1801 1914 1982 2040 1982 2018 2008 2005 1987 1948 1840 1912 2034 2084 2050 2077 2073 2185 2180 2098 1921 1912 1988 2008 1922 1938 1914 1808 1728 1723 1625 1804 2128 2096 1997 2205 2368 2432 2419 2357 2218 2240 2321 2337 2302 2221 2217 2232 2218 2126 2052 2176 2124 2180 2212 2168 2168 2157 2122 2055 1954 2002 2104 2136 2132 2042
2230 2266 2162 2140 2089 2022 1983 1924 1878 1755 1836 1878 1900 1969 2001 1992 1979 1957 1912 1801 1914 1982 2040 1982 2018 2008 2005 1987 1948 1840 1912 2034 2084 2050 2077 2073 2185 2180 2098 1921 1912 1988 2008 1922 1938 1914 1808 1728 1723 1625 1804 2128 2096 1997 2205 2368 2432 2419 2357 2218 2240 2321 2337 2302 2221 2217 2232 2218 2126 2052 2176 2124 2180 2212 2168 2168 2157 2122 2055 1954 2002 2104 2136 2132 2042 2044 2035 2009 1933 1849 1894 2008 2036 2040 1952 1946 1956 1939 1827 1790
1992 1979 1957 1912 1801 1914 1982 2040 1982 2018 2008 2005 1987 1948 1840 1912 2034 2084 2050 2077 2073 2185 2180 2098 1921 1912 1988 2008 1922 1938 1914 1808 1728 1723 1625 1804 2128 2096 1997 2205 2368 2432 2419 2357 2218 2240 2321 2337 2302 2221 2217 2232 2218 2126 2052 2176 2124 2180 2212 2168 2168 2157 2122 2055 1954 2002 2104 2136 2132 2042 2044 2035 2009 1933 1849 1894 2008 2036 2040 1952 1946 1956 1939 1827 1790 1869 1995 2038 2042 2021 1949 1978 1976 1914 1835 1886 2000 2042 2048 2052
1912 2034 2084 2050 2077 2073 2185 2180 2098 1921 1912 1988 2008 1922 1938 1914 1808 1728 1723 1625 1804 2128 2096 1997 2205 2368 2432 2419 2357 2218 2240 2321 2337 2302 2221 2217 2232 2218 2126 2052 2176 2124 2180 2212 2168 2168 2157 2122 2055 1954 2002 2104 2136 2132 2042 2044 2035 2009 1933 1849 1894 2008 2036 2040 1952 1946 1956 1939 1827 1790 1869 1995 2038 2042 2021 1949 1978 1976 1914 1835 1886 2000 2042 2048 2052 1962 1994 1992 1942 1868 1987 2048 2078 2097 2105 2024 2054 2068 2012 1941
1914 1808 1728 1723 1625 1804 2128 2096 1997 2205 2368 2432 2419 2357 2218 2240 2321 2337 2302 2221 2217 2232 2218 2126 2052 2176 2124 2180 2212 2168 2168 2157 2122 2055 1954 2002 2104 2136 2132 2042 2044 2035 2009 1933 1849 1894 2008 2036 2040 1952 1946 1956 1939 1827 1790 1869 1995 2038 2042 2021 1949 1978 1976 1914 1835 1886 2000 2042 2048 2052 1962 1994 1992 1942 1868 1987 2048 2078 2097 2105 2024 2054 2068 2012 1941 2022 2062 2150 2180 2197 2108 2048 1918 1929 1972 2061 2173 2189 2170 2142
2240 2321 2337 2302 2221 2217 2232 2218 2126 2052 2176 2124 2180 2212 2168 2168 2157 2122 2055 1954 2002 2104 2136 2132 2042 2044 2035 2009 1933 1849 1894 2008 2036 2040 1952 1946 1956 1939 1827 1790 1869 1995 2038 2042 2021 1949 1978 1976 1914 1835 1886 2000 2042 2048 2052 1962 1994 1992 1942 1868 1987 2048 2078 2097 2105 2024 2054 2068 2012 1941 2022 2062 2150 2180 2197 2108 2048 1918 1929 1972 2061 2173 2189 2170 2142 2102 2074 1989 1960 1845 1911 2041 2169 2140 2179 2166 2112 2109 2052 1973
2168 2157 2122 2055 1954 2002 2104 2136 2132 2042 2044 2035 2009 1933 1849 1894 2008 2036 2040 1952 1946 1956 1939 1827 1790 1869 1995 2038 2042 2021 1949 1978 1976 1914 1835 1886 2000 2042 2048 2052 1962 1994 1992 1942 1868 1987 2048 2078 2097 2105 2024 2054 2068 2012 1941 2022 2062 2150 2180 2197 2108 2048 1918 1929 1972 2061 2173 2189 2170 2142 2102 2074 1989 1960 1845 1911 2041 2169 2140 2179 2166 2112 2109 2052 1973 2028 2132 2168 2172 2164 2144 2069 2088 2053 1991 2152 2124 2060 2112 2076
1894 2008 2036 2040 1952 1946 1956 1939 1827 1790 1869 1995 2038 2042 2021 1949 1978 1976 1914 1835 1886 2000 2042 2048 2052 1962 1994 1992 1942 1868 1987 2048 2078 2097 2105 2024 2054 2068 2012 1941 2022 2062 2150 2180 2197 2108 2048 1918 1929 1972 2061 2173 2189 2170 2142 2102 2074 1989 1960 1845 1911 2041 2169 2140 2179 2166 2112 2109 2052 1973 2028 2132 2168 2172 2164 2144 2069 2088 2053 1991 2152 2124 2060 2112 2076 2105 2112 2161 2101 2008 2068 2172 2196 2193 2176 2146 2069 2070 2026 1948
1949 1978 1976 1914 1835 1886 2000 2042 2048 2052 1962 1994 1992 1942 1868 1987 2048 2078 2097 2105 2024 2054 2068 2012 1941 2022 2062 2150 2180 2197 2108 2048 1918 1929 1972 2061 2173 2189 2170 2142 2102 2074 1989 1960 1845 1911 2041 2169 2140 2179 2166 2112 2109 2052 1973 2028 2132 2168 2172 2164 2144 2069 2088 2053 1991 2152 2124 2060 2112 2076 2105 2112 2161 2101 2008 2068 2172 2196 2193 2176 2146 2069 2070 2026 1948 2072 2088 2164 2190 2182 2149 2158 2032 1924 1870 1981 2088 2113 2093 2073
