1880 1993 2018 2081 2105 2085 2064 2064 2022 1882 1896 1989 2027 2088 2123 2108 2096 2099 2054 1922 1922 2037 2057 2119 2150 2139 2122 2121 2084 1940 1941 2044 2140 2078 2140 2150 2141 2132 2091 1945 2054 2036 2040 2053 2118 2115 2101 2084 2041 1896 1879 1979 2064 2021 2059 2052 2033 2018 1995 1856 1846 1955 2044 2048 2030 2032 2026 2010 2000 1856 1858 1957 2046 2070 2032 2044 2034 2026 2013 1876 1872 1977 2069 2096 1996 2038 2083 2094 2093 1963 2057 2085 2133 2168 2108 2090 2146 2189 2226 2115
2108 2096 2099 2054 1922 1922 2037 2057 2119 2150 2139 2122 2121 2084 1940 1941 2044 2140 2078 2140 2150 2141 2132 2091 1945 2054 2036 2040 2053 2118 2115 2101 2084 2041 1896 1879 1979 2064 2021 2059 2052 2033 2018 1995 1856 1846 1955 2044 2048 2030 2032 2026 2010 2000 1856 1858 1957 2046 2070 2032 2044 2034 2026 2013 1876 1872 1977 2069 2096 1996 2038 2083 2094 2093 1963 2057 2085 2133 2168 2108 2090 2146 2189 2226 2115 2181 2232 2331 2408 2480 2412 2444 2450 2448 2313 2297 2392 2460 2462 2428
1941 2044 2140 2078 2140 2150 2141 2132 2091 1945 2054 2036 2040 2053 2118 2115 2101 2084 2041 1896 1879 1979 2064 2021 2059 2052 2033 2018 1995 1856 1846 1955 2044 2048 2030 2032 2026 2010 2000 1856 1858 1957 2046 2070 2032 2044 2034 2026 2013 1876 1872 1977 2069 2096 1996 2038 2083 2094 2093 1963 2057 2085 2133 2168 2108 2090 2146 2189 2226 2115 2181 2232 2331 2408 2480 2412 2444 2450 2448 2313 2297 2392 2460 2462 2428 2342 2312 2260 2216 2030 1961 2016 2050 2024 1979 1864 1834 1800 1760 1600
2115 2101 2084 2041 1896 1879 1979 2064 2021 2059 2052 2033 2018 1995 1856 1846 1955 2044 2048 2030 2032 2026 2010 2000 1856 1858 1957 2046 2070 2032 2044 2034 2026 2013 1876 1872 1977 2069 2096 1996 2038 2083 2094 2093 1963 2057 2085 2133 2168 2108 2090 2146 2189 2226 2115 2181 2232 2331 2408 2480 2412 2444 2450 2448 2313 2297 2392 2460 2462 2428 2342 2312 2260 2216 2030 1961 2016 2050 2024 1979 1864 1834 1800 1760 1600 1568 1641 1690 1658 1654 1565 1574 1565 1536 1405 1480 1502 1537 1549 1556
1846 1955 2044 2048 2030 2032 2026 2010 2000 1856 1858 1957 2046 2070 2032 2044 2034 2026 2013 1876 1872 1977 2069 2096 1996 2038 2083 2094 2093 1963 2057 2085 2133 2168 2108 2090 2146 2189 2226 2115 2181 2232 2331 2408 2480 2412 2444 2450 2448 2313 2297 2392 2460 2462 2428 2342 2312 2260 2216 2030 1961 2016 2050 2024 1979 1864 1834 1800 1760 1600 1568 1641 1690 1658 1654 1565 1574 1565 1536 1405 1480 1502 1537 1549 1556 1476 1502 1524 1525 1435 1443 1562 1670 1710 1743 1738 1698 1738 1752 1676
2044 2034 2026 2013 1876 1872 1977 2069 2096 1996 2038 2083 2094 2093 1963 2057 2085 2133 2168 2108 2090 2146 2189 2226 2115 2181 2232 2331 2408 2480 2412 2444 2450 2448 2313 2297 2392 2460 2462 2428 2342 2312 2260 2216 2030 1961 2016 2050 2024 1979 1864 1834 1800 1760 1600 1568 1641 1690 1658 1654 1565 1574 1565 1536 1405 1480 1502 1537 1549 1556 1476 1502 1524 1525 1435 1443 1562 1670 1710 1743 1738 1698 1738 1752 1676 1737 1792 1893 1974 2024 2028 1982 2020 2018 1937 1945 2069 2162 2187 2213
2057 2085 2133 2168 2108 2090 2146 2189 2226 2115 2181 2232 2331 2408 2480 2412 2444 2450 2448 2313 2297 2392 2460 2462 2428 2342 2312 2260 2216 2030 1961 2016 2050 2024 1979 1864 1834 1800 1760 1600 1568 1641 1690 1658 1654 1565 1574 1565 1536 1405 1480 1502 1537 1549 1556 1476 1502 1524 1525 1435 1443 1562 1670 1710 1743 1738 1698 1738 1752 1676 1737 1792 1893 1974 2024 2028 1982 2020 2018 1937 1945 2069 2162 2187 2213 2194 2122 2158 2162 2072 2068 2178 2261 2277 2218 2230 2258 2212 2216 2118
2412 2444 2450 2448 2313 2297 2392 2460 2462 2428 2342 2312 2260 2216 2030 1961 2016 2050 2024 1979 1864 1834 1800 1760 1600 1568 1641 1690 1658 1654 1565 1574 1565 1536 1405 1480 1502 1537 1549 1556 1476 1502 1524 1525 1435 1443 1562 1670 1710 1743 1738 1698 1738 1752 1676 1737 1792 1893 1974 2024 2028 1982 2020 2018 1937 1945 2069 2162 2187 2213 2194 2122 2158 2162 2072 2068 2178 2261 2277 2218 2230 2258 2212 2216 2118 2206 2218 2245 2244 2250 2210 2187 2089 2055 2005 2033 2162 2250 2269 2273
1961 2016 2050 2024 1979 1864 1834 1800 1760 1600 1568 1641 1690 1658 1654 1565 1574 1565 1536 1405 1480 1502 1537 1549 1556 1476 1502 1524 1525 1435 1443 1562 1670 1710 1743 1738 1698 1738 1752 1676 1737 1792 1893 1974 2024 2028 1982 2020 2018 1937 1945 2069 2162 2187 2213 2194 2122 2158 2162 2072 2068 2178 2261 2277 2218 2230 2258 2212 2216 2118 2206 2218 2245 2244 2250 2210 2187 2089 2055 2005 2033 2162 2250 2269 2273 2242 2242 2148 2146 2054 2051 2150 2232 2248 2252 2226 2200 2128 2130 2053
1565 1574 1565 1536 1405 1480 1502 1537 1549 1556 1476 1502 1524 1525 1435 1443 1562 1670 1710 1743 1738 1698 1738 1752 1676 1737 1792 1893 1974 2024 2028 1982 2020 2018 1937 1945 2069 2162 2187 2213 2194 2122 2158 2162 2072 2068 2178 2261 2277 2218 2230 2258 2212 2216 2118 2206 2218 2245 2244 2250 2210 2187 2089 2055 2005 2033 2162 2250 2269 2273 2242 2242 2148 2146 2054 2051 2150 2232 2248 2252 2226 2200 2128 2130 2053 2093 2125 2202 2258 2285 2246 2225 2148 2161 2084 2087 2194 2266 2246 2264
