2410 2464 2332 2119 1937 1799 1724 1714 1725 2157 2510 2460 2353 2158 1990 1831 1761 1722 1735 2480 2547 2588 2439 2188 2012 1845 1766 1732 1739 1899 2567 2590 2417 2173 1978 1815 1752 1855 1865 2045 2659 2669 2555 2402 2287 2168 2093 2052 2034 2155 2741 2758 2606 2307 1921 1532 1289 1157 1104 1315 2030 1980 1866 1654 1508 1374 1321 1314 1357 1559 2504 2423 2285 2042 1837 1679 1591 1571 1594 1773 2151 2605 2455 2198 1985 1824 1740 1705 1729 1884 2275 2732 2584 2327 2090 1916 1818 1844 1871 1994
1831 1761 1722 1735 2480 2547 2588 2439 2188 2012 1845 1766 1732 1739 1899 2567 2590 2417 2173 1978 1815 1752 1855 1865 2045 2659 2669 2555 2402 2287 2168 2093 2052 2034 2155 2741 2758 2606 2307 1921 1532 1289 1157 1104 1315 2030 1980 1866 1654 1508 1374 1321 1314 1357 1559 2504 2423 2285 2042 1837 1679 1591 1571 1594 1773 2151 2605 2455 2198 1985 1824 1740 1705 1729 1884 2275 2732 2584 2327 2090 1916 1818 1844 1871 1994 2331 2797 2615 2337 2088 1894 1787 1737 1739 1895 2397 2383 2719 2558 2306
2567 2590 2417 2173 1978 1815 1752 1855 1865 2045 2659 2669 2555 2402 2287 2168 2093 2052 2034 2155 2741 2758 2606 2307 1921 1532 1289 1157 1104 1315 2030 1980 1866 1654 1508 1374 1321 1314 1357 1559 2504 2423 2285 2042 1837 1679 1591 1571 1594 1773 2151 2605 2455 2198 1985 1824 1740 1705 1729 1884 2275 2732 2584 2327 2090 1916 1818 1844 1871 1994 2331 2797 2615 2337 2088 1894 1787 1737 1739 1895 2397 2383 2719 2558 2306 2072 1883 1768 1746 1872 2237 2334 2581 2300 2076 1880 1760 1704 1700 1869
2168 2093 2052 2034 2155 2741 2758 2606 2307 1921 1532 1289 1157 1104 1315 2030 1980 1866 1654 1508 1374 1321 1314 1357 1559 2504 2423 2285 2042 1837 1679 1591 1571 1594 1773 2151 2605 2455 2198 1985 1824 1740 1705 1729 1884 2275 2732 2584 2327 2090 1916 1818 1844 1871 1994 2331 2797 2615 2337 2088 1894 1787 1737 1739 1895 2397 2383 2719 2558 2306 2072 1883 1768 1746 1872 2237 2334 2581 2300 2076 1880 1760 1704 1700 1869 2202 2363 2642 2367 2132 1929 1881 1935 1993 2121 2434 2452 2752 2382 2122
2030 1980 1866 1654 1508 1374 1321 1314 1357 1559 2504 2423 2285 2042 1837 1679 1591 1571 1594 1773 2151 2605 2455 2198 1985 1824 1740 1705 1729 1884 2275 2732 2584 2327 2090 1916 1818 1844 1871 1994 2331 2797 2615 2337 2088 1894 1787 1737 1739 1895 2397 2383 2719 2558 2306 2072 1883 1768 1746 1872 2237 2334 2581 2300 2076 1880 1760 1704 1700 1869 2202 2363 2642 2367 2132 1929 1881 1935 1993 2121 2434 2452 2752 2382 2122 1874 1730 1654 1629 1767 2193 2257 2573 2311 2073 1872 1746 1682 1679 1831
1679 1591 1571 1594 1773 2151 2605 2455 2198 1985 1824 1740 1705 1729 1884 2275 2732 2584 2327 2090 1916 1818 1844 1871 1994 2331 2797 2615 2337 2088 1894 1787 1737 1739 1895 2397 2383 2719 2558 2306 2072 1883 1768 1746 1872 2237 2334 2581 2300 2076 1880 1760 1704 1700 1869 2202 2363 2642 2367 2132 1929 1881 1935 1993 2121 2434 2452 2752 2382 2122 1874 1730 1654 1629 1767 2193 2257 2573 2311 2073 1872 1746 1682 1679 1831 2309 2296 2225 2408 2191 1964 1821 1739 1729 1872 2221 2357 2355 2571 2300
2275 2732 2584 2327 2090 1916 1818 1844 1871 1994 2331 2797 2615 2337 2088 1894 1787 1737 1739 1895 2397 2383 2719 2558 2306 2072 1883 1768 1746 1872 2237 2334 2581 2300 2076 1880 1760 1704 1700 1869 2202 2363 2642 2367 2132 1929 1881 1935 1993 2121 2434 2452 2752 2382 2122 1874 1730 1654 1629 1767 2193 2257 2573 2311 2073 1872 1746 1682 1679 1831 2309 2296 2225 2408 2191 1964 1821 1739 1729 1872 2221 2357 2355 2571 2300 2045 1851 1732 1687 1794 2162 2287 2198 2514 2173 1975 1827 1744 1719 1848
1894 1787 1737 1739 1895 2397 2383 2719 2558 2306 2072 1883 1768 1746 1872 2237 2334 2581 2300 2076 1880 1760 1704 1700 1869 2202 2363 2642 2367 2132 1929 1881 1935 1993 2121 2434 2452 2752 2382 2122 1874 1730 1654 1629 1767 2193 2257 2573 2311 2073 1872 1746 1682 1679 1831 2309 2296 2225 2408 2191 1964 1821 1739 1729 1872 2221 2357 2355 2571 2300 2045 1851 1732 1687 1794 2162 2287 2198 2514 2173 1975 1827 1744 1719 1848 2219 2727 2521 2248 2672 2315 2350 2451 2600 2345 2368 2319 2062 1784 1930
2237 2334 2581 2300 2076 1880 1760 1704 1700 1869 2202 2363 2642 2367 2132 1929 1881 1935 1993 2121 2434 2452 2752 2382 2122 1874 1730 1654 1629 1767 2193 2257 2573 2311 2073 1872 1746 1682 1679 1831 2309 2296 2225 2408 2191 1964 1821 1739 1729 1872 2221 2357 2355 2571 2300 2045 1851 1732 1687 1794 2162 2287 2198 2514 2173 1975 1827 1744 1719 1848 2219 2727 2521 2248 2672 2315 2350 2451 2600 2345 2368 2319 2062 1784 1930 2021 2083 2181 2210 2141 2940 2686 2294 1840 1869 1550 1319 1197 1363 1926
1929 1881 1935 1993 2121 2434 2452 2752 2382 2122 1874 1730 1654 1629 1767 2193 2257 2573 2311 2073 1872 1746 1682 1679 1831 2309 2296 2225 2408 2191 1964 1821 1739 1729 1872 2221 2357 2355 2571 2300 2045 1851 1732 1687 1794 2162 2287 2198 2514 2173 1975 1827 1744 1719 1848 2219 2727 2521 2248 2672 2315 2350 2451 2600 2345 2368 2319 2062 1784 1930 2021 2083 2181 2210 2141 2940 2686 2294 1840 1869 1550 1319 1197 1363 1926 2396 2597 2246 1808 1901 1568 1380 1264 1239 1391 1808 1912 1948 1801 1961
2193 2257 2573 2311 2073 1872 1746 1682 1679 1831 2309 2296 2225 2408 2191 1964 1821 1739 1729 1872 2221 2357 2355 2571 2300 2045 1851 1732 1687 1794 2162 2287 2198 2514 2173 1975 1827 1744 1719 1848 2219 2727 2521 2248 2672 2315 2350 2451 2600 2345 2368 2319 2062 1784 1930 2021 2083 2181 2210 2141 2940 2686 2294 1840 1869 1550 1319 1197 1363 1926 2396 2597 2246 1808 1901 1568 1380 1264 1239 1391 1808 1912 1948 1801 1961 1847 1701 1686 1660 1747 2062 2159 2043 1833 1677 1953 1867 1777 1827 1935
1964 1821 1739 1729 1872 2221 2357 2355 2571 2300 2045 1851 1732 1687 1794 2162 2287 2198 2514 2173 1975 1827 1744 1719 1848 2219 2727 2521 2248 2672 2315 2350 2451 2600 2345 2368 2319 2062 1784 1930 2021 2083 2181 2210 2141 2940 2686 2294 1840 1869 1550 1319 1197 1363 1926 2396 2597 2246 1808 1901 1568 1380 1264 1239 1391 1808 1912 1948 1801 1961 1847 1701 1686 1660 1747 2062 2159 2043 1833 1677 1953 1867 1777 1827 1935 2224 2296 2165 1927 1767 1954 1818 1715 1677 1796 2243 2233 2174 2010 1873
2162 2287 2198 2514 2173 1975 1827 1744 1719 1848 2219 2727 2521 2248 2672 2315 2350 2451 2600 2345 2368 2319 2062 1784 1930 2021 2083 2181 2210 2141 2940 2686 2294 1840 1869 1550 1319 1197 1363 1926 2396 2597 2246 1808 1901 1568 1380 1264 1239 1391 1808 1912 1948 1801 1961 1847 1701 1686 1660 1747 2062 2159 2043 1833 1677 1953 1867 1777 1827 1935 2224 2296 2165 1927 1767 1954 1818 1715 1677 1796 2243 2233 2174 2010 1873 2140 1976 1878 1825 1936 2277 2388 2288 2084 1936 2679 2247 2032 1893 1948
