1929 1958 2195 1833 1561 1330 1221 1161 1186 1340 1831 1957 2311 2087 1860 1667 1569 1505 1522 1645 1998 2346 2851 2824 2723 2602 2425 2214 1965 1852 1974 2071 2397 2266 1911 1613 1465 1367 1367 1490 1826 2096 2035 2225 1974 1777 1663 1582 1595 1714 2043 2303 2297 2514 2281 2048 1896 1756 1729 1823 2120 2352 2279 2417 2187 2000 1879 1788 1775 1878 2178 2424 2362 2189 2422 2197 2030 1889 1850 1946 2234 2431 2357 2215 2412 2184 1985 1858 1823 1904 2190 2414 2347 2165 2351 2136 1965 1838 1801 1895
1667 1569 1505 1522 1645 1998 2346 2851 2824 2723 2602 2425 2214 1965 1852 1974 2071 2397 2266 1911 1613 1465 1367 1367 1490 1826 2096 2035 2225 1974 1777 1663 1582 1595 1714 2043 2303 2297 2514 2281 2048 1896 1756 1729 1823 2120 2352 2279 2417 2187 2000 1879 1788 1775 1878 2178 2424 2362 2189 2422 2197 2030 1889 1850 1946 2234 2431 2357 2215 2412 2184 1985 1858 1823 1904 2190 2414 2347 2165 2351 2136 1965 1838 1801 1895 2183 2407 2336 2156 2671 2284 2069 1894 1823 1890 2173 2395 2405 2289 2522
1974 2071 2397 2266 1911 1613 1465 1367 1367 1490 1826 2096 2035 2225 1974 1777 1663 1582 1595 1714 2043 2303 2297 2514 2281 2048 1896 1756 1729 1823 2120 2352 2279 2417 2187 2000 1879 1788 1775 1878 2178 2424 2362 2189 2422 2197 2030 1889 1850 1946 2234 2431 2357 2215 2412 2184 1985 1858 1823 1904 2190 2414 2347 2165 2351 2136 1965 1838 1801 1895 2183 2407 2336 2156 2671 2284 2069 1894 1823 1890 2173 2395 2405 2289 2522 2175 1998 1855 1792 1863 2147 2373 2315 2161 2083 2227 2072 1912 1837 1884
1777 1663 1582 1595 1714 2043 2303 2297 2514 2281 2048 1896 1756 1729 1823 2120 2352 2279 2417 2187 2000 1879 1788 1775 1878 2178 2424 2362 2189 2422 2197 2030 1889 1850 1946 2234 2431 2357 2215 2412 2184 1985 1858 1823 1904 2190 2414 2347 2165 2351 2136 1965 1838 1801 1895 2183 2407 2336 2156 2671 2284 2069 1894 1823 1890 2173 2395 2405 2289 2522 2175 1998 1855 1792 1863 2147 2373 2315 2161 2083 2227 2072 1912 1837 1884 2131 2302 2218 2071 1903 2169 2046 1922 1861 1908 2162 2345 2245 2036 1860
2120 2352 2279 2417 2187 2000 1879 1788 1775 1878 2178 2424 2362 2189 2422 2197 2030 1889 1850 1946 2234 2431 2357 2215 2412 2184 1985 1858 1823 1904 2190 2414 2347 2165 2351 2136 1965 1838 1801 1895 2183 2407 2336 2156 2671 2284 2069 1894 1823 1890 2173 2395 2405 2289 2522 2175 1998 1855 1792 1863 2147 2373 2315 2161 2083 2227 2072 1912 1837 1884 2131 2302 2218 2071 1903 2169 2046 1922 1861 1908 2162 2345 2245 2036 1860 2101 1950 1805 1750 1822 2085 2302 2261 2113 1968 2290 2083 1929 1841 1879
2197 2030 1889 1850 1946 2234 2431 2357 2215 2412 2184 1985 1858 1823 1904 2190 2414 2347 2165 2351 2136 1965 1838 1801 1895 2183 2407 2336 2156 2671 2284 2069 1894 1823 1890 2173 2395 2405 2289 2522 2175 1998 1855 1792 1863 2147 2373 2315 2161 2083 2227 2072 1912 1837 1884 2131 2302 2218 2071 1903 2169 2046 1922 1861 1908 2162 2345 2245 2036 1860 2101 1950 1805 1750 1822 2085 2302 2261 2113 1968 2290 2083 1929 1841 1879 2159 2351 2270 2060 1889 1806 2047 1908 1837 1894 2154 2372 2369 2223 2026
2190 2414 2347 2165 2351 2136 1965 1838 1801 1895 2183 2407 2336 2156 2671 2284 2069 1894 1823 1890 2173 2395 2405 2289 2522 2175 1998 1855 1792 1863 2147 2373 2315 2161 2083 2227 2072 1912 1837 1884 2131 2302 2218 2071 1903 2169 2046 1922 1861 1908 2162 2345 2245 2036 1860 2101 1950 1805 1750 1822 2085 2302 2261 2113 1968 2290 2083 1929 1841 1879 2159 2351 2270 2060 1889 1806 2047 1908 1837 1894 2154 2372 2369 2223 2026 1851 2407 2086 1913 1894 2139 2288 2194 2015 1877 1751 2107 1946 1871 1921
2284 2069 1894 1823 1890 2173 2395 2405 2289 2522 2175 1998 1855 1792 1863 2147 2373 2315 2161 2083 2227 2072 1912 1837 1884 2131 2302 2218 2071 1903 2169 2046 1922 1861 1908 2162 2345 2245 2036 1860 2101 1950 1805 1750 1822 2085 2302 2261 2113 1968 2290 2083 1929 1841 1879 2159 2351 2270 2060 1889 1806 2047 1908 1837 1894 2154 2372 2369 2223 2026 1851 2407 2086 1913 1894 2139 2288 2194 2015 1877 1751 2107 1946 1871 1921 2169 2374 2276 2098 1911 1773 2066 1928 1889 1950 2213 2395 2279 2112 1920
2147 2373 2315 2161 2083 2227 2072 1912 1837 1884 2131 2302 2218 2071 1903 2169 2046 1922 1861 1908 2162 2345 2245 2036 1860 2101 1950 1805 1750 1822 2085 2302 2261 2113 1968 2290 2083 1929 1841 1879 2159 2351 2270 2060 1889 1806 2047 1908 1837 1894 2154 2372 2369 2223 2026 1851 2407 2086 1913 1894 2139 2288 2194 2015 1877 1751 2107 1946 1871 1921 2169 2374 2276 2098 1911 1773 2066 1928 1889 1950 2213 2395 2279 2112 1920 1786 1781 1950 1911 1975 2223 2416 2313 2120 1919 1796 1744 2045 1979 2013
2169 2046 1922 1861 1908 2162 2345 2245 2036 1860 2101 1950 1805 1750 1822 2085 2302 2261 2113 1968 2290 2083 1929 1841 1879 2159 2351 2270 2060 1889 1806 2047 1908 1837 1894 2154 2372 2369 2223 2026 1851 2407 2086 1913 1894 2139 2288 2194 2015 1877 1751 2107 1946 1871 1921 2169 2374 2276 2098 1911 1773 2066 1928 1889 1950 2213 2395 2279 2112 1920 1786 1781 1950 1911 1975 2223 2416 2313 2120 1919 1796 1744 2045 1979 2013 2262 2423 2312 2141 2035 1927 1847 2140 2031 2031 2256 2469 2383 2298 2065
