1912 1984 2012 2020 2018 2016 2006 2006 2012 2012 1948 1976 2040 2052 2050 2041 2025 2032 2018 2028 1936 2016 2052 2061 2060 2052 2048 2036 2032 2028 1932 2000 2051 2059 2041 2048 2040 2048 2054 2064 2069 1942 2066 2108 2114 2088 2064 2044 2030 2018 2017 1940 2011 2036 2040 2039 2026 2028 2022 2028 2026 1933 2021 2056 2073 2066 2058 2050 2048 2036 2031 2016 1984 2034 2053 2060 2052 2048 2036 2034 2034 2012 1994 2042 1733 1948 2160 2246 2260 2256 2219 2176 2072 2104 2092 2082 2056 2036 2036 2032
2041 2025 2032 2018 2028 1936 2016 2052 2061 2060 2052 2048 2036 2032 2028 1932 2000 2051 2059 2041 2048 2040 2048 2054 2064 2069 1942 2066 2108 2114 2088 2064 2044 2030 2018 2017 1940 2011 2036 2040 2039 2026 2028 2022 2028 2026 1933 2021 2056 2073 2066 2058 2050 2048 2036 2031 2016 1984 2034 2053 2060 2052 2048 2036 2034 2034 2012 1994 2042 1733 1948 2160 2246 2260 2256 2219 2176 2072 2104 2092 2082 2056 2036 2036 2032 2035 2028 1935 1920 2013 2107 2138 2155 2150 2153 2148 2147 2042 2110 2160
1932 2000 2051 2059 2041 2048 2040 2048 2054 2064 2069 1942 2066 2108 2114 2088 2064 2044 2030 2018 2017 1940 2011 2036 2040 2039 2026 2028 2022 2028 2026 1933 2021 2056 2073 2066 2058 2050 2048 2036 2031 2016 1984 2034 2053 2060 2052 2048 2036 2034 2034 2012 1994 2042 1733 1948 2160 2246 2260 2256 2219 2176 2072 2104 2092 2082 2056 2036 2036 2032 2035 2028 1935 1920 2013 2107 2138 2155 2150 2153 2148 2147 2042 2110 2160 2173 2163 2139 2117 2094 2082 2052 2030 1903 1968 1988 1974 1967 1948 1944
2088 2064 2044 2030 2018 2017 1940 2011 2036 2040 2039 2026 2028 2022 2028 2026 1933 2021 2056 2073 2066 2058 2050 2048 2036 2031 2016 1984 2034 2053 2060 2052 2048 2036 2034 2034 2012 1994 2042 1733 1948 2160 2246 2260 2256 2219 2176 2072 2104 2092 2082 2056 2036 2036 2032 2035 2028 1935 1920 2013 2107 2138 2155 2150 2153 2148 2147 2042 2110 2160 2173 2163 2139 2117 2094 2082 2052 2030 1903 1968 1988 1974 1967 1948 1944 1942 1943 1953 1955 1918 1996 2034 2048 2044 1848 1818 1858 1892 2008 2116
2026 1933 2021 2056 2073 2066 2058 2050 2048 2036 2031 2016 1984 2034 2053 2060 2052 2048 2036 2034 2034 2012 1994 2042 1733 1948 2160 2246 2260 2256 2219 2176 2072 2104 2092 2082 2056 2036 2036 2032 2035 2028 1935 1920 2013 2107 2138 2155 2150 2153 2148 2147 2042 2110 2160 2173 2163 2139 2117 2094 2082 2052 2030 1903 1968 1988 1974 1967 1948 1944 1942 1943 1953 1955 1918 1996 2034 2048 2044 1848 1818 1858 1892 2008 2116 2083 1805 1849 1629 1696 1506 1536 1592 1461 1389 1396 1338 1313 1360 1303
2060 2052 2048 2036 2034 2034 2012 1994 2042 1733 1948 2160 2246 2260 2256 2219 2176 2072 2104 2092 2082 2056 2036 2036 2032 2035 2028 1935 1920 2013 2107 2138 2155 2150 2153 2148 2147 2042 2110 2160 2173 2163 2139 2117 2094 2082 2052 2030 1903 1968 1988 1974 1967 1948 1944 1942 1943 1953 1955 1918 1996 2034 2048 2044 1848 1818 1858 1892 2008 2116 2083 1805 1849 1629 1696 1506 1536 1592 1461 1389 1396 1338 1313 1360 1303 1333 1320 1300 1212 1226 1278 1293 1308 1308 1312 1331 1340 1369 1378 1351
2219 2176 2072 2104 2092 2082 2056 2036 2036 2032 2035 2028 1935 1920 2013 2107 2138 2155 2150 2153 2148 2147 2042 2110 2160 2173 2163 2139 2117 2094 2082 2052 2030 1903 1968 1988 1974 1967 1948 1944 1942 1943 1953 1955 1918 1996 2034 2048 2044 1848 1818 1858 1892 2008 2116 2083 1805 1849 1629 1696 1506 1536 1592 1461 1389 1396 1338 1313 1360 1303 1333 1320 1300 1212 1226 1278 1293 1308 1308 1312 1331 1340 1369 1378 1351 1429 1465 1486 1489 1506 1510 1521 1532 1543 1132 1448 1692 1804 1826 1821
2107 2138 2155 2150 2153 2148 2147 2042 2110 2160 2173 2163 2139 2117 2094 2082 2052 2030 1903 1968 1988 1974 1967 1948 1944 1942 1943 1953 1955 1918 1996 2034 2048 2044 1848 1818 1858 1892 2008 2116 2083 1805 1849 1629 1696 1506 1536 1592 1461 1389 1396 1338 1313 1360 1303 1333 1320 1300 1212 1226 1278 1293 1308 1308 1312 1331 1340 1369 1378 1351 1429 1465 1486 1489 1506 1510 1521 1532 1543 1132 1448 1692 1804 1826 1821 1802 1769 1749 1729 1630 1720 1762 1795 1806 1836 1856 1892 1928 1962 1905
2082 2052 2030 1903 1968 1988 1974 1967 1948 1944 1942 1943 1953 1955 1918 1996 2034 2048 2044 1848 1818 1858 1892 2008 2116 2083 1805 1849 1629 1696 1506 1536 1592 1461 1389 1396 1338 1313 1360 1303 1333 1320 1300 1212 1226 1278 1293 1308 1308 1312 1331 1340 1369 1378 1351 1429 1465 1486 1489 1506 1510 1521 1532 1543 1132 1448 1692 1804 1826 1821 1802 1769 1749 1729 1630 1720 1762 1795 1806 1836 1856 1892 1928 1962 1905 1948 2021 2176 2264 2318 2361 2391 2420 2437 2513 2438 2519 2573 2593 2616
1996 2034 2048 2044 1848 1818 1858 1892 2008 2116 2083 1805 1849 1629 1696 1506 1536 1592 1461 1389 1396 1338 1313 1360 1303 1333 1320 1300 1212 1226 1278 1293 1308 1308 1312 1331 1340 1369 1378 1351 1429 1465 1486 1489 1506 1510 1521 1532 1543 1132 1448 1692 1804 1826 1821 1802 1769 1749 1729 1630 1720 1762 1795 1806 1836 1856 1892 1928 1962 1905 1948 2021 2176 2264 2318 2361 2391 2420 2437 2513 2438 2519 2573 2593 2616 2636 2648 2664 2674 2696 2642 2732 2768 2782 2788 2796 2793 2796 2793 2788
