2080 2064 1968 2040 2073 2068 2048 2040 2016 2002 1986 1642 1748 2024 2146 2154 2124 2068 2002 1931 1883 1833 1810 1712 1712 1711 1732 1743 1725 1716 1702 1681 1672 1579 1645 1665 1656 1649 1643 1556 1575 1654 1681 1584 1638 1656 1633 1621 1601 1592 1583 1572 1580 1473 1560 1608 1617 1619 1616 1612 1610 1609 1616 1612 1586 1656 1665 1680 1602 1667 1712 1710 1724 1720 1651 1718 1739 1743 1736 1732 1728 1726 1730 1740 1660 1752 1792 1805 1811 1808 1820 1812 1824 1830 1736 1827 1865 1890 1888 1889
2154 2124 2068 2002 1931 1883 1833 1810 1712 1712 1711 1732 1743 1725 1716 1702 1681 1672 1579 1645 1665 1656 1649 1643 1556 1575 1654 1681 1584 1638 1656 1633 1621 1601 1592 1583 1572 1580 1473 1560 1608 1617 1619 1616 1612 1610 1609 1616 1612 1586 1656 1665 1680 1602 1667 1712 1710 1724 1720 1651 1718 1739 1743 1736 1732 1728 1726 1730 1740 1660 1752 1792 1805 1811 1808 1820 1812 1824 1830 1736 1827 1865 1890 1888 1889 1888 1889 1900 1914 1858 1890 1945 1972 1979 1972 1980 1633 1866 2081 2182
1702 1681 1672 1579 1645 1665 1656 1649 1643 1556 1575 1654 1681 1584 1638 1656 1633 1621 1601 1592 1583 1572 1580 1473 1560 1608 1617 1619 1616 1612 1610 1609 1616 1612 1586 1656 1665 1680 1602 1667 1712 1710 1724 1720 1651 1718 1739 1743 1736 1732 1728 1726 1730 1740 1660 1752 1792 1805 1811 1808 1820 1812 1824 1830 1736 1827 1865 1890 1888 1889 1888 1889 1900 1914 1858 1890 1945 1972 1979 1972 1980 1633 1866 2081 2182 2160 2220 2144 2168 2179 2164 2140 2122 2100 2088 1990 1962 2060 2140 2165
1656 1633 1621 1601 1592 1583 1572 1580 1473 1560 1608 1617 1619 1616 1612 1610 1609 1616 1612 1586 1656 1665 1680 1602 1667 1712 1710 1724 1720 1651 1718 1739 1743 1736 1732 1728 1726 1730 1740 1660 1752 1792 1805 1811 1808 1820 1812 1824 1830 1736 1827 1865 1890 1888 1889 1888 1889 1900 1914 1858 1890 1945 1972 1979 1972 1980 1633 1866 2081 2182 2160 2220 2144 2168 2179 2164 2140 2122 2100 2088 1990 1962 2060 2140 2165 2189 2155 2171 2181 2178 2096 2156 2222 2228 2221 2208 2190 2189 2178 2177
1610 1609 1616 1612 1586 1656 1665 1680 1602 1667 1712 1710 1724 1720 1651 1718 1739 1743 1736 1732 1728 1726 1730 1740 1660 1752 1792 1805 1811 1808 1820 1812 1824 1830 1736 1827 1865 1890 1888 1889 1888 1889 1900 1914 1858 1890 1945 1972 1979 1972 1980 1633 1866 2081 2182 2160 2220 2144 2168 2179 2164 2140 2122 2100 2088 1990 1962 2060 2140 2165 2189 2155 2171 2181 2178 2096 2156 2222 2228 2221 2208 2190 2189 2178 2177 2089 2141 2192 2205 2202 2193 2186 2176 2176 2161 2164 2089 2165 2193 2204
1718 1739 1743 1736 1732 1728 1726 1730 1740 1660 1752 1792 1805 1811 1808 1820 1812 1824 1830 1736 1827 1865 1890 1888 1889 1888 1889 1900 1914 1858 1890 1945 1972 1979 1972 1980 1633 1866 2081 2182 2160 2220 2144 2168 2179 2164 2140 2122 2100 2088 1990 1962 2060 2140 2165 2189 2155 2171 2181 2178 2096 2156 2222 2228 2221 2208 2190 2189 2178 2177 2089 2141 2192 2205 2202 2193 2186 2176 2176 2161 2164 2089 2165 2193 2204 2208 2196 2208 2208 2218 2224 2145 2228 2017 2217 2341 2382 2388 2379 2354
1820 1812 1824 1830 1736 1827 1865 1890 1888 1889 1888 1889 1900 1914 1858 1890 1945 1972 1979 1972 1980 1633 1866 2081 2182 2160 2220 2144 2168 2179 2164 2140 2122 2100 2088 1990 1962 2060 2140 2165 2189 2155 2171 2181 2178 2096 2156 2222 2228 2221 2208 2190 2189 2178 2177 2089 2141 2192 2205 2202 2193 2186 2176 2176 2161 2164 2089 2165 2193 2204 2208 2196 2208 2208 2218 2224 2145 2228 2017 2217 2341 2382 2388 2379 2354 2343 2217 2289 2314 2312 2312 2300 2297 2289 2290 2300 2296 2269 2328 2357
1890 1945 1972 1979 1972 1980 1633 1866 2081 2182 2160 2220 2144 2168 2179 2164 2140 2122 2100 2088 1990 1962 2060 2140 2165 2189 2155 2171 2181 2178 2096 2156 2222 2228 2221 2208 2190 2189 2178 2177 2089 2141 2192 2205 2202 2193 2186 2176 2176 2161 2164 2089 2165 2193 2204 2208 2196 2208 2208 2218 2224 2145 2228 2017 2217 2341 2382 2388 2379 2354 2343 2217 2289 2314 2312 2312 2300 2297 2289 2290 2300 2296 2269 2328 2357 2362 2262 2241 2358 2337 2432 2506 2397 2446 2447 2442 2419 2411 2400 2395
2164 2140 2122 2100 2088 1990 1962 2060 2140 2165 2189 2155 2171 2181 2178 2096 2156 2222 2228 2221 2208 2190 2189 2178 2177 2089 2141 2192 2205 2202 2193 2186 2176 2176 2161 2164 2089 2165 2193 2204 2208 2196 2208 2208 2218 2224 2145 2228 2017 2217 2341 2382 2388 2379 2354 2343 2217 2289 2314 2312 2312 2300 2297 2289 2290 2300 2296 2269 2328 2357 2362 2262 2241 2358 2337 2432 2506 2397 2446 2447 2442 2419 2411 2400 2395 2164 2416 2258 2408 2510 2585 2228 2372 2512 2552 2528 2483 2332 2362 2349
2096 2156 2222 2228 2221 2208 2190 2189 2178 2177 2089 2141 2192 2205 2202 2193 2186 2176 2176 2161 2164 2089 2165 2193 2204 2208 2196 2208 2208 2218 2224 2145 2228 2017 2217 2341 2382 2388 2379 2354 2343 2217 2289 2314 2312 2312 2300 2297 2289 2290 2300 2296 2269 2328 2357 2362 2262 2241 2358 2337 2432 2506 2397 2446 2447 2442 2419 2411 2400 2395 2164 2416 2258 2408 2510 2585 2228 2372 2512 2552 2528 2483 2332 2362 2349 2320 2268 2231 2204 2176 2171 2150 2154 2049 2040 2130 2160 2164 2145 2123
