1840 1880 1859 2005 2048 1945 1923 1880 1820 1876 1859 1888 1870 1984 2079 1971 1948 1904 1848 1900 1863 1819 2104 2144 2272 2104 1924 1742 1613 1587 1606 1632 1717 1760 1944 1932 1905 1904 1712 2439 2432 2160 1833 1536 1592 1683 1648 1536 1575 1654 1639 1592 1718 2144 2055 2172 1872 2160 1964 2004 1608 1331 1127 1059 1216 1320 1385 1480 1536 1616 1688 1792 1860 1868 1964 1993 2200 2204 2096 2048 1939 2432 2432 2144 1932 1872 1764 1728 1672 1712 1715 1792 1854 1868 1920 2076 2144 2110 2024 2044
1971 1948 1904 1848 1900 1863 1819 2104 2144 2272 2104 1924 1742 1613 1587 1606 1632 1717 1760 1944 1932 1905 1904 1712 2439 2432 2160 1833 1536 1592 1683 1648 1536 1575 1654 1639 1592 1718 2144 2055 2172 1872 2160 1964 2004 1608 1331 1127 1059 1216 1320 1385 1480 1536 1616 1688 1792 1860 1868 1964 1993 2200 2204 2096 2048 1939 2432 2432 2144 1932 1872 1764 1728 1672 1712 1715 1792 1854 1868 1920 2076 2144 2110 2024 2044 1988 1984 2025 1953 2033 2096 2160 2160 2000 2043 1974 1985 1976 1937 1998
1606 1632 1717 1760 1944 1932 1905 1904 1712 2439 2432 2160 1833 1536 1592 1683 1648 1536 1575 1654 1639 1592 1718 2144 2055 2172 1872 2160 1964 2004 1608 1331 1127 1059 1216 1320 1385 1480 1536 1616 1688 1792 1860 1868 1964 1993 2200 2204 2096 2048 1939 2432 2432 2144 1932 1872 1764 1728 1672 1712 1715 1792 1854 1868 1920 2076 2144 2110 2024 2044 1988 1984 2025 1953 2033 2096 2160 2160 2000 2043 1974 1985 1976 1937 1998 1996 2108 2108 1984 1979 1904 1924 1940 1895 1951 1884 2076 2096 1998 1984
1683 1648 1536 1575 1654 1639 1592 1718 2144 2055 2172 1872 2160 1964 2004 1608 1331 1127 1059 1216 1320 1385 1480 1536 1616 1688 1792 1860 1868 1964 1993 2200 2204 2096 2048 1939 2432 2432 2144 1932 1872 1764 1728 1672 1712 1715 1792 1854 1868 1920 2076 2144 2110 2024 2044 1988 1984 2025 1953 2033 2096 2160 2160 2000 2043 1974 1985 1976 1937 1998 1996 2108 2108 1984 1979 1904 1924 1940 1895 1951 1884 2076 2096 1998 1984 1904 1936 1944 1896 1944 1842 2025 2044 1708 1932 1974 1961 1990 1892 1891
1608 1331 1127 1059 1216 1320 1385 1480 1536 1616 1688 1792 1860 1868 1964 1993 2200 2204 2096 2048 1939 2432 2432 2144 1932 1872 1764 1728 1672 1712 1715 1792 1854 1868 1920 2076 2144 2110 2024 2044 1988 1984 2025 1953 2033 2096 2160 2160 2000 2043 1974 1985 1976 1937 1998 1996 2108 2108 1984 1979 1904 1924 1940 1895 1951 1884 2076 2096 1998 1984 1904 1936 1944 1896 1944 1842 2025 2044 1708 1932 1974 1961 1990 1892 1891 1856 1920 1990 1948 1920 1836 1804 1792 1772 1872 1849 1888 1984 1899 1908
1993 2200 2204 2096 2048 1939 2432 2432 2144 1932 1872 1764 1728 1672 1712 1715 1792 1854 1868 1920 2076 2144 2110 2024 2044 1988 1984 2025 1953 2033 2096 2160 2160 2000 2043 1974 1985 1976 1937 1998 1996 2108 2108 1984 1979 1904 1924 1940 1895 1951 1884 2076 2096 1998 1984 1904 1936 1944 1896 1944 1842 2025 2044 1708 1932 1974 1961 1990 1892 1891 1856 1920 1990 1948 1920 1836 1804 1792 1772 1872 1849 1888 1984 1899 1908 1830 1820 1820 1792 1813 1768 1830 2016 1947 1936 1852 1824 1844 1804 1860
1715 1792 1854 1868 1920 2076 2144 2110 2024 2044 1988 1984 2025 1953 2033 2096 2160 2160 2000 2043 1974 1985 1976 1937 1998 1996 2108 2108 1984 1979 1904 1924 1940 1895 1951 1884 2076 2096 1998 1984 1904 1936 1944 1896 1944 1842 2025 2044 1708 1932 1974 1961 1990 1892 1891 1856 1920 1990 1948 1920 1836 1804 1792 1772 1872 1849 1888 1984 1899 1908 1830 1820 1820 1792 1813 1768 1830 2016 1947 1936 1852 1824 1844 1804 1860 1850 1798 1998 1968 1939 1792 1668 2179 2400 2183 1843 1607 1575 1489 1497
2096 2160 2160 2000 2043 1974 1985 1976 1937 1998 1996 2108 2108 1984 1979 1904 1924 1940 1895 1951 1884 2076 2096 1998 1984 1904 1936 1944 1896 1944 1842 2025 2044 1708 1932 1974 1961 1990 1892 1891 1856 1920 1990 1948 1920 1836 1804 1792 1772 1872 1849 1888 1984 1899 1908 1830 1820 1820 1792 1813 1768 1830 2016 1947 1936 1852 1824 1844 1804 1860 1850 1798 1998 1968 1939 1792 1668 2179 2400 2183 1843 1607 1575 1489 1497 1412 1479 1536 1548 1656 1658 1747 1859 1904 2000 1927 1927 1920 1860 1880
1904 1924 1940 1895 1951 1884 2076 2096 1998 1984 1904 1936 1944 1896 1944 1842 2025 2044 1708 1932 1974 1961 1990 1892 1891 1856 1920 1990 1948 1920 1836 1804 1792 1772 1872 1849 1888 1984 1899 1908 1830 1820 1820 1792 1813 1768 1830 2016 1947 1936 1852 1824 1844 1804 1860 1850 1798 1998 1968 1939 1792 1668 2179 2400 2183 1843 1607 1575 1489 1497 1412 1479 1536 1548 1656 1658 1747 1859 1904 2000 1927 1927 1920 1860 1880 1891 1926 1976 2076 2104 1992 1897 2216 2460 2364 1955 1800 2022 1969 1752
1842 2025 2044 1708 1932 1974 1961 1990 1892 1891 1856 1920 1990 1948 1920 1836 1804 1792 1772 1872 1849 1888 1984 1899 1908 1830 1820 1820 1792 1813 1768 1830 2016 1947 1936 1852 1824 1844 1804 1860 1850 1798 1998 1968 1939 1792 1668 2179 2400 2183 1843 1607 1575 1489 1497 1412 1479 1536 1548 1656 1658 1747 1859 1904 2000 1927 1927 1920 1860 1880 1891 1926 1976 2076 2104 1992 1897 2216 2460 2364 1955 1800 2022 1969 1752 1478 1331 1297 1248 1350 1368 1809 1892 1874 1840 1859 1872 1904 1729 1667
