1928 1842 1869 1886 1811 2034 2060 2076 2048 2019 2032 2002 1965 2001 1923 2060 2128 2151 2179 2096 2096 2048 2043 2072 2009 2111 2176 2184 2196 2096 2108 2017 2028 2054 2014 2040 2165 2194 2202 2096 2118 2096 2062 2096 2026 2012 2164 2211 2220 2144 2151 2096 2076 2072 2024 2008 2108 2163 2200 2128 2096 2096 2060 2076 1993 2051 2072 2160 2190 2144 2124 2079 2033 2083 2022 2076 2024 2148 2188 2126 2132 2076 2036 1812 1965 2048 2055 2211 2281 2192 2179 2096 2018 1995 2026 2106 2002 2124 2193 2120
2060 2128 2151 2179 2096 2096 2048 2043 2072 2009 2111 2176 2184 2196 2096 2108 2017 2028 2054 2014 2040 2165 2194 2202 2096 2118 2096 2062 2096 2026 2012 2164 2211 2220 2144 2151 2096 2076 2072 2024 2008 2108 2163 2200 2128 2096 2096 2060 2076 1993 2051 2072 2160 2190 2144 2124 2079 2033 2083 2022 2076 2024 2148 2188 2126 2132 2076 2036 1812 1965 2048 2055 2211 2281 2192 2179 2096 2018 1995 2026 2106 2002 2124 2193 2120 2120 2049 1997 2003 1941 1936 1952 1993 2129 2096 2108 2045 1893 2262 2592
2108 2017 2028 2054 2014 2040 2165 2194 2202 2096 2118 2096 2062 2096 2026 2012 2164 2211 2220 2144 2151 2096 2076 2072 2024 2008 2108 2163 2200 2128 2096 2096 2060 2076 1993 2051 2072 2160 2190 2144 2124 2079 2033 2083 2022 2076 2024 2148 2188 2126 2132 2076 2036 1812 1965 2048 2055 2211 2281 2192 2179 2096 2018 1995 2026 2106 2002 2124 2193 2120 2120 2049 1997 2003 1941 1936 1952 1993 2129 2096 2108 2045 1893 2262 2592 3018 3072 2953 2860 2560 2352 2097 1982 1964 1784 2096 2328 2546 2648 2778
2012 2164 2211 2220 2144 2151 2096 2076 2072 2024 2008 2108 2163 2200 2128 2096 2096 2060 2076 1993 2051 2072 2160 2190 2144 2124 2079 2033 2083 2022 2076 2024 2148 2188 2126 2132 2076 2036 1812 1965 2048 2055 2211 2281 2192 2179 2096 2018 1995 2026 2106 2002 2124 2193 2120 2120 2049 1997 2003 1941 1936 1952 1993 2129 2096 2108 2045 1893 2262 2592 3018 3072 2953 2860 2560 2352 2097 1982 1964 1784 2096 2328 2546 2648 2778 2678 2400 2115 1908 1686 1594 1495 1281 1392 1394 1481 1475 1536 1552 1572
2096 2096 2060 2076 1993 2051 2072 2160 2190 2144 2124 2079 2033 2083 2022 2076 2024 2148 2188 2126 2132 2076 2036 1812 1965 2048 2055 2211 2281 2192 2179 2096 2018 1995 2026 2106 2002 2124 2193 2120 2120 2049 1997 2003 1941 1936 1952 1993 2129 2096 2108 2045 1893 2262 2592 3018 3072 2953 2860 2560 2352 2097 1982 1964 1784 2096 2328 2546 2648 2778 2678 2400 2115 1908 1686 1594 1495 1281 1392 1394 1481 1475 1536 1552 1572 1620 1576 1613 1859 1928 1953 1856 1776 1739 1665 1665 1635 1645 1694 1771
2076 2024 2148 2188 2126 2132 2076 2036 1812 1965 2048 2055 2211 2281 2192 2179 2096 2018 1995 2026 2106 2002 2124 2193 2120 2120 2049 1997 2003 1941 1936 1952 1993 2129 2096 2108 2045 1893 2262 2592 3018 3072 2953 2860 2560 2352 2097 1982 1964 1784 2096 2328 2546 2648 2778 2678 2400 2115 1908 1686 1594 1495 1281 1392 1394 1481 1475 1536 1552 1572 1620 1576 1613 1859 1928 1953 1856 1776 1739 1665 1665 1635 1645 1694 1771 1835 1802 1818 1796 1756 1804 1776 1821 1837 1936 1996 1975 2001 1993 1935
2179 2096 2018 1995 2026 2106 2002 2124 2193 2120 2120 2049 1997 2003 1941 1936 1952 1993 2129 2096 2108 2045 1893 2262 2592 3018 3072 2953 2860 2560 2352 2097 1982 1964 1784 2096 2328 2546 2648 2778 2678 2400 2115 1908 1686 1594 1495 1281 1392 1394 1481 1475 1536 1552 1572 1620 1576 1613 1859 1928 1953 1856 1776 1739 1665 1665 1635 1645 1694 1771 1835 1802 1818 1796 1756 1804 1776 1821 1837 1936 1996 1975 2001 1993 1935 1953 1920 1953 1873 2010 2112 2076 2072 1800 1963 2097 2096 2109 2072 2086
1936 1952 1993 2129 2096 2108 2045 1893 2262 2592 3018 3072 2953 2860 2560 2352 2097 1982 1964 1784 2096 2328 2546 2648 2778 2678 2400 2115 1908 1686 1594 1495 1281 1392 1394 1481 1475 1536 1552 1572 1620 1576 1613 1859 1928 1953 1856 1776 1739 1665 1665 1635 1645 1694 1771 1835 1802 1818 1796 1756 1804 1776 1821 1837 1936 1996 1975 2001 1993 1935 1953 1920 1953 1873 2010 2112 2076 2072 1800 1963 2097 2096 2109 2072 2086 2200 2165 2128 2131 2055 2060 1979 2063 2104 2072 2204 2184 2169 2144 2060
2352 2097 1982 1964 1784 2096 2328 2546 2648 2778 2678 2400 2115 1908 1686 1594 1495 1281 1392 1394 1481 1475 1536 1552 1572 1620 1576 1613 1859 1928 1953 1856 1776 1739 1665 1665 1635 1645 1694 1771 1835 1802 1818 1796 1756 1804 1776 1821 1837 1936 1996 1975 2001 1993 1935 1953 1920 1953 1873 2010 2112 2076 2072 1800 1963 2097 2096 2109 2072 2086 2200 2165 2128 2131 2055 2060 1979 2063 2104 2072 2204 2184 2169 2144 2060 2054 2021 2010 2024 1971 2150 2108 2160 2163 2080 2108 2040 2060 2060 1938
1594 1495 1281 1392 1394 1481 1475 1536 1552 1572 1620 1576 1613 1859 1928 1953 1856 1776 1739 1665 1665 1635 1645 1694 1771 1835 1802 1818 1796 1756 1804 1776 1821 1837 1936 1996 1975 2001 1993 1935 1953 1920 1953 1873 2010 2112 2076 2072 1800 1963 2097 2096 2109 2072 2086 2200 2165 2128 2131 2055 2060 1979 2063 2104 2072 2204 2184 2169 2144 2060 2054 2021 2010 2024 1971 2150 2108 2160 2163 2080 2108 2040 2060 2060 1938 2169 2180 2189 2206 2113 2124 2076 2072 2079 2035 2152 2194 2202 2172 2128
