2179 2272 2272 2260 2160 2144 2051 1985 2037 1968 1991 2128 2152 2147 2144 2147 2105 1988 2124 2104 2077 2213 2192 2201 2080 2083 2045 1984 2005 1964 1893 2096 2080 2164 2096 2072 2072 1999 2004 1976 2003 2072 2124 2179 2118 2112 2072 2030 2049 1997 2013 2055 2144 2182 2144 2083 2104 2023 2055 1968 2034 2032 2144 2225 2160 2144 2111 2054 2104 2014 2033 1954 2118 2190 2096 2144 2062 2042 2060 1991 2020 2025 2041 2191 2148 2144 2072 2048 2034 2015 2033 2005 1973 2183 2149 2132 2096 2031 1819 1946
2147 2105 1988 2124 2104 2077 2213 2192 2201 2080 2083 2045 1984 2005 1964 1893 2096 2080 2164 2096 2072 2072 1999 2004 1976 2003 2072 2124 2179 2118 2112 2072 2030 2049 1997 2013 2055 2144 2182 2144 2083 2104 2023 2055 1968 2034 2032 2144 2225 2160 2144 2111 2054 2104 2014 2033 1954 2118 2190 2096 2144 2062 2042 2060 1991 2020 2025 2041 2191 2148 2144 2072 2048 2034 2015 2033 2005 1973 2183 2149 2132 2096 2031 1819 1946 2072 2104 2040 2208 2177 2176 2124 2054 2054 1964 1988 1990 1868 2048 2060
1893 2096 2080 2164 2096 2072 2072 1999 2004 1976 2003 2072 2124 2179 2118 2112 2072 2030 2049 1997 2013 2055 2144 2182 2144 2083 2104 2023 2055 1968 2034 2032 2144 2225 2160 2144 2111 2054 2104 2014 2033 1954 2118 2190 2096 2144 2062 2042 2060 1991 2020 2025 2041 2191 2148 2144 2072 2048 2034 2015 2033 2005 1973 2183 2149 2132 2096 2031 1819 1946 2072 2104 2040 2208 2177 2176 2124 2054 2054 1964 1988 1990 1868 2048 2060 2693 2765 2779 2731 2469 2256 2127 1967 1825 2072 2180 2240 2076 2148 2256
2112 2072 2030 2049 1997 2013 2055 2144 2182 2144 2083 2104 2023 2055 1968 2034 2032 2144 2225 2160 2144 2111 2054 2104 2014 2033 1954 2118 2190 2096 2144 2062 2042 2060 1991 2020 2025 2041 2191 2148 2144 2072 2048 2034 2015 2033 2005 1973 2183 2149 2132 2096 2031 1819 1946 2072 2104 2040 2208 2177 2176 2124 2054 2054 1964 1988 1990 1868 2048 2060 2693 2765 2779 2731 2469 2256 2127 1967 1825 2072 2180 2240 2076 2148 2256 2633 2584 2344 2176 2096 1989 1902 1750 1708 1674 1764 1746 1725 1698 1798
2034 2032 2144 2225 2160 2144 2111 2054 2104 2014 2033 1954 2118 2190 2096 2144 2062 2042 2060 1991 2020 2025 2041 2191 2148 2144 2072 2048 2034 2015 2033 2005 1973 2183 2149 2132 2096 2031 1819 1946 2072 2104 2040 2208 2177 2176 2124 2054 2054 1964 1988 1990 1868 2048 2060 2693 2765 2779 2731 2469 2256 2127 1967 1825 2072 2180 2240 2076 2148 2256 2633 2584 2344 2176 2096 1989 1902 1750 1708 1674 1764 1746 1725 1698 1798 1834 1810 1733 1745 1565 1779 2335 2448 2400 2304 2254 2120 1946 1884 1780
2144 2062 2042 2060 1991 2020 2025 2041 2191 2148 2144 2072 2048 2034 2015 2033 2005 1973 2183 2149 2132 2096 2031 1819 1946 2072 2104 2040 2208 2177 2176 2124 2054 2054 1964 1988 1990 1868 2048 2060 2693 2765 2779 2731 2469 2256 2127 1967 1825 2072 2180 2240 2076 2148 2256 2633 2584 2344 2176 2096 1989 1902 1750 1708 1674 1764 1746 1725 1698 1798 1834 1810 1733 1745 1565 1779 2335 2448 2400 2304 2254 2120 1946 1884 1780 1757 1735 1689 1737 1745 1872 1892 1846 1873 1813 1844 1852 1821 1867 1842
2033 2005 1973 2183 2149 2132 2096 2031 1819 1946 2072 2104 2040 2208 2177 2176 2124 2054 2054 1964 1988 1990 1868 2048 2060 2693 2765 2779 2731 2469 2256 2127 1967 1825 2072 2180 2240 2076 2148 2256 2633 2584 2344 2176 2096 1989 1902 1750 1708 1674 1764 1746 1725 1698 1798 1834 1810 1733 1745 1565 1779 2335 2448 2400 2304 2254 2120 1946 1884 1780 1757 1735 1689 1737 1745 1872 1892 1846 1873 1813 1844 1852 1821 1867 1842 2023 2025 1975 1980 1940 1956 1935 1904 1945 1894 2072 2104 2062 2016 2007
2176 2124 2054 2054 1964 1988 1990 1868 2048 2060 2693 2765 2779 2731 2469 2256 2127 1967 1825 2072 2180 2240 2076 2148 2256 2633 2584 2344 2176 2096 1989 1902 1750 1708 1674 1764 1746 1725 1698 1798 1834 1810 1733 1745 1565 1779 2335 2448 2400 2304 2254 2120 1946 1884 1780 1757 1735 1689 1737 1745 1872 1892 1846 1873 1813 1844 1852 1821 1867 1842 2023 2025 1975 1980 1940 1956 1935 1904 1945 1894 2072 2104 2062 2016 2007 2013 2028 1985 2016 1908 2096 2160 2099 1859 2003 2116 2136 2096 2099 2027
2256 2127 1967 1825 2072 2180 2240 2076 2148 2256 2633 2584 2344 2176 2096 1989 1902 1750 1708 1674 1764 1746 1725 1698 1798 1834 1810 1733 1745 1565 1779 2335 2448 2400 2304 2254 2120 1946 1884 1780 1757 1735 1689 1737 1745 1872 1892 1846 1873 1813 1844 1852 1821 1867 1842 2023 2025 1975 1980 1940 1956 1935 1904 1945 1894 2072 2104 2062 2016 2007 2013 2028 1985 2016 1908 2096 2160 2099 1859 2003 2116 2136 2096 2099 2027 2099 2182 2124 2130 2044 2051 2039 1993 2027 1940 2013 2161 2149 2179 2108
1989 1902 1750 1708 1674 1764 1746 1725 1698 1798 1834 1810 1733 1745 1565 1779 2335 2448 2400 2304 2254 2120 1946 1884 1780 1757 1735 1689 1737 1745 1872 1892 1846 1873 1813 1844 1852 1821 1867 1842 2023 2025 1975 1980 1940 1956 1935 1904 1945 1894 2072 2104 2062 2016 2007 2013 2028 1985 2016 1908 2096 2160 2099 1859 2003 2116 2136 2096 2099 2027 2099 2182 2124 2130 2044 2051 2039 1993 2027 1940 2013 2161 2149 2179 2108 2096 2019 2000 2060 2045 2076 2205 2180 2144 2104 2083 2063 1987 2020 1973
