2516 2466 2315 2065 1870 1745 1660 1661 2145 2300 2461 2333 2129 1910 1754 1696 1647 1677 2256 2365 2505 2374 2201 1981 1854 1883 1954 2091 2488 2715 2705 2424 2100 1810 1618 1539 1493 1523 1648 2357 2532 2440 2168 1959 1835 1711 1626 1669 1757 2409 2523 2375 2136 1894 1732 1659 1610 1638 1766 2516 2615 2543 2405 2137 1884 2144 2899 2882 2567 2895 2713 2316 1918 1604 1365 1248 1198 1588 1617 1837 2396 2684 2826 2443 2940 2601 2130 1752 1536 1629 2247 2406 2343 2770 2173 1684 1353 1180 1177 1408
1696 1647 1677 2256 2365 2505 2374 2201 1981 1854 1883 1954 2091 2488 2715 2705 2424 2100 1810 1618 1539 1493 1523 1648 2357 2532 2440 2168 1959 1835 1711 1626 1669 1757 2409 2523 2375 2136 1894 1732 1659 1610 1638 1766 2516 2615 2543 2405 2137 1884 2144 2899 2882 2567 2895 2713 2316 1918 1604 1365 1248 1198 1588 1617 1837 2396 2684 2826 2443 2940 2601 2130 1752 1536 1629 2247 2406 2343 2770 2173 1684 1353 1180 1177 1408 2107 1943 1714 1477 1307 1249 1230 1286 1439 1752 2043 2377 2128 1889 1684
2705 2424 2100 1810 1618 1539 1493 1523 1648 2357 2532 2440 2168 1959 1835 1711 1626 1669 1757 2409 2523 2375 2136 1894 1732 1659 1610 1638 1766 2516 2615 2543 2405 2137 1884 2144 2899 2882 2567 2895 2713 2316 1918 1604 1365 1248 1198 1588 1617 1837 2396 2684 2826 2443 2940 2601 2130 1752 1536 1629 2247 2406 2343 2770 2173 1684 1353 1180 1177 1408 2107 1943 1714 1477 1307 1249 1230 1286 1439 1752 2043 2377 2128 1889 1684 1591 1541 1576 1712 2013 2299 2616 2515 2282 2051 1989 1890 1845 1879 2109
1711 1626 1669 1757 2409 2523 2375 2136 1894 1732 1659 1610 1638 1766 2516 2615 2543 2405 2137 1884 2144 2899 2882 2567 2895 2713 2316 1918 1604 1365 1248 1198 1588 1617 1837 2396 2684 2826 2443 2940 2601 2130 1752 1536 1629 2247 2406 2343 2770 2173 1684 1353 1180 1177 1408 2107 1943 1714 1477 1307 1249 1230 1286 1439 1752 2043 2377 2128 1889 1684 1591 1541 1576 1712 2013 2299 2616 2515 2282 2051 1989 1890 1845 1879 2109 2319 2595 2341 2078 1846 1730 1659 1669 1780 2063 2326 2732 2520 2224 2025
2615 2543 2405 2137 1884 2144 2899 2882 2567 2895 2713 2316 1918 1604 1365 1248 1198 1588 1617 1837 2396 2684 2826 2443 2940 2601 2130 1752 1536 1629 2247 2406 2343 2770 2173 1684 1353 1180 1177 1408 2107 1943 1714 1477 1307 1249 1230 1286 1439 1752 2043 2377 2128 1889 1684 1591 1541 1576 1712 2013 2299 2616 2515 2282 2051 1989 1890 1845 1879 2109 2319 2595 2341 2078 1846 1730 1659 1669 1780 2063 2326 2732 2520 2224 2025 1918 1817 1795 1875 2143 2361 2735 2469 2147 1949 1806 1712 1784 1908 2194
1248 1198 1588 1617 1837 2396 2684 2826 2443 2940 2601 2130 1752 1536 1629 2247 2406 2343 2770 2173 1684 1353 1180 1177 1408 2107 1943 1714 1477 1307 1249 1230 1286 1439 1752 2043 2377 2128 1889 1684 1591 1541 1576 1712 2013 2299 2616 2515 2282 2051 1989 1890 1845 1879 2109 2319 2595 2341 2078 1846 1730 1659 1669 1780 2063 2326 2732 2520 2224 2025 1918 1817 1795 1875 2143 2361 2735 2469 2147 1949 1806 1712 1784 1908 2194 2426 2373 2593 2299 2028 1858 1743 1725 1815 2108 2328 2280 2525 2256 2022
2247 2406 2343 2770 2173 1684 1353 1180 1177 1408 2107 1943 1714 1477 1307 1249 1230 1286 1439 1752 2043 2377 2128 1889 1684 1591 1541 1576 1712 2013 2299 2616 2515 2282 2051 1989 1890 1845 1879 2109 2319 2595 2341 2078 1846 1730 1659 1669 1780 2063 2326 2732 2520 2224 2025 1918 1817 1795 1875 2143 2361 2735 2469 2147 1949 1806 1712 1784 1908 2194 2426 2373 2593 2299 2028 1858 1743 1725 1815 2108 2328 2280 2525 2256 2022 1872 1759 1747 1877 2150 2378 2399 2679 2381 2123 1996 1872 1805 1841 2084
1249 1230 1286 1439 1752 2043 2377 2128 1889 1684 1591 1541 1576 1712 2013 2299 2616 2515 2282 2051 1989 1890 1845 1879 2109 2319 2595 2341 2078 1846 1730 1659 1669 1780 2063 2326 2732 2520 2224 2025 1918 1817 1795 1875 2143 2361 2735 2469 2147 1949 1806 1712 1784 1908 2194 2426 2373 2593 2299 2028 1858 1743 1725 1815 2108 2328 2280 2525 2256 2022 1872 1759 1747 1877 2150 2378 2399 2679 2381 2123 1996 1872 1805 1841 2084 2300 2240 2546 2200 1983 1818 1710 1700 1791 2078 2315 2269 2115 2294 2069
2299 2616 2515 2282 2051 1989 1890 1845 1879 2109 2319 2595 2341 2078 1846 1730 1659 1669 1780 2063 2326 2732 2520 2224 2025 1918 1817 1795 1875 2143 2361 2735 2469 2147 1949 1806 1712 1784 1908 2194 2426 2373 2593 2299 2028 1858 1743 1725 1815 2108 2328 2280 2525 2256 2022 1872 1759 1747 1877 2150 2378 2399 2679 2381 2123 1996 1872 1805 1841 2084 2300 2240 2546 2200 1983 1818 1710 1700 1791 2078 2315 2269 2115 2294 2069 1886 1757 1739 1821 2117 2342 2295 2143 2364 2148 1960 1817 1787 1855 2143
1730 1659 1669 1780 2063 2326 2732 2520 2224 2025 1918 1817 1795 1875 2143 2361 2735 2469 2147 1949 1806 1712 1784 1908 2194 2426 2373 2593 2299 2028 1858 1743 1725 1815 2108 2328 2280 2525 2256 2022 1872 1759 1747 1877 2150 2378 2399 2679 2381 2123 1996 1872 1805 1841 2084 2300 2240 2546 2200 1983 1818 1710 1700 1791 2078 2315 2269 2115 2294 2069 1886 1757 1739 1821 2117 2342 2295 2143 2364 2148 1960 1817 1787 1855 2143 2350 2291 2162 2454 2337 2252 2135 2037 2013 2198 2339 2232 2024 2315 1989
2361 2735 2469 2147 1949 1806 1712 1784 1908 2194 2426 2373 2593 2299 2028 1858 1743 1725 1815 2108 2328 2280 2525 2256 2022 1872 1759 1747 1877 2150 2378 2399 2679 2381 2123 1996 1872 1805 1841 2084 2300 2240 2546 2200 1983 1818 1710 1700 1791 2078 2315 2269 2115 2294 2069 1886 1757 1739 1821 2117 2342 2295 2143 2364 2148 1960 1817 1787 1855 2143 2350 2291 2162 2454 2337 2252 2135 2037 2013 2198 2339 2232 2024 2315 1989 1816 1672 1630 1698 1994 2216 2245 2163 1987 2160 1942 1764 1705 1756 2046
1858 1743 1725 1815 2108 2328 2280 2525 2256 2022 1872 1759 1747 1877 2150 2378 2399 2679 2381 2123 1996 1872 1805 1841 2084 2300 2240 2546 2200 1983 1818 1710 1700 1791 2078 2315 2269 2115 2294 2069 1886 1757 1739 1821 2117 2342 2295 2143 2364 2148 1960 1817 1787 1855 2143 2350 2291 2162 2454 2337 2252 2135 2037 2013 2198 2339 2232 2024 2315 1989 1816 1672 1630 1698 1994 2216 2245 2163 1987 2160 1942 1764 1705 1756 2046 2247 2186 2037 1881 1759 2077 1924 1850 1878 2123 2341 2263 2102 1927 2135
2378 2399 2679 2381 2123 1996 1872 1805 1841 2084 2300 2240 2546 2200 1983 1818 1710 1700 1791 2078 2315 2269 2115 2294 2069 1886 1757 1739 1821 2117 2342 2295 2143 2364 2148 1960 1817 1787 1855 2143 2350 2291 2162 2454 2337 2252 2135 2037 2013 2198 2339 2232 2024 2315 1989 1816 1672 1630 1698 1994 2216 2245 2163 1987 2160 1942 1764 1705 1756 2046 2247 2186 2037 1881 1759 2077 1924 1850 1878 2123 2341 2263 2102 1927 2135 1984 1839 1795 1851 2131 2334 2267 2136 1969 2181 2060 1905 1844 1882 2159
1818 1710 1700 1791 2078 2315 2269 2115 2294 2069 1886 1757 1739 1821 2117 2342 2295 2143 2364 2148 1960 1817 1787 1855 2143 2350 2291 2162 2454 2337 2252 2135 2037 2013 2198 2339 2232 2024 2315 1989 1816 1672 1630 1698 1994 2216 2245 2163 1987 2160 1942 1764 1705 1756 2046 2247 2186 2037 1881 1759 2077 1924 1850 1878 2123 2341 2263 2102 1927 2135 1984 1839 1795 1851 2131 2334 2267 2136 1969 2181 2060 1905 1844 1882 2159 2355 2267 2098 1927 1797 2150 2006 1927 1935 2186 2361 2260 2086 1908 1790
2342 2295 2143 2364 2148 1960 1817 1787 1855 2143 2350 2291 2162 2454 2337 2252 2135 2037 2013 2198 2339 2232 2024 2315 1989 1816 1672 1630 1698 1994 2216 2245 2163 1987 2160 1942 1764 1705 1756 2046 2247 2186 2037 1881 1759 2077 1924 1850 1878 2123 2341 2263 2102 1927 2135 1984 1839 1795 1851 2131 2334 2267 2136 1969 2181 2060 1905 1844 1882 2159 2355 2267 2098 1927 1797 2150 2006 1927 1935 2186 2361 2260 2086 1908 1790 2068 1900 1838 1872 2136 2407 2367 2261 2104 1906 2239 1971 1872 1874 2121
2252 2135 2037 2013 2198 2339 2232 2024 2315 1989 1816 1672 1630 1698 1994 2216 2245 2163 1987 2160 1942 1764 1705 1756 2046 2247 2186 2037 1881 1759 2077 1924 1850 1878 2123 2341 2263 2102 1927 2135 1984 1839 1795 1851 2131 2334 2267 2136 1969 2181 2060 1905 1844 1882 2159 2355 2267 2098 1927 1797 2150 2006 1927 1935 2186 2361 2260 2086 1908 1790 2068 1900 1838 1872 2136 2407 2367 2261 2104 1906 2239 1971 1872 1874 2121 2311 2217 2049 1873 1743 2110 1927 1864 1899 2165 2343 2254 2116 1943 1932
2216 2245 2163 1987 2160 1942 1764 1705 1756 2046 2247 2186 2037 1881 1759 2077 1924 1850 1878 2123 2341 2263 2102 1927 2135 1984 1839 1795 1851 2131 2334 2267 2136 1969 2181 2060 1905 1844 1882 2159 2355 2267 2098 1927 1797 2150 2006 1927 1935 2186 2361 2260 2086 1908 1790 2068 1900 1838 1872 2136 2407 2367 2261 2104 1906 2239 1971 1872 1874 2121 2311 2217 2049 1873 1743 2110 1927 1864 1899 2165 2343 2254 2116 1943 1932 2089 2277 2162 2106 2265 2404 2275 2071 1856 1701 1625 1926 1851 1865 2131
2077 1924 1850 1878 2123 2341 2263 2102 1927 2135 1984 1839 1795 1851 2131 2334 2267 2136 1969 2181 2060 1905 1844 1882 2159 2355 2267 2098 1927 1797 2150 2006 1927 1935 2186 2361 2260 2086 1908 1790 2068 1900 1838 1872 2136 2407 2367 2261 2104 1906 2239 1971 1872 1874 2121 2311 2217 2049 1873 1743 2110 1927 1864 1899 2165 2343 2254 2116 1943 1932 2089 2277 2162 2106 2265 2404 2275 2071 1856 1701 1625 1926 1851 1865 2131 2299 2191 2024 1857 1742 1683 2043 1960 1980 2217 2396 2284 2111 1925 1799
2334 2267 2136 1969 2181 2060 1905 1844 1882 2159 2355 2267 2098 1927 1797 2150 2006 1927 1935 2186 2361 2260 2086 1908 1790 2068 1900 1838 1872 2136 2407 2367 2261 2104 1906 2239 1971 1872 1874 2121 2311 2217 2049 1873 1743 2110 1927 1864 1899 2165 2343 2254 2116 1943 1932 2089 2277 2162 2106 2265 2404 2275 2071 1856 1701 1625 1926 1851 1865 2131 2299 2191 2024 1857 1742 1683 2043 1960 1980 2217 2396 2284 2111 1925 1799 1738 2131 2018 2013 2249 2417 2389 2246 2032 1865 1752 2079 1972 1977 2215
2150 2006 1927 1935 2186 2361 2260 2086 1908 1790 2068 1900 1838 1872 2136 2407 2367 2261 2104 1906 2239 1971 1872 1874 2121 2311 2217 2049 1873 1743 2110 1927 1864 1899 2165 2343 2254 2116 1943 1932 2089 2277 2162 2106 2265 2404 2275 2071 1856 1701 1625 1926 1851 1865 2131 2299 2191 2024 1857 1742 1683 2043 1960 1980 2217 2396 2284 2111 1925 1799 1738 2131 2018 2013 2249 2417 2389 2246 2032 1865 1752 2079 1972 1977 2215 2364 2252 2093 1919 1789 1707 1649 2005 2021 2264 2427 2305 2115 1918 1769
2407 2367 2261 2104 1906 2239 1971 1872 1874 2121 2311 2217 2049 1873 1743 2110 1927 1864 1899 2165 2343 2254 2116 1943 1932 2089 2277 2162 2106 2265 2404 2275 2071 1856 1701 1625 1926 1851 1865 2131 2299 2191 2024 1857 1742 1683 2043 1960 1980 2217 2396 2284 2111 1925 1799 1738 2131 2018 2013 2249 2417 2389 2246 2032 1865 1752 2079 1972 1977 2215 2364 2252 2093 1919 1789 1707 1649 2005 2021 2264 2427 2305 2115 1918 1769 1803 1759 2124 2106 2311 2430 2296 2088 1887 1757 1681 1626 2045 2052 2280
2110 1927 1864 1899 2165 2343 2254 2116 1943 1932 2089 2277 2162 2106 2265 2404 2275 2071 1856 1701 1625 1926 1851 1865 2131 2299 2191 2024 1857 1742 1683 2043 1960 1980 2217 2396 2284 2111 1925 1799 1738 2131 2018 2013 2249 2417 2389 2246 2032 1865 1752 2079 1972 1977 2215 2364 2252 2093 1919 1789 1707 1649 2005 2021 2264 2427 2305 2115 1918 1769 1803 1759 2124 2106 2311 2430 2296 2088 1887 1757 1681 1626 2045 2052 2280 2437 2320 2126 1929 1803 1728 1679 2052 2120 2352 2495 2384 2167 1965 1832
2404 2275 2071 1856 1701 1625 1926 1851 1865 2131 2299 2191 2024 1857 1742 1683 2043 1960 1980 2217 2396 2284 2111 1925 1799 1738 2131 2018 2013 2249 2417 2389 2246 2032 1865 1752 2079 1972 1977 2215 2364 2252 2093 1919 1789 1707 1649 2005 2021 2264 2427 2305 2115 1918 1769 1803 1759 2124 2106 2311 2430 2296 2088 1887 1757 1681 1626 2045 2052 2280 2437 2320 2126 1929 1803 1728 1679 2052 2120 2352 2495 2384 2167 1965 1832 1761 1699 1713 2171 2387 2512 2400 2320 2118 2041 1989 1946 1897 2267 2405
1683 2043 1960 1980 2217 2396 2284 2111 1925 1799 1738 2131 2018 2013 2249 2417 2389 2246 2032 1865 1752 2079 1972 1977 2215 2364 2252 2093 1919 1789 1707 1649 2005 2021 2264 2427 2305 2115 1918 1769 1803 1759 2124 2106 2311 2430 2296 2088 1887 1757 1681 1626 2045 2052 2280 2437 2320 2126 1929 1803 1728 1679 2052 2120 2352 2495 2384 2167 1965 1832 1761 1699 1713 2171 2387 2512 2400 2320 2118 2041 1989 1946 1897 2267 2405 2485 2336 2090 1848 1670 1568 1526 1536 2093 2259 2409 2281 2078 1870 1730
2417 2389 2246 2032 1865 1752 2079 1972 1977 2215 2364 2252 2093 1919 1789 1707 1649 2005 2021 2264 2427 2305 2115 1918 1769 1803 1759 2124 2106 2311 2430 2296 2088 1887 1757 1681 1626 2045 2052 2280 2437 2320 2126 1929 1803 1728 1679 2052 2120 2352 2495 2384 2167 1965 1832 1761 1699 1713 2171 2387 2512 2400 2320 2118 2041 1989 1946 1897 2267 2405 2485 2336 2090 1848 1670 1568 1526 1536 2093 2259 2409 2281 2078 1870 1730 1664 1620 1638 1751 2438 2561 2419 2186 1958 1820 1740 1694 1696 1797 2468
1707 1649 2005 2021 2264 2427 2305 2115 1918 1769 1803 1759 2124 2106 2311 2430 2296 2088 1887 1757 1681 1626 2045 2052 2280 2437 2320 2126 1929 1803 1728 1679 2052 2120 2352 2495 2384 2167 1965 1832 1761 1699 1713 2171 2387 2512 2400 2320 2118 2041 1989 1946 1897 2267 2405 2485 2336 2090 1848 1670 1568 1526 1536 2093 2259 2409 2281 2078 1870 1730 1664 1620 1638 1751 2438 2561 2419 2186 1958 1820 1740 1694 1696 1797 2468 2599 2439 2207 1987 1841 1755 1703 1710 1814 2499 2603 2452 2242 2025 1863
2430 2296 2088 1887 1757 1681 1626 2045 2052 2280 2437 2320 2126 1929 1803 1728 1679 2052 2120 2352 2495 2384 2167 1965 1832 1761 1699 1713 2171 2387 2512 2400 2320 2118 2041 1989 1946 1897 2267 2405 2485 2336 2090 1848 1670 1568 1526 1536 2093 2259 2409 2281 2078 1870 1730 1664 1620 1638 1751 2438 2561 2419 2186 1958 1820 1740 1694 1696 1797 2468 2599 2439 2207 1987 1841 1755 1703 1710 1814 2499 2603 2452 2242 2025 1863 1780 1719 1719 1819 2528 2649 2557 2380 2130 1929 1904 1818 1785 1841 2585
1728 1679 2052 2120 2352 2495 2384 2167 1965 1832 1761 1699 1713 2171 2387 2512 2400 2320 2118 2041 1989 1946 1897 2267 2405 2485 2336 2090 1848 1670 1568 1526 1536 2093 2259 2409 2281 2078 1870 1730 1664 1620 1638 1751 2438 2561 2419 2186 1958 1820 1740 1694 1696 1797 2468 2599 2439 2207 1987 1841 1755 1703 1710 1814 2499 2603 2452 2242 2025 1863 1780 1719 1719 1819 2528 2649 2557 2380 2130 1929 1904 1818 1785 1841 2585 2619 2446 2190 1956 1795 1705 1639 1655 1758 2091 2661 2507 2249 2002 1835
