2360 2384 2236 1986 1805 1669 1590 1579 1962 2046 2436 2469 2317 2082 1878 1737 1641 1624 1949 2021 2307 2369 2263 2050 1889 1758 1692 1684 2050 2104 2392 2430 2313 2075 1909 1781 1709 1697 2037 2213 2533 2479 2358 2161 1986 1843 1747 1725 1745 2259 2515 2524 2460 2249 2023 1853 1731 1693 1702 2220 2439 2464 2330 2086 1905 1776 1698 1678 1707 2267 2495 2521 2370 2122 1943 1790 1703 1690 1711 2199 2544 2561 2392 2147 1951 1808 1728 1703 1719 1900 2622 2548 2381 2159 1977 1831 1762 1819 1854 2033
1737 1641 1624 1949 2021 2307 2369 2263 2050 1889 1758 1692 1684 2050 2104 2392 2430 2313 2075 1909 1781 1709 1697 2037 2213 2533 2479 2358 2161 1986 1843 1747 1725 1745 2259 2515 2524 2460 2249 2023 1853 1731 1693 1702 2220 2439 2464 2330 2086 1905 1776 1698 1678 1707 2267 2495 2521 2370 2122 1943 1790 1703 1690 1711 2199 2544 2561 2392 2147 1951 1808 1728 1703 1719 1900 2622 2548 2381 2159 1977 1831 1762 1819 1854 2033 2632 2607 2405 2106 1898 1740 1644 1625 1680 1878 2658 2649 2555 2320 2057
2392 2430 2313 2075 1909 1781 1709 1697 2037 2213 2533 2479 2358 2161 1986 1843 1747 1725 1745 2259 2515 2524 2460 2249 2023 1853 1731 1693 1702 2220 2439 2464 2330 2086 1905 1776 1698 1678 1707 2267 2495 2521 2370 2122 1943 1790 1703 1690 1711 2199 2544 2561 2392 2147 1951 1808 1728 1703 1719 1900 2622 2548 2381 2159 1977 1831 1762 1819 1854 2033 2632 2607 2405 2106 1898 1740 1644 1625 1680 1878 2658 2649 2555 2320 2057 1853 1699 1633 1666 1839 2678 2639 2448 2168 1932 1769 1651 1620 1635 1795
1843 1747 1725 1745 2259 2515 2524 2460 2249 2023 1853 1731 1693 1702 2220 2439 2464 2330 2086 1905 1776 1698 1678 1707 2267 2495 2521 2370 2122 1943 1790 1703 1690 1711 2199 2544 2561 2392 2147 1951 1808 1728 1703 1719 1900 2622 2548 2381 2159 1977 1831 1762 1819 1854 2033 2632 2607 2405 2106 1898 1740 1644 1625 1680 1878 2658 2649 2555 2320 2057 1853 1699 1633 1666 1839 2678 2639 2448 2168 1932 1769 1651 1620 1635 1795 2311 2612 2439 2173 1955 1805 1694 1666 1688 1847 2533 2634 2491 2240 1920
2439 2464 2330 2086 1905 1776 1698 1678 1707 2267 2495 2521 2370 2122 1943 1790 1703 1690 1711 2199 2544 2561 2392 2147 1951 1808 1728 1703 1719 1900 2622 2548 2381 2159 1977 1831 1762 1819 1854 2033 2632 2607 2405 2106 1898 1740 1644 1625 1680 1878 2658 2649 2555 2320 2057 1853 1699 1633 1666 1839 2678 2639 2448 2168 1932 1769 1651 1620 1635 1795 2311 2612 2439 2173 1955 1805 1694 1666 1688 1847 2533 2634 2491 2240 1920 1895 1874 1834 1801 1929 2247 2721 2526 2253 2008 1844 1725 1687 1710 1869
1790 1703 1690 1711 2199 2544 2561 2392 2147 1951 1808 1728 1703 1719 1900 2622 2548 2381 2159 1977 1831 1762 1819 1854 2033 2632 2607 2405 2106 1898 1740 1644 1625 1680 1878 2658 2649 2555 2320 2057 1853 1699 1633 1666 1839 2678 2639 2448 2168 1932 1769 1651 1620 1635 1795 2311 2612 2439 2173 1955 1805 1694 1666 1688 1847 2533 2634 2491 2240 1920 1895 1874 1834 1801 1929 2247 2721 2526 2253 2008 1844 1725 1687 1710 1869 2246 2875 2564 2288 2054 1873 1743 1702 1709 1890 2313 2436 2753 2495 2199
2622 2548 2381 2159 1977 1831 1762 1819 1854 2033 2632 2607 2405 2106 1898 1740 1644 1625 1680 1878 2658 2649 2555 2320 2057 1853 1699 1633 1666 1839 2678 2639 2448 2168 1932 1769 1651 1620 1635 1795 2311 2612 2439 2173 1955 1805 1694 1666 1688 1847 2533 2634 2491 2240 1920 1895 1874 1834 1801 1929 2247 2721 2526 2253 2008 1844 1725 1687 1710 1869 2246 2875 2564 2288 2054 1873 1743 1702 1709 1890 2313 2436 2753 2495 2199 1971 1804 1717 1696 1858 2235 2276 2507 2239 2012 1829 1702 1652 1665 1839
1740 1644 1625 1680 1878 2658 2649 2555 2320 2057 1853 1699 1633 1666 1839 2678 2639 2448 2168 1932 1769 1651 1620 1635 1795 2311 2612 2439 2173 1955 1805 1694 1666 1688 1847 2533 2634 2491 2240 1920 1895 1874 1834 1801 1929 2247 2721 2526 2253 2008 1844 1725 1687 1710 1869 2246 2875 2564 2288 2054 1873 1743 1702 1709 1890 2313 2436 2753 2495 2199 1971 1804 1717 1696 1858 2235 2276 2507 2239 2012 1829 1702 1652 1665 1839 2314 2278 2570 2304 2083 1895 1846 1898 1903 2002 2956 2944 2945 2479 2004
2678 2639 2448 2168 1932 1769 1651 1620 1635 1795 2311 2612 2439 2173 1955 1805 1694 1666 1688 1847 2533 2634 2491 2240 1920 1895 1874 1834 1801 1929 2247 2721 2526 2253 2008 1844 1725 1687 1710 1869 2246 2875 2564 2288 2054 1873 1743 1702 1709 1890 2313 2436 2753 2495 2199 1971 1804 1717 1696 1858 2235 2276 2507 2239 2012 1829 1702 1652 1665 1839 2314 2278 2570 2304 2083 1895 1846 1898 1903 2002 2956 2944 2945 2479 2004 1647 1395 1271 1240 1792 2373 2320 2483 2362 1972 1651 1446 1331 1306 2036
1805 1694 1666 1688 1847 2533 2634 2491 2240 1920 1895 1874 1834 1801 1929 2247 2721 2526 2253 2008 1844 1725 1687 1710 1869 2246 2875 2564 2288 2054 1873 1743 1702 1709 1890 2313 2436 2753 2495 2199 1971 1804 1717 1696 1858 2235 2276 2507 2239 2012 1829 1702 1652 1665 1839 2314 2278 2570 2304 2083 1895 1846 1898 1903 2002 2956 2944 2945 2479 2004 1647 1395 1271 1240 1792 2373 2320 2483 2362 1972 1651 1446 1331 1306 2036 2483 2430 2168 2174 1873 1647 1578 1573 1548 1659 2031 2114 2097 2346 2088
