2180 2214 2068 1898 1754 1976 1847 1757 1786 1966 2217 2255 2120 1953 1813 1993 1895 1830 1875 2056 2686 2922 2728 2341 1975 2461 2942 2650 2717 2855 2541 2169 1740 1368 1566 1834 1479 1973 1734 1690 1778 1670 1605 1484 1309 1199 1452 1708 1696 1787 1941 1934 1776 1609 1466 1402 1709 1650 1691 1870 2120 2178 2051 1887 1758 1693 2091 1963 1989 2175 2358 2369 2222 2086 2032 1970 2349 2157 2127 2267 2415 2400 2237 2041 1890 1797 1740 2082 2133 2311 2555 2476 2319 2139 1954 1836 1746 2080 2077 2206
1993 1895 1830 1875 2056 2686 2922 2728 2341 1975 2461 2942 2650 2717 2855 2541 2169 1740 1368 1566 1834 1479 1973 1734 1690 1778 1670 1605 1484 1309 1199 1452 1708 1696 1787 1941 1934 1776 1609 1466 1402 1709 1650 1691 1870 2120 2178 2051 1887 1758 1693 2091 1963 1989 2175 2358 2369 2222 2086 2032 1970 2349 2157 2127 2267 2415 2400 2237 2041 1890 1797 1740 2082 2133 2311 2555 2476 2319 2139 1954 1836 1746 2080 2077 2206 2414 2419 2355 2166 1956 1885 1805 2165 2155 2273 2427 2379 2182 1969 1804
2541 2169 1740 1368 1566 1834 1479 1973 1734 1690 1778 1670 1605 1484 1309 1199 1452 1708 1696 1787 1941 1934 1776 1609 1466 1402 1709 1650 1691 1870 2120 2178 2051 1887 1758 1693 2091 1963 1989 2175 2358 2369 2222 2086 2032 1970 2349 2157 2127 2267 2415 2400 2237 2041 1890 1797 1740 2082 2133 2311 2555 2476 2319 2139 1954 1836 1746 2080 2077 2206 2414 2419 2355 2166 1956 1885 1805 2165 2155 2273 2427 2379 2182 1969 1804 1719 1646 1644 2092 2233 2414 2385 2204 1998 1837 1747 1680 1689 2148 2280
1199 1452 1708 1696 1787 1941 1934 1776 1609 1466 1402 1709 1650 1691 1870 2120 2178 2051 1887 1758 1693 2091 1963 1989 2175 2358 2369 2222 2086 2032 1970 2349 2157 2127 2267 2415 2400 2237 2041 1890 1797 1740 2082 2133 2311 2555 2476 2319 2139 1954 1836 1746 2080 2077 2206 2414 2419 2355 2166 1956 1885 1805 2165 2155 2273 2427 2379 2182 1969 1804 1719 1646 1644 2092 2233 2414 2385 2204 1998 1837 1747 1680 1689 2148 2280 2476 2421 2236 2063 1963 1892 1800 1750 2176 2287 2496 2379 2211 2037 1862
2120 2178 2051 1887 1758 1693 2091 1963 1989 2175 2358 2369 2222 2086 2032 1970 2349 2157 2127 2267 2415 2400 2237 2041 1890 1797 1740 2082 2133 2311 2555 2476 2319 2139 1954 1836 1746 2080 2077 2206 2414 2419 2355 2166 1956 1885 1805 2165 2155 2273 2427 2379 2182 1969 1804 1719 1646 1644 2092 2233 2414 2385 2204 1998 1837 1747 1680 1689 2148 2280 2476 2421 2236 2063 1963 1892 1800 1750 2176 2287 2496 2379 2211 2037 1862 1775 1699 1688 2160 2293 2467 2432 2231 2026 1867 1781 1723 1719 2212 2335
1970 2349 2157 2127 2267 2415 2400 2237 2041 1890 1797 1740 2082 2133 2311 2555 2476 2319 2139 1954 1836 1746 2080 2077 2206 2414 2419 2355 2166 1956 1885 1805 2165 2155 2273 2427 2379 2182 1969 1804 1719 1646 1644 2092 2233 2414 2385 2204 1998 1837 1747 1680 1689 2148 2280 2476 2421 2236 2063 1963 1892 1800 1750 2176 2287 2496 2379 2211 2037 1862 1775 1699 1688 2160 2293 2467 2432 2231 2026 1867 1781 1723 1719 2212 2335 2536 2512 2404 2205 1993 1852 1743 1705 2138 2309 2481 2441 2221 2051 1978
2555 2476 2319 2139 1954 1836 1746 2080 2077 2206 2414 2419 2355 2166 1956 1885 1805 2165 2155 2273 2427 2379 2182 1969 1804 1719 1646 1644 2092 2233 2414 2385 2204 1998 1837 1747 1680 1689 2148 2280 2476 2421 2236 2063 1963 1892 1800 1750 2176 2287 2496 2379 2211 2037 1862 1775 1699 1688 2160 2293 2467 2432 2231 2026 1867 1781 1723 1719 2212 2335 2536 2512 2404 2205 1993 1852 1743 1705 2138 2309 2481 2441 2221 2051 1978 1916 1825 1782 1853 2374 2513 2443 2203 2098 2071 2090 2105 2118 2119 2537
1885 1805 2165 2155 2273 2427 2379 2182 1969 1804 1719 1646 1644 2092 2233 2414 2385 2204 1998 1837 1747 1680 1689 2148 2280 2476 2421 2236 2063 1963 1892 1800 1750 2176 2287 2496 2379 2211 2037 1862 1775 1699 1688 2160 2293 2467 2432 2231 2026 1867 1781 1723 1719 2212 2335 2536 2512 2404 2205 1993 1852 1743 1705 2138 2309 2481 2441 2221 2051 1978 1916 1825 1782 1853 2374 2513 2443 2203 2098 2071 2090 2105 2118 2119 2537 2595 2415 2118 1887 1692 1567 1485 1454 1551 2188 2347 2317 2059 1846 1674
2414 2385 2204 1998 1837 1747 1680 1689 2148 2280 2476 2421 2236 2063 1963 1892 1800 1750 2176 2287 2496 2379 2211 2037 1862 1775 1699 1688 2160 2293 2467 2432 2231 2026 1867 1781 1723 1719 2212 2335 2536 2512 2404 2205 1993 1852 1743 1705 2138 2309 2481 2441 2221 2051 1978 1916 1825 1782 1853 2374 2513 2443 2203 2098 2071 2090 2105 2118 2119 2537 2595 2415 2118 1887 1692 1567 1485 1454 1551 2188 2347 2317 2059 1846 1674 1604 1551 1551 1667 2247 2494 2487 2233 2013 1828 1738 1670 1661 1765 2015
1892 1800 1750 2176 2287 2496 2379 2211 2037 1862 1775 1699 1688 2160 2293 2467 2432 2231 2026 1867 1781 1723 1719 2212 2335 2536 2512 2404 2205 1993 1852 1743 1705 2138 2309 2481 2441 2221 2051 1978 1916 1825 1782 1853 2374 2513 2443 2203 2098 2071 2090 2105 2118 2119 2537 2595 2415 2118 1887 1692 1567 1485 1454 1551 2188 2347 2317 2059 1846 1674 1604 1551 1551 1667 2247 2494 2487 2233 2013 1828 1738 1670 1661 1765 2015 2639 2598 2470 2224 1996 1842 1742 1674 1771 1983 2613 2553 2315 2078 1965
