1896 1989 1880 1701 1562 1452 1575 1777 1769 1842 2109 2205 2108 1932 1792 1676 1639 1968 1922 2020 2375 2358 2255 2106 1968 1835 1779 2262 2191 2263 2492 2548 2407 2180 1998 1851 1787 2156 2060 2131 2359 2450 2326 2130 1971 1837 1786 1755 2141 2206 2476 2522 2468 2296 2105 2010 1940 1855 2150 2164 2327 2421 2279 2063 1895 1747 1693 1663 2053 2131 2430 2387 2268 2102 1947 1834 1875 1947 2344 2399 2463 2472 2298 2067 1882 1743 1683 1652 2042 2172 2412 2453 2339 2125 1971 1911 1853 1790 1790 2342
1676 1639 1968 1922 2020 2375 2358 2255 2106 1968 1835 1779 2262 2191 2263 2492 2548 2407 2180 1998 1851 1787 2156 2060 2131 2359 2450 2326 2130 1971 1837 1786 1755 2141 2206 2476 2522 2468 2296 2105 2010 1940 1855 2150 2164 2327 2421 2279 2063 1895 1747 1693 1663 2053 2131 2430 2387 2268 2102 1947 1834 1875 1947 2344 2399 2463 2472 2298 2067 1882 1743 1683 1652 2042 2172 2412 2453 2339 2125 1971 1911 1853 1790 1790 2342 2527 2552 2396 2146 1950 1781 2057 1901 2177 2820 2963 2801 2497 2446 2552
2492 2548 2407 2180 1998 1851 1787 2156 2060 2131 2359 2450 2326 2130 1971 1837 1786 1755 2141 2206 2476 2522 2468 2296 2105 2010 1940 1855 2150 2164 2327 2421 2279 2063 1895 1747 1693 1663 2053 2131 2430 2387 2268 2102 1947 1834 1875 1947 2344 2399 2463 2472 2298 2067 1882 1743 1683 1652 2042 2172 2412 2453 2339 2125 1971 1911 1853 1790 1790 2342 2527 2552 2396 2146 1950 1781 2057 1901 2177 2820 2963 2801 2497 2446 2552 1966 1662 1456 1376 1881 2133 2072 1996 1804 1656 1524 1460 1445 1484 1997
1837 1786 1755 2141 2206 2476 2522 2468 2296 2105 2010 1940 1855 2150 2164 2327 2421 2279 2063 1895 1747 1693 1663 2053 2131 2430 2387 2268 2102 1947 1834 1875 1947 2344 2399 2463 2472 2298 2067 1882 1743 1683 1652 2042 2172 2412 2453 2339 2125 1971 1911 1853 1790 1790 2342 2527 2552 2396 2146 1950 1781 2057 1901 2177 2820 2963 2801 2497 2446 2552 1966 1662 1456 1376 1881 2133 2072 1996 1804 1656 1524 1460 1445 1484 1997 2336 2389 2233 2027 1857 1718 1703 1686 1893 2758 2940 2866 2575 2108 1767
2327 2421 2279 2063 1895 1747 1693 1663 2053 2131 2430 2387 2268 2102 1947 1834 1875 1947 2344 2399 2463 2472 2298 2067 1882 1743 1683 1652 2042 2172 2412 2453 2339 2125 1971 1911 1853 1790 1790 2342 2527 2552 2396 2146 1950 1781 2057 1901 2177 2820 2963 2801 2497 2446 2552 1966 1662 1456 1376 1881 2133 2072 1996 1804 1656 1524 1460 1445 1484 1997 2336 2389 2233 2027 1857 1718 1703 1686 1893 2758 2940 2866 2575 2108 1767 1494 1346 1280 1287 1483 2204 2251 2087 1877 1734 1636 1596 1576 1614 1781
1834 1875 1947 2344 2399 2463 2472 2298 2067 1882 1743 1683 1652 2042 2172 2412 2453 2339 2125 1971 1911 1853 1790 1790 2342 2527 2552 2396 2146 1950 1781 2057 1901 2177 2820 2963 2801 2497 2446 2552 1966 1662 1456 1376 1881 2133 2072 1996 1804 1656 1524 1460 1445 1484 1997 2336 2389 2233 2027 1857 1718 1703 1686 1893 2758 2940 2866 2575 2108 1767 1494 1346 1280 1287 1483 2204 2251 2087 1877 1734 1636 1596 1576 1614 1781 2580 2583 2399 2151 1947 1798 1739 1711 1740 1892 2727 2678 2519 2375 2168
2412 2453 2339 2125 1971 1911 1853 1790 1790 2342 2527 2552 2396 2146 1950 1781 2057 1901 2177 2820 2963 2801 2497 2446 2552 1966 1662 1456 1376 1881 2133 2072 1996 1804 1656 1524 1460 1445 1484 1997 2336 2389 2233 2027 1857 1718 1703 1686 1893 2758 2940 2866 2575 2108 1767 1494 1346 1280 1287 1483 2204 2251 2087 1877 1734 1636 1596 1576 1614 1781 2580 2583 2399 2151 1947 1798 1739 1711 1740 1892 2727 2678 2519 2375 2168 1961 1830 1736 1724 1876 2587 2666 2468 2204 1985 1834 1765 1711 1740 1918
1781 2057 1901 2177 2820 2963 2801 2497 2446 2552 1966 1662 1456 1376 1881 2133 2072 1996 1804 1656 1524 1460 1445 1484 1997 2336 2389 2233 2027 1857 1718 1703 1686 1893 2758 2940 2866 2575 2108 1767 1494 1346 1280 1287 1483 2204 2251 2087 1877 1734 1636 1596 1576 1614 1781 2580 2583 2399 2151 1947 1798 1739 1711 1740 1892 2727 2678 2519 2375 2168 1961 1830 1736 1724 1876 2587 2666 2468 2204 1985 1834 1765 1711 1740 1918 2268 2732 2529 2265 2091 2051 2024 1958 1920 2025 2316 2765 2518 2219 1983
2133 2072 1996 1804 1656 1524 1460 1445 1484 1997 2336 2389 2233 2027 1857 1718 1703 1686 1893 2758 2940 2866 2575 2108 1767 1494 1346 1280 1287 1483 2204 2251 2087 1877 1734 1636 1596 1576 1614 1781 2580 2583 2399 2151 1947 1798 1739 1711 1740 1892 2727 2678 2519 2375 2168 1961 1830 1736 1724 1876 2587 2666 2468 2204 1985 1834 1765 1711 1740 1918 2268 2732 2529 2265 2091 2051 2024 1958 1920 2025 2316 2765 2518 2219 1983 1795 1706 1648 1674 1850 2203 2350 2552 2279 2056 1878 1777 1717 1724 1877
1718 1703 1686 1893 2758 2940 2866 2575 2108 1767 1494 1346 1280 1287 1483 2204 2251 2087 1877 1734 1636 1596 1576 1614 1781 2580 2583 2399 2151 1947 1798 1739 1711 1740 1892 2727 2678 2519 2375 2168 1961 1830 1736 1724 1876 2587 2666 2468 2204 1985 1834 1765 1711 1740 1918 2268 2732 2529 2265 2091 2051 2024 1958 1920 2025 2316 2765 2518 2219 1983 1795 1706 1648 1674 1850 2203 2350 2552 2279 2056 1878 1777 1717 1724 1877 2329 2347 2582 2342 2124 1929 1819 1747 1751 1909 2303 2411 2710 2470 2188
2204 2251 2087 1877 1734 1636 1596 1576 1614 1781 2580 2583 2399 2151 1947 1798 1739 1711 1740 1892 2727 2678 2519 2375 2168 1961 1830 1736 1724 1876 2587 2666 2468 2204 1985 1834 1765 1711 1740 1918 2268 2732 2529 2265 2091 2051 2024 1958 1920 2025 2316 2765 2518 2219 1983 1795 1706 1648 1674 1850 2203 2350 2552 2279 2056 1878 1777 1717 1724 1877 2329 2347 2582 2342 2124 1929 1819 1747 1751 1909 2303 2411 2710 2470 2188 1968 1836 1742 1731 1882 2224 2357 2621 2348 2102 1912 1812 1739 1745 1915
1798 1739 1711 1740 1892 2727 2678 2519 2375 2168 1961 1830 1736 1724 1876 2587 2666 2468 2204 1985 1834 1765 1711 1740 1918 2268 2732 2529 2265 2091 2051 2024 1958 1920 2025 2316 2765 2518 2219 1983 1795 1706 1648 1674 1850 2203 2350 2552 2279 2056 1878 1777 1717 1724 1877 2329 2347 2582 2342 2124 1929 1819 1747 1751 1909 2303 2411 2710 2470 2188 1968 1836 1742 1731 1882 2224 2357 2621 2348 2102 1912 1812 1739 1745 1915 2241 2380 2695 2377 2137 2032 1947 1858 1820 1942 2269 2388 2405 2399 2153
2587 2666 2468 2204 1985 1834 1765 1711 1740 1918 2268 2732 2529 2265 2091 2051 2024 1958 1920 2025 2316 2765 2518 2219 1983 1795 1706 1648 1674 1850 2203 2350 2552 2279 2056 1878 1777 1717 1724 1877 2329 2347 2582 2342 2124 1929 1819 1747 1751 1909 2303 2411 2710 2470 2188 1968 1836 1742 1731 1882 2224 2357 2621 2348 2102 1912 1812 1739 1745 1915 2241 2380 2695 2377 2137 2032 1947 1858 1820 1942 2269 2388 2405 2399 2153 1972 1821 1722 1700 1845 2279 2281 2203 2378 2159 1957 1823 1743 1735 1882
2051 2024 1958 1920 2025 2316 2765 2518 2219 1983 1795 1706 1648 1674 1850 2203 2350 2552 2279 2056 1878 1777 1717 1724 1877 2329 2347 2582 2342 2124 1929 1819 1747 1751 1909 2303 2411 2710 2470 2188 1968 1836 1742 1731 1882 2224 2357 2621 2348 2102 1912 1812 1739 1745 1915 2241 2380 2695 2377 2137 2032 1947 1858 1820 1942 2269 2388 2405 2399 2153 1972 1821 1722 1700 1845 2279 2281 2203 2378 2159 1957 1823 1743 1735 1882 2221 2352 2245 2390 2175 1954 1835 1771 1760 1924 2291 2395 2383 2602 2404
2203 2350 2552 2279 2056 1878 1777 1717 1724 1877 2329 2347 2582 2342 2124 1929 1819 1747 1751 1909 2303 2411 2710 2470 2188 1968 1836 1742 1731 1882 2224 2357 2621 2348 2102 1912 1812 1739 1745 1915 2241 2380 2695 2377 2137 2032 1947 1858 1820 1942 2269 2388 2405 2399 2153 1972 1821 1722 1700 1845 2279 2281 2203 2378 2159 1957 1823 1743 1735 1882 2221 2352 2245 2390 2175 1954 1835 1771 1760 1924 2291 2395 2383 2602 2404 2217 2087 1937 1843 1913 2195 2292 2153 1924 2101 1896 1759 1672 1654 1790
1929 1819 1747 1751 1909 2303 2411 2710 2470 2188 1968 1836 1742 1731 1882 2224 2357 2621 2348 2102 1912 1812 1739 1745 1915 2241 2380 2695 2377 2137 2032 1947 1858 1820 1942 2269 2388 2405 2399 2153 1972 1821 1722 1700 1845 2279 2281 2203 2378 2159 1957 1823 1743 1735 1882 2221 2352 2245 2390 2175 1954 1835 1771 1760 1924 2291 2395 2383 2602 2404 2217 2087 1937 1843 1913 2195 2292 2153 1924 2101 1896 1759 1672 1654 1790 2130 2274 2181 1987 2163 1965 1831 1744 1713 1854 2267 2267 2193 2009 2223
2224 2357 2621 2348 2102 1912 1812 1739 1745 1915 2241 2380 2695 2377 2137 2032 1947 1858 1820 1942 2269 2388 2405 2399 2153 1972 1821 1722 1700 1845 2279 2281 2203 2378 2159 1957 1823 1743 1735 1882 2221 2352 2245 2390 2175 1954 1835 1771 1760 1924 2291 2395 2383 2602 2404 2217 2087 1937 1843 1913 2195 2292 2153 1924 2101 1896 1759 1672 1654 1790 2130 2274 2181 1987 2163 1965 1831 1744 1713 1854 2267 2267 2193 2009 2223 2020 1878 1777 1751 1886 2220 2347 2250 2042 2295 2051 1913 1803 1772 1893
