2230 2299 2185 2411 2142 1995 1837 1754 1737 1840 2193 2265 2236 2447 2154 1923 1711 1620 1609 1727 2171 2174 2105 2305 2156 1962 1786 1727 1715 1843 2179 2272 2167 1989 2183 1980 1799 1707 1714 1852 2190 2279 2168 2002 2186 2011 1832 1742 1733 1873 2232 2314 2206 2033 2285 2127 1959 1837 1784 1890 2207 2274 2160 1980 2372 2061 1886 1791 1782 1903 2323 2323 2285 2206 2040 2210 2000 1859 1794 1890 2202 2283 2160 1983 1818 2062 1885 1760 1715 1815 2131 2220 2104 1942 1876 2324 2211 2045 1921 1967
1923 1711 1620 1609 1727 2171 2174 2105 2305 2156 1962 1786 1727 1715 1843 2179 2272 2167 1989 2183 1980 1799 1707 1714 1852 2190 2279 2168 2002 2186 2011 1832 1742 1733 1873 2232 2314 2206 2033 2285 2127 1959 1837 1784 1890 2207 2274 2160 1980 2372 2061 1886 1791 1782 1903 2323 2323 2285 2206 2040 2210 2000 1859 1794 1890 2202 2283 2160 1983 1818 2062 1885 1760 1715 1815 2131 2220 2104 1942 1876 2324 2211 2045 1921 1967 2229 2283 2149 1963 1826 2683 2355 2303 2322 2350 2526 2481 2261 2016 1814
2179 2272 2167 1989 2183 1980 1799 1707 1714 1852 2190 2279 2168 2002 2186 2011 1832 1742 1733 1873 2232 2314 2206 2033 2285 2127 1959 1837 1784 1890 2207 2274 2160 1980 2372 2061 1886 1791 1782 1903 2323 2323 2285 2206 2040 2210 2000 1859 1794 1890 2202 2283 2160 1983 1818 2062 1885 1760 1715 1815 2131 2220 2104 1942 1876 2324 2211 2045 1921 1967 2229 2283 2149 1963 1826 2683 2355 2303 2322 2350 2526 2481 2261 2016 1814 1701 1924 1818 1789 1928 2336 2333 2260 2125 1980 1892 2108 2022 1978 2068
2011 1832 1742 1733 1873 2232 2314 2206 2033 2285 2127 1959 1837 1784 1890 2207 2274 2160 1980 2372 2061 1886 1791 1782 1903 2323 2323 2285 2206 2040 2210 2000 1859 1794 1890 2202 2283 2160 1983 1818 2062 1885 1760 1715 1815 2131 2220 2104 1942 1876 2324 2211 2045 1921 1967 2229 2283 2149 1963 1826 2683 2355 2303 2322 2350 2526 2481 2261 2016 1814 1701 1924 1818 1789 1928 2336 2333 2260 2125 1980 1892 2108 2022 1978 2068 2411 2493 2456 2296 2090 1942 2162 2011 1906 1977 2243 2307 2157 1954 1777
2207 2274 2160 1980 2372 2061 1886 1791 1782 1903 2323 2323 2285 2206 2040 2210 2000 1859 1794 1890 2202 2283 2160 1983 1818 2062 1885 1760 1715 1815 2131 2220 2104 1942 1876 2324 2211 2045 1921 1967 2229 2283 2149 1963 1826 2683 2355 2303 2322 2350 2526 2481 2261 2016 1814 1701 1924 1818 1789 1928 2336 2333 2260 2125 1980 1892 2108 2022 1978 2068 2411 2493 2456 2296 2090 1942 2162 2011 1906 1977 2243 2307 2157 1954 1777 1657 1875 1854 1804 1899 2191 2281 2148 1973 1835 1816 1759 2017 1905 1933
2210 2000 1859 1794 1890 2202 2283 2160 1983 1818 2062 1885 1760 1715 1815 2131 2220 2104 1942 1876 2324 2211 2045 1921 1967 2229 2283 2149 1963 1826 2683 2355 2303 2322 2350 2526 2481 2261 2016 1814 1701 1924 1818 1789 1928 2336 2333 2260 2125 1980 1892 2108 2022 1978 2068 2411 2493 2456 2296 2090 1942 2162 2011 1906 1977 2243 2307 2157 1954 1777 1657 1875 1854 1804 1899 2191 2281 2148 1973 1835 1816 1759 2017 1905 1933 2136 2130 1894 1607 1331 1109 899 1065 851 783 911 793 553 285 55
2131 2220 2104 1942 1876 2324 2211 2045 1921 1967 2229 2283 2149 1963 1826 2683 2355 2303 2322 2350 2526 2481 2261 2016 1814 1701 1924 1818 1789 1928 2336 2333 2260 2125 1980 1892 2108 2022 1978 2068 2411 2493 2456 2296 2090 1942 2162 2011 1906 1977 2243 2307 2157 1954 1777 1657 1875 1854 1804 1899 2191 2281 2148 1973 1835 1816 1759 2017 1905 1933 2136 2130 1894 1607 1331 1109 899 1065 851 783 911 793 553 285 55 54 53 353 222 389 735 899 862 788 743 777 837 1375 1414 1634
2683 2355 2303 2322 2350 2526 2481 2261 2016 1814 1701 1924 1818 1789 1928 2336 2333 2260 2125 1980 1892 2108 2022 1978 2068 2411 2493 2456 2296 2090 1942 2162 2011 1906 1977 2243 2307 2157 1954 1777 1657 1875 1854 1804 1899 2191 2281 2148 1973 1835 1816 1759 2017 1905 1933 2136 2130 1894 1607 1331 1109 899 1065 851 783 911 793 553 285 55 54 53 353 222 389 735 899 862 788 743 777 837 1375 1414 1634 2124 2306 2407 2393 2389 2487 2547 2789 2940 2963 2959 2968 2966 2967 2966
2336 2333 2260 2125 1980 1892 2108 2022 1978 2068 2411 2493 2456 2296 2090 1942 2162 2011 1906 1977 2243 2307 2157 1954 1777 1657 1875 1854 1804 1899 2191 2281 2148 1973 1835 1816 1759 2017 1905 1933 2136 2130 1894 1607 1331 1109 899 1065 851 783 911 793 553 285 55 54 53 353 222 389 735 899 862 788 743 777 837 1375 1414 1634 2124 2306 2407 2393 2389 2487 2547 2789 2940 2963 2959 2968 2966 2967 2966 2967 2967 2960 2959 2960 2961 2970 2970 2968 2966 2966 2966 2963 2957 2963
1942 2162 2011 1906 1977 2243 2307 2157 1954 1777 1657 1875 1854 1804 1899 2191 2281 2148 1973 1835 1816 1759 2017 1905 1933 2136 2130 1894 1607 1331 1109 899 1065 851 783 911 793 553 285 55 54 53 353 222 389 735 899 862 788 743 777 837 1375 1414 1634 2124 2306 2407 2393 2389 2487 2547 2789 2940 2963 2959 2968 2966 2967 2966 2967 2967 2960 2959 2960 2961 2970 2970 2968 2966 2966 2966 2963 2957 2963 2958 2968 2968 2968 2967 2965 2966 2957 2959 2960 2963 2969 2966 2967 2967
