2048 2026 2034 1963 1976 1942 1940 2006 2083 2108 2072 2062 2045 1976 1998 1958 1952 1998 2076 2144 2096 2062 2060 1893 2160 2248 2240 2160 2192 2219 2126 2055 2024 1949 1984 1914 1915 1929 1974 1856 2033 2097 2160 2072 2072 2000 1983 1994 2005 2048 2072 2060 2078 2000 2006 1954 1960 2300 2564 2740 2613 2404 2282 2204 2240 2184 2176 1994 2144 2691 2722 2592 2368 2080 1940 1774 1633 1617 1590 1702 1744 1762 1804 1720 1749 1701 1728 1784 1749 1862 1960 1998 1988 1925 1963 1889 1920 1953 1896 1973
1958 1952 1998 2076 2144 2096 2062 2060 1893 2160 2248 2240 2160 2192 2219 2126 2055 2024 1949 1984 1914 1915 1929 1974 1856 2033 2097 2160 2072 2072 2000 1983 1994 2005 2048 2072 2060 2078 2000 2006 1954 1960 2300 2564 2740 2613 2404 2282 2204 2240 2184 2176 1994 2144 2691 2722 2592 2368 2080 1940 1774 1633 1617 1590 1702 1744 1762 1804 1720 1749 1701 1728 1784 1749 1862 1960 1998 1988 1925 1963 1889 1920 1953 1896 1973 2108 2119 2078 2330 2716 2708 2589 2417 2260 2144 2173 2144 2144 2051 2060
2126 2055 2024 1949 1984 1914 1915 1929 1974 1856 2033 2097 2160 2072 2072 2000 1983 1994 2005 2048 2072 2060 2078 2000 2006 1954 1960 2300 2564 2740 2613 2404 2282 2204 2240 2184 2176 1994 2144 2691 2722 2592 2368 2080 1940 1774 1633 1617 1590 1702 1744 1762 1804 1720 1749 1701 1728 1784 1749 1862 1960 1998 1988 1925 1963 1889 1920 1953 1896 1973 2108 2119 2078 2330 2716 2708 2589 2417 2260 2144 2173 2144 2144 2051 2060 2010 1993 2054 1994 1950 2104 2169 2215 2128 2172 2144 2104 2144 2106 2128
2000 1983 1994 2005 2048 2072 2060 2078 2000 2006 1954 1960 2300 2564 2740 2613 2404 2282 2204 2240 2184 2176 1994 2144 2691 2722 2592 2368 2080 1940 1774 1633 1617 1590 1702 1744 1762 1804 1720 1749 1701 1728 1784 1749 1862 1960 1998 1988 1925 1963 1889 1920 1953 1896 1973 2108 2119 2078 2330 2716 2708 2589 2417 2260 2144 2173 2144 2144 2051 2060 2010 1993 2054 1994 1950 2104 2169 2215 2128 2172 2144 2104 2144 2106 2128 2160 2240 2249 2152 2168 2131 2096 2096 2016 1814 1976 2144 2240 2104 2052
2613 2404 2282 2204 2240 2184 2176 1994 2144 2691 2722 2592 2368 2080 1940 1774 1633 1617 1590 1702 1744 1762 1804 1720 1749 1701 1728 1784 1749 1862 1960 1998 1988 1925 1963 1889 1920 1953 1896 1973 2108 2119 2078 2330 2716 2708 2589 2417 2260 2144 2173 2144 2144 2051 2060 2010 1993 2054 1994 1950 2104 2169 2215 2128 2172 2144 2104 2144 2106 2128 2160 2240 2249 2152 2168 2131 2096 2096 2016 1814 1976 2144 2240 2104 2052 2224 2356 2730 2913 2773 2476 2209 2040 1728 1706 1589 1504 1540 1452 1498
1774 1633 1617 1590 1702 1744 1762 1804 1720 1749 1701 1728 1784 1749 1862 1960 1998 1988 1925 1963 1889 1920 1953 1896 1973 2108 2119 2078 2330 2716 2708 2589 2417 2260 2144 2173 2144 2144 2051 2060 2010 1993 2054 1994 1950 2104 2169 2215 2128 2172 2144 2104 2144 2106 2128 2160 2240 2249 2152 2168 2131 2096 2096 2016 1814 1976 2144 2240 2104 2052 2224 2356 2730 2913 2773 2476 2209 2040 1728 1706 1589 1504 1540 1452 1498 1367 1563 1986 2001 1867 1629 1398 1249 1138 1084 1028 992 1175 1142 1136
1960 1998 1988 1925 1963 1889 1920 1953 1896 1973 2108 2119 2078 2330 2716 2708 2589 2417 2260 2144 2173 2144 2144 2051 2060 2010 1993 2054 1994 1950 2104 2169 2215 2128 2172 2144 2104 2144 2106 2128 2160 2240 2249 2152 2168 2131 2096 2096 2016 1814 1976 2144 2240 2104 2052 2224 2356 2730 2913 2773 2476 2209 2040 1728 1706 1589 1504 1540 1452 1498 1367 1563 1986 2001 1867 1629 1398 1249 1138 1084 1028 992 1175 1142 1136 1151 1151 1200 1065 1492 1537 1837 2108 2060 1960 1792 1672 1636 1544 1570
2708 2589 2417 2260 2144 2173 2144 2144 2051 2060 2010 1993 2054 1994 1950 2104 2169 2215 2128 2172 2144 2104 2144 2106 2128 2160 2240 2249 2152 2168 2131 2096 2096 2016 1814 1976 2144 2240 2104 2052 2224 2356 2730 2913 2773 2476 2209 2040 1728 1706 1589 1504 1540 1452 1498 1367 1563 1986 2001 1867 1629 1398 1249 1138 1084 1028 992 1175 1142 1136 1151 1151 1200 1065 1492 1537 1837 2108 2060 1960 1792 1672 1636 1544 1570 1554 1552 1738 1743 1924 2248 2361 2358 2244 2126 2078 1970 2171 2160 2188
2104 2169 2215 2128 2172 2144 2104 2144 2106 2128 2160 2240 2249 2152 2168 2131 2096 2096 2016 1814 1976 2144 2240 2104 2052 2224 2356 2730 2913 2773 2476 2209 2040 1728 1706 1589 1504 1540 1452 1498 1367 1563 1986 2001 1867 1629 1398 1249 1138 1084 1028 992 1175 1142 1136 1151 1151 1200 1065 1492 1537 1837 2108 2060 1960 1792 1672 1636 1544 1570 1554 1552 1738 1743 1924 2248 2361 2358 2244 2126 2078 1970 2171 2160 2188 2160 2144 2189 2160 2170 2218 2211 2379 2592 2708 2639 2572 2537 2447 2438
2131 2096 2096 2016 1814 1976 2144 2240 2104 2052 2224 2356 2730 2913 2773 2476 2209 2040 1728 1706 1589 1504 1540 1452 1498 1367 1563 1986 2001 1867 1629 1398 1249 1138 1084 1028 992 1175 1142 1136 1151 1151 1200 1065 1492 1537 1837 2108 2060 1960 1792 1672 1636 1544 1570 1554 1552 1738 1743 1924 2248 2361 2358 2244 2126 2078 1970 2171 2160 2188 2160 2144 2189 2160 2170 2218 2211 2379 2592 2708 2639 2572 2537 2447 2438 2386 2307 2400 2392 2472 2432 2386 2390 2276 2316 2272 2240 2249 2293 2334
