2089 2068 1984 2080 2104 2112 2088 2064 2053 2029 2025 1956 2002 2084 2116 2112 2096 2083 2069 2058 2048 2050 1939 2080 2128 2137 2132 2108 2100 2080 2074 2064 1966 2082 2132 2150 2134 2112 2096 2074 2064 2065 1930 2048 2120 2141 2136 2112 2109 2082 2080 2062 2048 2000 2090 2134 2134 2124 2110 2096 2072 2060 2048 2008 2096 2125 2130 2105 2096 2072 2020 1984 2034 1981 2102 2160 2160 1762 1966 2183 2272 2268 2232 2065 2120 2127 2112 2057 2016 1976 1940 1921 1897 1898 1829 1952 1961 1972 2042 2052
2112 2096 2083 2069 2058 2048 2050 1939 2080 2128 2137 2132 2108 2100 2080 2074 2064 1966 2082 2132 2150 2134 2112 2096 2074 2064 2065 1930 2048 2120 2141 2136 2112 2109 2082 2080 2062 2048 2000 2090 2134 2134 2124 2110 2096 2072 2060 2048 2008 2096 2125 2130 2105 2096 2072 2020 1984 2034 1981 2102 2160 2160 1762 1966 2183 2272 2268 2232 2065 2120 2127 2112 2057 2016 1976 1940 1921 1897 1898 1829 1952 1961 1972 2042 2052 2048 2031 2008 1982 1904 1986 2013 2006 1992 1978 1953 1948 1932 1940 1864
2074 2064 1966 2082 2132 2150 2134 2112 2096 2074 2064 2065 1930 2048 2120 2141 2136 2112 2109 2082 2080 2062 2048 2000 2090 2134 2134 2124 2110 2096 2072 2060 2048 2008 2096 2125 2130 2105 2096 2072 2020 1984 2034 1981 2102 2160 2160 1762 1966 2183 2272 2268 2232 2065 2120 2127 2112 2057 2016 1976 1940 1921 1897 1898 1829 1952 1961 1972 2042 2052 2048 2031 2008 1982 1904 1986 2013 2006 1992 1978 1953 1948 1932 1940 1864 1969 2018 2016 2017 1995 1990 1978 1973 1957 1867 2004 2058 2072 2062 2049
2141 2136 2112 2109 2082 2080 2062 2048 2000 2090 2134 2134 2124 2110 2096 2072 2060 2048 2008 2096 2125 2130 2105 2096 2072 2020 1984 2034 1981 2102 2160 2160 1762 1966 2183 2272 2268 2232 2065 2120 2127 2112 2057 2016 1976 1940 1921 1897 1898 1829 1952 1961 1972 2042 2052 2048 2031 2008 1982 1904 1986 2013 2006 1992 1978 1953 1948 1932 1940 1864 1969 2018 2016 2017 1995 1990 1978 1973 1957 1867 2004 2058 2072 2062 2049 2034 1976 1920 1988 1920 2051 2128 2130 2124 2096 2074 2048 2018 2009 2001
2072 2060 2048 2008 2096 2125 2130 2105 2096 2072 2020 1984 2034 1981 2102 2160 2160 1762 1966 2183 2272 2268 2232 2065 2120 2127 2112 2057 2016 1976 1940 1921 1897 1898 1829 1952 1961 1972 2042 2052 2048 2031 2008 1982 1904 1986 2013 2006 1992 1978 1953 1948 1932 1940 1864 1969 2018 2016 2017 1995 1990 1978 1973 1957 1867 2004 2058 2072 2062 2049 2034 1976 1920 1988 1920 2051 2128 2130 2124 2096 2074 2048 2018 2009 2001 1958 2049 2073 2069 2058 2030 2016 2002 1989 1992 1936 2045 2072 2088 2062
2160 2160 1762 1966 2183 2272 2268 2232 2065 2120 2127 2112 2057 2016 1976 1940 1921 1897 1898 1829 1952 1961 1972 2042 2052 2048 2031 2008 1982 1904 1986 2013 2006 1992 1978 1953 1948 1932 1940 1864 1969 2018 2016 2017 1995 1990 1978 1973 1957 1867 2004 2058 2072 2062 2049 2034 1976 1920 1988 1920 2051 2128 2130 2124 2096 2074 2048 2018 2009 2001 1958 2049 2073 2069 2058 2030 2016 2002 1989 1992 1936 2045 2072 2088 2062 2048 2040 2018 2012 2004 2012 1962 2064 2100 2097 2035 1962 2006 2088 2115
1940 1921 1897 1898 1829 1952 1961 1972 2042 2052 2048 2031 2008 1982 1904 1986 2013 2006 1992 1978 1953 1948 1932 1940 1864 1969 2018 2016 2017 1995 1990 1978 1973 1957 1867 2004 2058 2072 2062 2049 2034 1976 1920 1988 1920 2051 2128 2130 2124 2096 2074 2048 2018 2009 2001 1958 2049 2073 2069 2058 2030 2016 2002 1989 1992 1936 2045 2072 2088 2062 2048 2040 2018 2012 2004 2012 1962 2064 2100 2097 2035 1962 2006 2088 2115 2012 2112 1773 2020 2242 2320 2320 2264 2205 2130 2064 2004 2038 2036 1998
1986 2013 2006 1992 1978 1953 1948 1932 1940 1864 1969 2018 2016 2017 1995 1990 1978 1973 1957 1867 2004 2058 2072 2062 2049 2034 1976 1920 1988 1920 2051 2128 2130 2124 2096 2074 2048 2018 2009 2001 1958 2049 2073 2069 2058 2030 2016 2002 1989 1992 1936 2045 2072 2088 2062 2048 2040 2018 2012 2004 2012 1962 2064 2100 2097 2035 1962 2006 2088 2115 2012 2112 1773 2020 2242 2320 2320 2264 2205 2130 2064 2004 2038 2036 1998 1974 1946 1930 1913 1908 1899 1848 1856 1969 2066 2092 2090 2066 2056 2016
1990 1978 1973 1957 1867 2004 2058 2072 2062 2049 2034 1976 1920 1988 1920 2051 2128 2130 2124 2096 2074 2048 2018 2009 2001 1958 2049 2073 2069 2058 2030 2016 2002 1989 1992 1936 2045 2072 2088 2062 2048 2040 2018 2012 2004 2012 1962 2064 2100 2097 2035 1962 2006 2088 2115 2012 2112 1773 2020 2242 2320 2320 2264 2205 2130 2064 2004 2038 2036 1998 1974 1946 1930 1913 1908 1899 1848 1856 1969 2066 2092 2090 2066 2056 2016 1993 1904 1996 2048 2044 2036 2018 2005 1996 1980 1984 2024 1960 2056 2089
2051 2128 2130 2124 2096 2074 2048 2018 2009 2001 1958 2049 2073 2069 2058 2030 2016 2002 1989 1992 1936 2045 2072 2088 2062 2048 2040 2018 2012 2004 2012 1962 2064 2100 2097 2035 1962 2006 2088 2115 2012 2112 1773 2020 2242 2320 2320 2264 2205 2130 2064 2004 2038 2036 1998 1974 1946 1930 1913 1908 1899 1848 1856 1969 2066 2092 2090 2066 2056 2016 1993 1904 1996 2048 2044 2036 2018 2005 1996 1980 1984 2024 1960 2056 2089 2088 2088 2060 2053 2040 2032 1956 2016 2104 2124 2128 2112 2085 2078 2056
