1986 1993 1978 1980 2049 2073 2081 2054 2048 2020 2009 2002 2001 1942 2040 2088 2092 2081 2066 2057 2032 2036 2023 1920 2004 2076 2116 2108 2102 2062 2057 2048 2026 1924 2012 2082 2096 2085 2072 2049 2025 2014 2004 2042 1878 2000 2102 2124 2125 2088 2055 1663 1864 2113 2144 2228 2208 2266 2244 2178 2104 2048 1998 1952 1852 1961 2008 1988 1968 1939 1909 1903 1883 1888 1778 1912 1976 2016 1998 1987 1980 1966 1961 1956 1972 1930 2012 2041 2049 2048 2032 2029 2016 1964 1948 1940 2074 2124 2141 2120
2088 2092 2081 2066 2057 2032 2036 2023 1920 2004 2076 2116 2108 2102 2062 2057 2048 2026 1924 2012 2082 2096 2085 2072 2049 2025 2014 2004 2042 1878 2000 2102 2124 2125 2088 2055 1663 1864 2113 2144 2228 2208 2266 2244 2178 2104 2048 1998 1952 1852 1961 2008 1988 1968 1939 1909 1903 1883 1888 1778 1912 1976 2016 1998 1987 1980 1966 1961 1956 1972 1930 2012 2041 2049 2048 2032 2029 2016 1964 1948 1940 2074 2124 2141 2120 2100 2061 2048 2037 2028 1936 2054 2116 2124 2112 2097 2085 2062 2050 2036
2057 2048 2026 1924 2012 2082 2096 2085 2072 2049 2025 2014 2004 2042 1878 2000 2102 2124 2125 2088 2055 1663 1864 2113 2144 2228 2208 2266 2244 2178 2104 2048 1998 1952 1852 1961 2008 1988 1968 1939 1909 1903 1883 1888 1778 1912 1976 2016 1998 1987 1980 1966 1961 1956 1972 1930 2012 2041 2049 2048 2032 2029 2016 1964 1948 1940 2074 2124 2141 2120 2100 2061 2048 2037 2028 1936 2054 2116 2124 2112 2097 2085 2062 2050 2036 1912 2036 2076 2096 2074 2064 2040 2021 2018 2003 1902 1994 2068 2094 2088
2000 2102 2124 2125 2088 2055 1663 1864 2113 2144 2228 2208 2266 2244 2178 2104 2048 1998 1952 1852 1961 2008 1988 1968 1939 1909 1903 1883 1888 1778 1912 1976 2016 1998 1987 1980 1966 1961 1956 1972 1930 2012 2041 2049 2048 2032 2029 2016 1964 1948 1940 2074 2124 2141 2120 2100 2061 2048 2037 2028 1936 2054 2116 2124 2112 2097 2085 2062 2050 2036 1912 2036 2076 2096 2074 2064 2040 2021 2018 2003 1902 1994 2068 2094 2088 2066 2048 2029 2020 2009 2000 1964 2048 2089 2081 2062 2048 2021 2019 1924
2104 2048 1998 1952 1852 1961 2008 1988 1968 1939 1909 1903 1883 1888 1778 1912 1976 2016 1998 1987 1980 1966 1961 1956 1972 1930 2012 2041 2049 2048 2032 2029 2016 1964 1948 1940 2074 2124 2141 2120 2100 2061 2048 2037 2028 1936 2054 2116 2124 2112 2097 2085 2062 2050 2036 1912 2036 2076 2096 2074 2064 2040 2021 2018 2003 1902 1994 2068 2094 2088 2066 2048 2029 2020 2009 2000 1964 2048 2089 2081 2062 2048 2021 2019 1924 1946 1938 2081 2133 2130 2118 1706 1924 2144 2237 2236 2104 2139 2102 2155
1912 1976 2016 1998 1987 1980 1966 1961 1956 1972 1930 2012 2041 2049 2048 2032 2029 2016 1964 1948 1940 2074 2124 2141 2120 2100 2061 2048 2037 2028 1936 2054 2116 2124 2112 2097 2085 2062 2050 2036 1912 2036 2076 2096 2074 2064 2040 2021 2018 2003 1902 1994 2068 2094 2088 2066 2048 2029 2020 2009 2000 1964 2048 2089 2081 2062 2048 2021 2019 1924 1946 1938 2081 2133 2130 2118 1706 1924 2144 2237 2236 2104 2139 2102 2155 2146 2117 2070 2042 1996 1971 1988 1902 2005 2021 2017 1988 1972 1958 1949
2032 2029 2016 1964 1948 1940 2074 2124 2141 2120 2100 2061 2048 2037 2028 1936 2054 2116 2124 2112 2097 2085 2062 2050 2036 1912 2036 2076 2096 2074 2064 2040 2021 2018 2003 1902 1994 2068 2094 2088 2066 2048 2029 2020 2009 2000 1964 2048 2089 2081 2062 2048 2021 2019 1924 1946 1938 2081 2133 2130 2118 1706 1924 2144 2237 2236 2104 2139 2102 2155 2146 2117 2070 2042 1996 1971 1988 1902 2005 2021 2017 1988 1972 1958 1949 1934 1963 1902 1993 2030 2033 2026 2008 2014 1996 1984 1984 1994 1953 2025
1936 2054 2116 2124 2112 2097 2085 2062 2050 2036 1912 2036 2076 2096 2074 2064 2040 2021 2018 2003 1902 1994 2068 2094 2088 2066 2048 2029 2020 2009 2000 1964 2048 2089 2081 2062 2048 2021 2019 1924 1946 1938 2081 2133 2130 2118 1706 1924 2144 2237 2236 2104 2139 2102 2155 2146 2117 2070 2042 1996 1971 1988 1902 2005 2021 2017 1988 1972 1958 1949 1934 1963 1902 1993 2030 2033 2026 2008 2014 1996 1984 1984 1994 1953 2025 2065 2064 2056 2050 2032 2027 2020 1930 2037 2088 2100 2104 2081 2072 2060
2064 2040 2021 2018 2003 1902 1994 2068 2094 2088 2066 2048 2029 2020 2009 2000 1964 2048 2089 2081 2062 2048 2021 2019 1924 1946 1938 2081 2133 2130 2118 1706 1924 2144 2237 2236 2104 2139 2102 2155 2146 2117 2070 2042 1996 1971 1988 1902 2005 2021 2017 1988 1972 1958 1949 1934 1963 1902 1993 2030 2033 2026 2008 2014 1996 1984 1984 1994 1953 2025 2065 2064 2056 2050 2032 2027 2020 1930 2037 2088 2100 2104 2081 2072 2060 2048 2048 1928 2039 2097 2132 2124 2104 2099 2072 2072 2056 2048 1994 2096
2000 1964 2048 2089 2081 2062 2048 2021 2019 1924 1946 1938 2081 2133 2130 2118 1706 1924 2144 2237 2236 2104 2139 2102 2155 2146 2117 2070 2042 1996 1971 1988 1902 2005 2021 2017 1988 1972 1958 1949 1934 1963 1902 1993 2030 2033 2026 2008 2014 1996 1984 1984 1994 1953 2025 2065 2064 2056 2050 2032 2027 2020 1930 2037 2088 2100 2104 2081 2072 2060 2048 2048 1928 2039 2097 2132 2124 2104 2099 2072 2072 2056 2048 1994 2096 2128 2121 2106 2090 2074 2053 2049 2028 1965 2069 2112 2122 2092 2083 2056
