2144 2128 2102 2104 2080 2068 2048 2034 2124 2145 2148 2126 2112 2096 2072 2070 1971 2083 2130 2138 2130 2108 2081 2068 1997 1992 1942 2080 2162 2164 2162 1746 1950 2183 2261 2276 2215 2162 2188 2164 2118 2064 2021 1986 1964 1944 1932 1820 1936 1952 1973 2053 2074 2082 2052 2043 2016 1920 2038 2072 2074 2038 2013 1987 1966 1953 1952 1844 1958 2018 2038 2040 2026 2028 2010 2017 2004 1936 1990 2056 2092 2085 2077 2066 2054 2044 2030 2028 1986 2080 2112 2116 2102 2108 2076 2064 2048 2016 1970 2086
2070 1971 2083 2130 2138 2130 2108 2081 2068 1997 1992 1942 2080 2162 2164 2162 1746 1950 2183 2261 2276 2215 2162 2188 2164 2118 2064 2021 1986 1964 1944 1932 1820 1936 1952 1973 2053 2074 2082 2052 2043 2016 1920 2038 2072 2074 2038 2013 1987 1966 1953 1952 1844 1958 2018 2038 2040 2026 2028 2010 2017 2004 1936 1990 2056 2092 2085 2077 2066 2054 2044 2030 2028 1986 2080 2112 2116 2102 2108 2076 2064 2048 2016 1970 2086 2144 2152 2148 2127 2100 2080 2064 2048 1930 2036 2107 2128 2105 2088 2064
2162 1746 1950 2183 2261 2276 2215 2162 2188 2164 2118 2064 2021 1986 1964 1944 1932 1820 1936 1952 1973 2053 2074 2082 2052 2043 2016 1920 2038 2072 2074 2038 2013 1987 1966 1953 1952 1844 1958 2018 2038 2040 2026 2028 2010 2017 2004 1936 1990 2056 2092 2085 2077 2066 2054 2044 2030 2028 1986 2080 2112 2116 2102 2108 2076 2064 2048 2016 1970 2086 2144 2152 2148 2127 2100 2080 2064 2048 1930 2036 2107 2128 2105 2088 2064 2044 2033 2008 2008 1978 2100 2121 2104 2083 2006 1964 2009 2032 2079 2000
1944 1932 1820 1936 1952 1973 2053 2074 2082 2052 2043 2016 1920 2038 2072 2074 2038 2013 1987 1966 1953 1952 1844 1958 2018 2038 2040 2026 2028 2010 2017 2004 1936 1990 2056 2092 2085 2077 2066 2054 2044 2030 2028 1986 2080 2112 2116 2102 2108 2076 2064 2048 2016 1970 2086 2144 2152 2148 2127 2100 2080 2064 2048 1930 2036 2107 2128 2105 2088 2064 2044 2033 2008 2008 1978 2100 2121 2104 2083 2006 1964 2009 2032 2079 2000 2070 1704 1941 2166 2254 2252 2225 2160 2120 1984 2040 2050 2020 2004 1969
2074 2038 2013 1987 1966 1953 1952 1844 1958 2018 2038 2040 2026 2028 2010 2017 2004 1936 1990 2056 2092 2085 2077 2066 2054 2044 2030 2028 1986 2080 2112 2116 2102 2108 2076 2064 2048 2016 1970 2086 2144 2152 2148 2127 2100 2080 2064 2048 1930 2036 2107 2128 2105 2088 2064 2044 2033 2008 2008 1978 2100 2121 2104 2083 2006 1964 2009 2032 2079 2000 2070 1704 1941 2166 2254 2252 2225 2160 2120 1984 2040 2050 2020 2004 1969 1954 1935 1920 1918 1907 1814 1868 1973 2013 2073 2085 2084 2048 2037 1910
2017 2004 1936 1990 2056 2092 2085 2077 2066 2054 2044 2030 2028 1986 2080 2112 2116 2102 2108 2076 2064 2048 2016 1970 2086 2144 2152 2148 2127 2100 2080 2064 2048 1930 2036 2107 2128 2105 2088 2064 2044 2033 2008 2008 1978 2100 2121 2104 2083 2006 1964 2009 2032 2079 2000 2070 1704 1941 2166 2254 2252 2225 2160 2120 1984 2040 2050 2020 2004 1969 1954 1935 1920 1918 1907 1814 1868 1973 2013 2073 2085 2084 2048 2037 1910 2004 2060 2057 2048 2014 2000 1976 1952 1956 1986 1933 2018 2048 2002 1964
2112 2116 2102 2108 2076 2064 2048 2016 1970 2086 2144 2152 2148 2127 2100 2080 2064 2048 1930 2036 2107 2128 2105 2088 2064 2044 2033 2008 2008 1978 2100 2121 2104 2083 2006 1964 2009 2032 2079 2000 2070 1704 1941 2166 2254 2252 2225 2160 2120 1984 2040 2050 2020 2004 1969 1954 1935 1920 1918 1907 1814 1868 1973 2013 2073 2085 2084 2048 2037 1910 2004 2060 2057 2048 2014 2000 1976 1952 1956 1986 1933 2018 2048 2002 1964 2021 2048 2041 2028 2016 1948 2056 2088 2100 2072 2052 2038 2017 2029 2013
2080 2064 2048 1930 2036 2107 2128 2105 2088 2064 2044 2033 2008 2008 1978 2100 2121 2104 2083 2006 1964 2009 2032 2079 2000 2070 1704 1941 2166 2254 2252 2225 2160 2120 1984 2040 2050 2020 2004 1969 1954 1935 1920 1918 1907 1814 1868 1973 2013 2073 2085 2084 2048 2037 1910 2004 2060 2057 2048 2014 2000 1976 1952 1956 1986 1933 2018 2048 2002 1964 2021 2048 2041 2028 2016 1948 2056 2088 2100 2072 2052 2038 2017 2029 2013 1924 2028 2080 2088 2072 2064 2041 2026 2018 2012 1906 2012 2073 2098 2089
2100 2121 2104 2083 2006 1964 2009 2032 2079 2000 2070 1704 1941 2166 2254 2252 2225 2160 2120 1984 2040 2050 2020 2004 1969 1954 1935 1920 1918 1907 1814 1868 1973 2013 2073 2085 2084 2048 2037 1910 2004 2060 2057 2048 2014 2000 1976 1952 1956 1986 1933 2018 2048 2002 1964 2021 2048 2041 2028 2016 1948 2056 2088 2100 2072 2052 2038 2017 2029 2013 1924 2028 2080 2088 2072 2064 2041 2026 2018 2012 1906 2012 2073 2098 2089 2068 2060 2036 2038 2024 2056 1998 2072 2110 2094 2088 2064 2043 2034 2029
2252 2225 2160 2120 1984 2040 2050 2020 2004 1969 1954 1935 1920 1918 1907 1814 1868 1973 2013 2073 2085 2084 2048 2037 1910 2004 2060 2057 2048 2014 2000 1976 1952 1956 1986 1933 2018 2048 2002 1964 2021 2048 2041 2028 2016 1948 2056 2088 2100 2072 2052 2038 2017 2029 2013 1924 2028 2080 2088 2072 2064 2041 2026 2018 2012 1906 2012 2073 2098 2089 2068 2060 2036 2038 2024 2056 1998 2072 2110 2094 2088 2064 2043 2034 2029 2024 1962 2065 2101 2080 2024 2076 2084 2088 2064 2052 1584 1920 2212 2306
