1679 1688 1688 1826 1880 1886 1857 1836 1804 1780 1799 1713 1798 1834 1823 1818 1796 1785 1788 1776 1824 1752 1856 1888 1892 1892 1869 1869 1858 1856 1860 1760 1914 1980 1992 1984 1961 1940 1928 1914 1924 1808 1918 1981 1994 2000 1974 1968 1964 1958 1956 1841 1944 2008 2033 2004 2018 2017 2024 2021 2028 2042 1996 2091 2106 2110 2086 2064 2037 2018 2016 2004 1952 2056 2098 2106 2088 2066 2048 2036 2032 2026 1916 2032 2073 2160 2163 2144 2114 2080 1680 1897 2032 2244 2324 2310 2260 2190 2121 2064
1818 1796 1785 1788 1776 1824 1752 1856 1888 1892 1892 1869 1869 1858 1856 1860 1760 1914 1980 1992 1984 1961 1940 1928 1914 1924 1808 1918 1981 1994 2000 1974 1968 1964 1958 1956 1841 1944 2008 2033 2004 2018 2017 2024 2021 2028 2042 1996 2091 2106 2110 2086 2064 2037 2018 2016 2004 1952 2056 2098 2106 2088 2066 2048 2036 2032 2026 1916 2032 2073 2160 2163 2144 2114 2080 1680 1897 2032 2244 2324 2310 2260 2190 2121 2064 2017 1980 1956 1869 1915 1958 2048 2076 2080 2060 2048 2014 2001 1928 2000
1860 1760 1914 1980 1992 1984 1961 1940 1928 1914 1924 1808 1918 1981 1994 2000 1974 1968 1964 1958 1956 1841 1944 2008 2033 2004 2018 2017 2024 2021 2028 2042 1996 2091 2106 2110 2086 2064 2037 2018 2016 2004 1952 2056 2098 2106 2088 2066 2048 2036 2032 2026 1916 2032 2073 2160 2163 2144 2114 2080 1680 1897 2032 2244 2324 2310 2260 2190 2121 2064 2017 1980 1956 1869 1915 1958 2048 2076 2080 2060 2048 2014 2001 1928 2000 2040 2029 2024 2008 1993 1981 1976 1973 1884 2002 2058 2077 2072 2068 2052
2000 1974 1968 1964 1958 1956 1841 1944 2008 2033 2004 2018 2017 2024 2021 2028 2042 1996 2091 2106 2110 2086 2064 2037 2018 2016 2004 1952 2056 2098 2106 2088 2066 2048 2036 2032 2026 1916 2032 2073 2160 2163 2144 2114 2080 1680 1897 2032 2244 2324 2310 2260 2190 2121 2064 2017 1980 1956 1869 1915 1958 2048 2076 2080 2060 2048 2014 2001 1928 2000 2040 2029 2024 2008 1993 1981 1976 1973 1884 2002 2058 2077 2072 2068 2052 2056 2036 2032 1926 2048 2124 2132 2135 2117 2106 2090 2068 2064 2092 2034
2028 2042 1996 2091 2106 2110 2086 2064 2037 2018 2016 2004 1952 2056 2098 2106 2088 2066 2048 2036 2032 2026 1916 2032 2073 2160 2163 2144 2114 2080 1680 1897 2032 2244 2324 2310 2260 2190 2121 2064 2017 1980 1956 1869 1915 1958 2048 2076 2080 2060 2048 2014 2001 1928 2000 2040 2029 2024 2008 1993 1981 1976 1973 1884 2002 2058 2077 2072 2068 2052 2056 2036 2032 1926 2048 2124 2132 2135 2117 2106 2090 2068 2064 2092 2034 2128 2155 2149 2138 2113 2104 2085 2074 2073 1980 2109 2150 2160 2145 2120
2106 2088 2066 2048 2036 2032 2026 1916 2032 2073 2160 2163 2144 2114 2080 1680 1897 2032 2244 2324 2310 2260 2190 2121 2064 2017 1980 1956 1869 1915 1958 2048 2076 2080 2060 2048 2014 2001 1928 2000 2040 2029 2024 2008 1993 1981 1976 1973 1884 2002 2058 2077 2072 2068 2052 2056 2036 2032 1926 2048 2124 2132 2135 2117 2106 2090 2068 2064 2092 2034 2128 2155 2149 2138 2113 2104 2085 2074 2073 1980 2109 2150 2160 2145 2120 2108 2080 2072 2060 1942 2065 2124 2133 2121 2106 2092 2076 2053 2048 2060
1680 1897 2032 2244 2324 2310 2260 2190 2121 2064 2017 1980 1956 1869 1915 1958 2048 2076 2080 2060 2048 2014 2001 1928 2000 2040 2029 2024 2008 1993 1981 1976 1973 1884 2002 2058 2077 2072 2068 2052 2056 2036 2032 1926 2048 2124 2132 2135 2117 2106 2090 2068 2064 2092 2034 2128 2155 2149 2138 2113 2104 2085 2074 2073 1980 2109 2150 2160 2145 2120 2108 2080 2072 2060 1942 2065 2124 2133 2121 2106 2092 2076 2053 2048 2060 1920 2088 2203 2186 2245 2243 2190 2149 2068 1996 1972 2090 2139 2117 2097
1958 2048 2076 2080 2060 2048 2014 2001 1928 2000 2040 2029 2024 2008 1993 1981 1976 1973 1884 2002 2058 2077 2072 2068 2052 2056 2036 2032 1926 2048 2124 2132 2135 2117 2106 2090 2068 2064 2092 2034 2128 2155 2149 2138 2113 2104 2085 2074 2073 1980 2109 2150 2160 2145 2120 2108 2080 2072 2060 1942 2065 2124 2133 2121 2106 2092 2076 2053 2048 2060 1920 2088 2203 2186 2245 2243 2190 2149 2068 1996 1972 2090 2139 2117 2097 1682 1892 2120 2216 2217 2153 2200 2180 2128 2070 2024 1979 1956 1929 1901
1981 1976 1973 1884 2002 2058 2077 2072 2068 2052 2056 2036 2032 1926 2048 2124 2132 2135 2117 2106 2090 2068 2064 2092 2034 2128 2155 2149 2138 2113 2104 2085 2074 2073 1980 2109 2150 2160 2145 2120 2108 2080 2072 2060 1942 2065 2124 2133 2121 2106 2092 2076 2053 2048 2060 1920 2088 2203 2186 2245 2243 2190 2149 2068 1996 1972 2090 2139 2117 2097 1682 1892 2120 2216 2217 2153 2200 2180 2128 2070 2024 1979 1956 1929 1901 1810 1841 1941 2056 2106 2112 2092 2068 2036 2008 1888 1993 2040 2052 2035
2124 2132 2135 2117 2106 2090 2068 2064 2092 2034 2128 2155 2149 2138 2113 2104 2085 2074 2073 1980 2109 2150 2160 2145 2120 2108 2080 2072 2060 1942 2065 2124 2133 2121 2106 2092 2076 2053 2048 2060 1920 2088 2203 2186 2245 2243 2190 2149 2068 1996 1972 2090 2139 2117 2097 1682 1892 2120 2216 2217 2153 2200 2180 2128 2070 2024 1979 1956 1929 1901 1810 1841 1941 2056 2106 2112 2092 2068 2036 2008 1888 1993 2040 2052 2035 2032 2006 1998 1992 1980 1986 1941 2052 2081 2096 2088 2064 2057 2034 2028
