1960 1948 1940 1948 1912 2010 2052 2052 2038 2026 2016 2011 2004 2004 1885 2028 2085 2101 2096 2072 2068 2048 2048 2040 1932 2052 2108 2132 2113 2101 2084 2069 2056 2060 1954 2036 2101 2116 2132 2114 2120 2106 2100 2080 2060 2010 2092 2132 2121 2101 2084 2068 2048 2036 2026 2017 2004 2084 2118 2098 2102 2076 2057 2050 2032 1879 1989 2120 2162 2156 2140 2108 1640 1904 2168 2184 2240 2276 2260 2265 2244 2188 2116 2064 2001 2022 1905 1984 1995 1966 1948 1910 1896 1877 1868 1868 1808 1909 1956 1967
2028 2085 2101 2096 2072 2068 2048 2048 2040 1932 2052 2108 2132 2113 2101 2084 2069 2056 2060 1954 2036 2101 2116 2132 2114 2120 2106 2100 2080 2060 2010 2092 2132 2121 2101 2084 2068 2048 2036 2026 2017 2004 2084 2118 2098 2102 2076 2057 2050 2032 1879 1989 2120 2162 2156 2140 2108 1640 1904 2168 2184 2240 2276 2260 2265 2244 2188 2116 2064 2001 2022 1905 1984 1995 1966 1948 1910 1896 1877 1868 1868 1808 1909 1956 1967 1962 1957 1945 1948 1934 1952 1846 1954 2023 2035 2049 2036 2032 2021 2010
2084 2069 2056 2060 1954 2036 2101 2116 2132 2114 2120 2106 2100 2080 2060 2010 2092 2132 2121 2101 2084 2068 2048 2036 2026 2017 2004 2084 2118 2098 2102 2076 2057 2050 2032 1879 1989 2120 2162 2156 2140 2108 1640 1904 2168 2184 2240 2276 2260 2265 2244 2188 2116 2064 2001 2022 1905 1984 1995 1966 1948 1910 1896 1877 1868 1868 1808 1909 1956 1967 1962 1957 1945 1948 1934 1952 1846 1954 2023 2035 2049 2036 2032 2021 2010 2008 1893 2008 2082 2101 2100 2084 2064 2056 2028 2024 2020 1956 2073 2100
2010 2092 2132 2121 2101 2084 2068 2048 2036 2026 2017 2004 2084 2118 2098 2102 2076 2057 2050 2032 1879 1989 2120 2162 2156 2140 2108 1640 1904 2168 2184 2240 2276 2260 2265 2244 2188 2116 2064 2001 2022 1905 1984 1995 1966 1948 1910 1896 1877 1868 1868 1808 1909 1956 1967 1962 1957 1945 1948 1934 1952 1846 1954 2023 2035 2049 2036 2032 2021 2010 2008 1893 2008 2082 2101 2100 2084 2064 2056 2028 2024 2020 1956 2073 2100 2120 2104 2096 2072 2052 2050 2034 1978 2080 2114 2112 2096 2089 2082 2072
2102 2076 2057 2050 2032 1879 1989 2120 2162 2156 2140 2108 1640 1904 2168 2184 2240 2276 2260 2265 2244 2188 2116 2064 2001 2022 1905 1984 1995 1966 1948 1910 1896 1877 1868 1868 1808 1909 1956 1967 1962 1957 1945 1948 1934 1952 1846 1954 2023 2035 2049 2036 2032 2021 2010 2008 1893 2008 2082 2101 2100 2084 2064 2056 2028 2024 2020 1956 2073 2100 2120 2104 2096 2072 2052 2050 2034 1978 2080 2114 2112 2096 2089 2082 2072 2064 2065 2056 1968 2068 2125 2122 2108 2097 2067 2060 2039 2036 1990 2080
2184 2240 2276 2260 2265 2244 2188 2116 2064 2001 2022 1905 1984 1995 1966 1948 1910 1896 1877 1868 1868 1808 1909 1956 1967 1962 1957 1945 1948 1934 1952 1846 1954 2023 2035 2049 2036 2032 2021 2010 2008 1893 2008 2082 2101 2100 2084 2064 2056 2028 2024 2020 1956 2073 2100 2120 2104 2096 2072 2052 2050 2034 1978 2080 2114 2112 2096 2089 2082 2072 2064 2065 2056 1968 2068 2125 2122 2108 2097 2067 2060 2039 2036 1990 2080 2112 2108 2096 2069 2050 1998 1968 2049 2044 2114 2148 2136 1668 1922 2178
1948 1910 1896 1877 1868 1868 1808 1909 1956 1967 1962 1957 1945 1948 1934 1952 1846 1954 2023 2035 2049 2036 2032 2021 2010 2008 1893 2008 2082 2101 2100 2084 2064 2056 2028 2024 2020 1956 2073 2100 2120 2104 2096 2072 2052 2050 2034 1978 2080 2114 2112 2096 2089 2082 2072 2064 2065 2056 1968 2068 2125 2122 2108 2097 2067 2060 2039 2036 1990 2080 2112 2108 2096 2069 2050 1998 1968 2049 2044 2114 2148 2136 1668 1922 2178 2300 2300 2272 2106 2132 2096 2119 2051 2134 2160 2133 2085 2030 1878 1930
1952 1846 1954 2023 2035 2049 2036 2032 2021 2010 2008 1893 2008 2082 2101 2100 2084 2064 2056 2028 2024 2020 1956 2073 2100 2120 2104 2096 2072 2052 2050 2034 1978 2080 2114 2112 2096 2089 2082 2072 2064 2065 2056 1968 2068 2125 2122 2108 2097 2067 2060 2039 2036 1990 2080 2112 2108 2096 2069 2050 1998 1968 2049 2044 2114 2148 2136 1668 1922 2178 2300 2300 2272 2106 2132 2096 2119 2051 2134 2160 2133 2085 2030 1878 1930 1968 1965 1939 1920 1893 1880 1865 1860 1760 1874 1960 1980 1987 1980 1978
2100 2084 2064 2056 2028 2024 2020 1956 2073 2100 2120 2104 2096 2072 2052 2050 2034 1978 2080 2114 2112 2096 2089 2082 2072 2064 2065 2056 1968 2068 2125 2122 2108 2097 2067 2060 2039 2036 1990 2080 2112 2108 2096 2069 2050 1998 1968 2049 2044 2114 2148 2136 1668 1922 2178 2300 2300 2272 2106 2132 2096 2119 2051 2134 2160 2133 2085 2030 1878 1930 1968 1965 1939 1920 1893 1880 1865 1860 1760 1874 1960 1980 1987 1980 1978 1968 1964 1967 1964 1976 2066 2112 2108 2104 2072 2048 2033 2016 2019 1945
2050 2034 1978 2080 2114 2112 2096 2089 2082 2072 2064 2065 2056 1968 2068 2125 2122 2108 2097 2067 2060 2039 2036 1990 2080 2112 2108 2096 2069 2050 1998 1968 2049 2044 2114 2148 2136 1668 1922 2178 2300 2300 2272 2106 2132 2096 2119 2051 2134 2160 2133 2085 2030 1878 1930 1968 1965 1939 1920 1893 1880 1865 1860 1760 1874 1960 1980 1987 1980 1978 1968 1964 1967 1964 1976 2066 2112 2108 2104 2072 2048 2033 2016 2019 1945 2058 2092 2109 2094 2073 2064 2038 2033 2022 1928 2032 2086 2092 2084 2068
