1768 1890 1936 1945 1934 1906 1891 1866 1849 1837 1698 1804 1905 1956 1952 1933 1908 1880 1840 1826 1704 1816 1892 1913 1920 1900 1894 1873 1865 1865 1857 1821 1912 1959 1960 1954 1942 1936 1925 1920 1922 1824 1948 2016 2038 1988 1972 2018 2048 2048 2040 1985 1688 1968 2205 2304 2304 2258 2204 2134 2078 1926 1950 2009 2096 2120 2068 2086 2084 2070 2055 1938 2034 2097 2102 2087 2081 2052 2048 2028 2028 2030 1995 2093 2128 2136 2133 2123 2109 2096 2082 2093 2005 2122 2172 2180 2180 2154 2146 2126
1933 1908 1880 1840 1826 1704 1816 1892 1913 1920 1900 1894 1873 1865 1865 1857 1821 1912 1959 1960 1954 1942 1936 1925 1920 1922 1824 1948 2016 2038 1988 1972 2018 2048 2048 2040 1985 1688 1968 2205 2304 2304 2258 2204 2134 2078 1926 1950 2009 2096 2120 2068 2086 2084 2070 2055 1938 2034 2097 2102 2087 2081 2052 2048 2028 2028 2030 1995 2093 2128 2136 2133 2123 2109 2096 2082 2093 2005 2122 2172 2180 2180 2154 2146 2126 2124 2124 2030 2154 2197 2208 2202 2185 2165 2152 2136 2133 2016 2133 2196
1857 1821 1912 1959 1960 1954 1942 1936 1925 1920 1922 1824 1948 2016 2038 1988 1972 2018 2048 2048 2040 1985 1688 1968 2205 2304 2304 2258 2204 2134 2078 1926 1950 2009 2096 2120 2068 2086 2084 2070 2055 1938 2034 2097 2102 2087 2081 2052 2048 2028 2028 2030 1995 2093 2128 2136 2133 2123 2109 2096 2082 2093 2005 2122 2172 2180 2180 2154 2146 2126 2124 2124 2030 2154 2197 2208 2202 2185 2165 2152 2136 2133 2016 2133 2196 2208 2211 2184 2172 2144 2122 2122 2100 2090 2160 2184 2184 2162 2147 2120
1988 1972 2018 2048 2048 2040 1985 1688 1968 2205 2304 2304 2258 2204 2134 2078 1926 1950 2009 2096 2120 2068 2086 2084 2070 2055 1938 2034 2097 2102 2087 2081 2052 2048 2028 2028 2030 1995 2093 2128 2136 2133 2123 2109 2096 2082 2093 2005 2122 2172 2180 2180 2154 2146 2126 2124 2124 2030 2154 2197 2208 2202 2185 2165 2152 2136 2133 2016 2133 2196 2208 2211 2184 2172 2144 2122 2122 2100 2090 2160 2184 2184 2162 2147 2120 2100 2093 2082 2025 2118 2139 2145 2124 2072 2068 2062 2072 2057 1958 2068
2078 1926 1950 2009 2096 2120 2068 2086 2084 2070 2055 1938 2034 2097 2102 2087 2081 2052 2048 2028 2028 2030 1995 2093 2128 2136 2133 2123 2109 2096 2082 2093 2005 2122 2172 2180 2180 2154 2146 2126 2124 2124 2030 2154 2197 2208 2202 2185 2165 2152 2136 2133 2016 2133 2196 2208 2211 2184 2172 2144 2122 2122 2100 2090 2160 2184 2184 2162 2147 2120 2100 2093 2082 2025 2118 2139 2145 2124 2072 2068 2062 2072 2057 1958 2068 2090 2076 2120 2130 2112 2086 2062 1680 1780 2136 2295 2323 2285 2220 2148
2087 2081 2052 2048 2028 2028 2030 1995 2093 2128 2136 2133 2123 2109 2096 2082 2093 2005 2122 2172 2180 2180 2154 2146 2126 2124 2124 2030 2154 2197 2208 2202 2185 2165 2152 2136 2133 2016 2133 2196 2208 2211 2184 2172 2144 2122 2122 2100 2090 2160 2184 2184 2162 2147 2120 2100 2093 2082 2025 2118 2139 2145 2124 2072 2068 2062 2072 2057 1958 2068 2090 2076 2120 2130 2112 2086 2062 1680 1780 2136 2295 2323 2285 2220 2148 2072 2024 1970 1971 1889 1841 1994 2058 2080 2054 2025 2001 1974 1952 1860
2082 2093 2005 2122 2172 2180 2180 2154 2146 2126 2124 2124 2030 2154 2197 2208 2202 2185 2165 2152 2136 2133 2016 2133 2196 2208 2211 2184 2172 2144 2122 2122 2100 2090 2160 2184 2184 2162 2147 2120 2100 2093 2082 2025 2118 2139 2145 2124 2072 2068 2062 2072 2057 1958 2068 2090 2076 2120 2130 2112 2086 2062 1680 1780 2136 2295 2323 2285 2220 2148 2072 2024 1970 1971 1889 1841 1994 2058 2080 2054 2025 2001 1974 1952 1860 1954 2000 1997 1988 1980 1952 1946 1932 1930 1860 1964 2027 2032 2038 2020
2208 2202 2185 2165 2152 2136 2133 2016 2133 2196 2208 2211 2184 2172 2144 2122 2122 2100 2090 2160 2184 2184 2162 2147 2120 2100 2093 2082 2025 2118 2139 2145 2124 2072 2068 2062 2072 2057 1958 2068 2090 2076 2120 2130 2112 2086 2062 1680 1780 2136 2295 2323 2285 2220 2148 2072 2024 1970 1971 1889 1841 1994 2058 2080 2054 2025 2001 1974 1952 1860 1954 2000 1997 1988 1980 1952 1946 1932 1930 1860 1964 2027 2032 2038 2020 2001 1997 1979 1980 1868 1989 2053 2069 2061 2048 2018 2010 1996 1984 1993
2122 2122 2100 2090 2160 2184 2184 2162 2147 2120 2100 2093 2082 2025 2118 2139 2145 2124 2072 2068 2062 2072 2057 1958 2068 2090 2076 2120 2130 2112 2086 2062 1680 1780 2136 2295 2323 2285 2220 2148 2072 2024 1970 1971 1889 1841 1994 2058 2080 2054 2025 2001 1974 1952 1860 1954 2000 1997 1988 1980 1952 1946 1932 1930 1860 1964 2027 2032 2038 2020 2001 1997 1979 1980 1868 1989 2053 2069 2061 2048 2018 2010 1996 1984 1993 1954 2048 2072 2078 2058 2034 2030 2008 2005 1994 1924 2033 2080 2090 2080
2139 2145 2124 2072 2068 2062 2072 2057 1958 2068 2090 2076 2120 2130 2112 2086 2062 1680 1780 2136 2295 2323 2285 2220 2148 2072 2024 1970 1971 1889 1841 1994 2058 2080 2054 2025 2001 1974 1952 1860 1954 2000 1997 1988 1980 1952 1946 1932 1930 1860 1964 2027 2032 2038 2020 2001 1997 1979 1980 1868 1989 2053 2069 2061 2048 2018 2010 1996 1984 1993 1954 2048 2072 2078 2058 2034 2030 2008 2005 1994 1924 2033 2080 2090 2080 2062 2049 2038 2028 2024 1936 2048 2096 2108 2098 2069 2064 2040 2034 2024
