2010 1945 2049 2105 2110 2100 2081 2048 2034 1922 1952 1911 2192 2378 2304 2296 2348 2252 2256 2293 2236 2168 2048 2088 1952 2024 1942 2002 2030 1986 1972 2059 2016 2108 2034 2085 2052 1989 1828 1888 1920 1928 1764 1932 1989 1973 1945 1894 1830 1770 1820 1844 1732 1857 1926 1530 1792 2041 2146 2168 2128 2072 1804 1878 2054 2096 2184 2336 2340 2195 2164 2176 2154 2004 2032 2000 1936 1872 1816 1770 1748 1733 1732 1646 1768 1825 1860 1866 1868 1868 1872 1884 1885 1818 1965 2040 2068 2056 2050 2030
2296 2348 2252 2256 2293 2236 2168 2048 2088 1952 2024 1942 2002 2030 1986 1972 2059 2016 2108 2034 2085 2052 1989 1828 1888 1920 1928 1764 1932 1989 1973 1945 1894 1830 1770 1820 1844 1732 1857 1926 1530 1792 2041 2146 2168 2128 2072 1804 1878 2054 2096 2184 2336 2340 2195 2164 2176 2154 2004 2032 2000 1936 1872 1816 1770 1748 1733 1732 1646 1768 1825 1860 1866 1868 1868 1872 1884 1885 1818 1965 2040 2068 2056 2050 2030 2026 2023 2016 1912 2020 2088 2116 2118 2112 2106 2092 2090 2077 2080 2021
1972 2059 2016 2108 2034 2085 2052 1989 1828 1888 1920 1928 1764 1932 1989 1973 1945 1894 1830 1770 1820 1844 1732 1857 1926 1530 1792 2041 2146 2168 2128 2072 1804 1878 2054 2096 2184 2336 2340 2195 2164 2176 2154 2004 2032 2000 1936 1872 1816 1770 1748 1733 1732 1646 1768 1825 1860 1866 1868 1868 1872 1884 1885 1818 1965 2040 2068 2056 2050 2030 2026 2023 2016 1912 2020 2088 2116 2118 2112 2106 2092 2090 2077 2080 2021 2108 2156 2156 2158 2142 2132 2117 2108 2104 1992 2116 2176 2188 2180 2161
1973 1945 1894 1830 1770 1820 1844 1732 1857 1926 1530 1792 2041 2146 2168 2128 2072 1804 1878 2054 2096 2184 2336 2340 2195 2164 2176 2154 2004 2032 2000 1936 1872 1816 1770 1748 1733 1732 1646 1768 1825 1860 1866 1868 1868 1872 1884 1885 1818 1965 2040 2068 2056 2050 2030 2026 2023 2016 1912 2020 2088 2116 2118 2112 2106 2092 2090 2077 2080 2021 2108 2156 2156 2158 2142 2132 2117 2108 2104 1992 2116 2176 2188 2180 2161 2146 2141 2116 2107 2016 2128 2188 2191 2186 2166 2156 2138 2114 2112 1984
2128 2072 1804 1878 2054 2096 2184 2336 2340 2195 2164 2176 2154 2004 2032 2000 1936 1872 1816 1770 1748 1733 1732 1646 1768 1825 1860 1866 1868 1868 1872 1884 1885 1818 1965 2040 2068 2056 2050 2030 2026 2023 2016 1912 2020 2088 2116 2118 2112 2106 2092 2090 2077 2080 2021 2108 2156 2156 2158 2142 2132 2117 2108 2104 1992 2116 2176 2188 2180 2161 2146 2141 2116 2107 2016 2128 2188 2191 2186 2166 2156 2138 2114 2112 1984 2100 2164 2181 2088 2093 2140 2155 2144 2130 2164 1701 1984 2296 2432 2434
2000 1936 1872 1816 1770 1748 1733 1732 1646 1768 1825 1860 1866 1868 1868 1872 1884 1885 1818 1965 2040 2068 2056 2050 2030 2026 2023 2016 1912 2020 2088 2116 2118 2112 2106 2092 2090 2077 2080 2021 2108 2156 2156 2158 2142 2132 2117 2108 2104 1992 2116 2176 2188 2180 2161 2146 2141 2116 2107 2016 2128 2188 2191 2186 2166 2156 2138 2114 2112 1984 2100 2164 2181 2088 2093 2140 2155 2144 2130 2164 1701 1984 2296 2432 2434 2365 2293 2197 2122 2050 1952 2000 1992 1984 1968 1956 1946 1952 1909 1901
1872 1884 1885 1818 1965 2040 2068 2056 2050 2030 2026 2023 2016 1912 2020 2088 2116 2118 2112 2106 2092 2090 2077 2080 2021 2108 2156 2156 2158 2142 2132 2117 2108 2104 1992 2116 2176 2188 2180 2161 2146 2141 2116 2107 2016 2128 2188 2191 2186 2166 2156 2138 2114 2112 1984 2100 2164 2181 2088 2093 2140 2155 2144 2130 2164 1701 1984 2296 2432 2434 2365 2293 2197 2122 2050 1952 2000 1992 1984 1968 1956 1946 1952 1909 1901 1853 2016 2080 2101 2096 2068 2048 2013 2001 1978 1857 1990 2060 2084 2069
2088 2116 2118 2112 2106 2092 2090 2077 2080 2021 2108 2156 2156 2158 2142 2132 2117 2108 2104 1992 2116 2176 2188 2180 2161 2146 2141 2116 2107 2016 2128 2188 2191 2186 2166 2156 2138 2114 2112 1984 2100 2164 2181 2088 2093 2140 2155 2144 2130 2164 1701 1984 2296 2432 2434 2365 2293 2197 2122 2050 1952 2000 1992 1984 1968 1956 1946 1952 1909 1901 1853 2016 2080 2101 2096 2068 2048 2013 2001 1978 1857 1990 2060 2084 2069 2058 2040 2024 2008 2004 1960 1996 2082 2112 2108 2091 2084 2056 2054 2033
2132 2117 2108 2104 1992 2116 2176 2188 2180 2161 2146 2141 2116 2107 2016 2128 2188 2191 2186 2166 2156 2138 2114 2112 1984 2100 2164 2181 2088 2093 2140 2155 2144 2130 2164 1701 1984 2296 2432 2434 2365 2293 2197 2122 2050 1952 2000 1992 1984 1968 1956 1946 1952 1909 1901 1853 2016 2080 2101 2096 2068 2048 2013 2001 1978 1857 1990 2060 2084 2069 2058 2040 2024 2008 2004 1960 1996 2082 2112 2108 2091 2084 2056 2054 2033 2028 1982 2065 2114 2104 2104 2088 2072 2058 2041 2040 1960 2057 2104 2112
2128 2188 2191 2186 2166 2156 2138 2114 2112 1984 2100 2164 2181 2088 2093 2140 2155 2144 2130 2164 1701 1984 2296 2432 2434 2365 2293 2197 2122 2050 1952 2000 1992 1984 1968 1956 1946 1952 1909 1901 1853 2016 2080 2101 2096 2068 2048 2013 2001 1978 1857 1990 2060 2084 2069 2058 2040 2024 2008 2004 1960 1996 2082 2112 2108 2091 2084 2056 2054 2033 2028 1982 2065 2114 2104 2104 2088 2072 2058 2041 2040 1960 2057 2104 2112 2105 2108 2084 2072 2063 2054 1957 2056 2120 2124 2129 2115 2088 2085 2064
