1940 1940 1929 1861 2005 2069 2084 2084 2068 1672 1876 2116 2211 2163 2240 2224 2186 2118 2062 1961 1914 1944 1952 1846 1926 1932 2048 2084 2069 2048 2005 1975 1956 1820 1938 1988 2014 2005 1995 1984 1971 1965 1956 1980 1935 2028 2057 2068 2054 2036 2017 2000 1993 1984 1945 2041 2090 2089 2074 2060 2035 2030 2011 2010 1924 2037 2092 2101 2096 2074 2064 2056 2048 2032 1930 2029 2100 2123 2109 2102 2076 2068 2048 2040 2064 1996 2094 2118 2117 2104 2088 2076 2068 2049 2040 1986 2085 2125 2122 2109
2224 2186 2118 2062 1961 1914 1944 1952 1846 1926 1932 2048 2084 2069 2048 2005 1975 1956 1820 1938 1988 2014 2005 1995 1984 1971 1965 1956 1980 1935 2028 2057 2068 2054 2036 2017 2000 1993 1984 1945 2041 2090 2089 2074 2060 2035 2030 2011 2010 1924 2037 2092 2101 2096 2074 2064 2056 2048 2032 1930 2029 2100 2123 2109 2102 2076 2068 2048 2040 2064 1996 2094 2118 2117 2104 2088 2076 2068 2049 2040 1986 2085 2125 2122 2109 2084 2074 2024 1968 2032 1972 2098 2144 2141 1732 1952 2177 2260 2256 2220
2005 1975 1956 1820 1938 1988 2014 2005 1995 1984 1971 1965 1956 1980 1935 2028 2057 2068 2054 2036 2017 2000 1993 1984 1945 2041 2090 2089 2074 2060 2035 2030 2011 2010 1924 2037 2092 2101 2096 2074 2064 2056 2048 2032 1930 2029 2100 2123 2109 2102 2076 2068 2048 2040 2064 1996 2094 2118 2117 2104 2088 2076 2068 2049 2040 1986 2085 2125 2122 2109 2084 2074 2024 1968 2032 1972 2098 2144 2141 1732 1952 2177 2260 2256 2220 2056 2106 2129 2094 2064 2008 1976 1957 1930 1928 1904 1853 1885 1962 1984
2028 2057 2068 2054 2036 2017 2000 1993 1984 1945 2041 2090 2089 2074 2060 2035 2030 2011 2010 1924 2037 2092 2101 2096 2074 2064 2056 2048 2032 1930 2029 2100 2123 2109 2102 2076 2068 2048 2040 2064 1996 2094 2118 2117 2104 2088 2076 2068 2049 2040 1986 2085 2125 2122 2109 2084 2074 2024 1968 2032 1972 2098 2144 2141 1732 1952 2177 2260 2256 2220 2056 2106 2129 2094 2064 2008 1976 1957 1930 1928 1904 1853 1885 1962 1984 2048 2066 2064 2058 2036 2010 1949 2024 2040 2034 2013 1996 1984 1956 1955
2035 2030 2011 2010 1924 2037 2092 2101 2096 2074 2064 2056 2048 2032 1930 2029 2100 2123 2109 2102 2076 2068 2048 2040 2064 1996 2094 2118 2117 2104 2088 2076 2068 2049 2040 1986 2085 2125 2122 2109 2084 2074 2024 1968 2032 1972 2098 2144 2141 1732 1952 2177 2260 2256 2220 2056 2106 2129 2094 2064 2008 1976 1957 1930 1928 1904 1853 1885 1962 1984 2048 2066 2064 2058 2036 2010 1949 2024 2040 2034 2013 1996 1984 1956 1955 1934 1872 1978 2020 2042 2024 2024 2006 1992 1987 1973 1869 1988 2054 2074
2029 2100 2123 2109 2102 2076 2068 2048 2040 2064 1996 2094 2118 2117 2104 2088 2076 2068 2049 2040 1986 2085 2125 2122 2109 2084 2074 2024 1968 2032 1972 2098 2144 2141 1732 1952 2177 2260 2256 2220 2056 2106 2129 2094 2064 2008 1976 1957 1930 1928 1904 1853 1885 1962 1984 2048 2066 2064 2058 2036 2010 1949 2024 2040 2034 2013 1996 1984 1956 1955 1934 1872 1978 2020 2042 2024 2024 2006 1992 1987 1973 1869 1988 2054 2074 2068 2057 2048 2030 2024 2004 1909 1997 2067 2105 2092 2088 2072 2058 2052
2088 2076 2068 2049 2040 1986 2085 2125 2122 2109 2084 2074 2024 1968 2032 1972 2098 2144 2141 1732 1952 2177 2260 2256 2220 2056 2106 2129 2094 2064 2008 1976 1957 1930 1928 1904 1853 1885 1962 1984 2048 2066 2064 2058 2036 2010 1949 2024 2040 2034 2013 1996 1984 1956 1955 1934 1872 1978 2020 2042 2024 2024 2006 1992 1987 1973 1869 1988 2054 2074 2068 2057 2048 2030 2024 2004 1909 1997 2067 2105 2092 2088 2072 2058 2052 2036 2052 1984 1984 2170 2160 2148 2282 2232 2295 2268 2164 2001 2076 2154
1972 2098 2144 2141 1732 1952 2177 2260 2256 2220 2056 2106 2129 2094 2064 2008 1976 1957 1930 1928 1904 1853 1885 1962 1984 2048 2066 2064 2058 2036 2010 1949 2024 2040 2034 2013 1996 1984 1956 1955 1934 1872 1978 2020 2042 2024 2024 2006 1992 1987 1973 1869 1988 2054 2074 2068 2057 2048 2030 2024 2004 1909 1997 2067 2105 2092 2088 2072 2058 2052 2036 2052 1984 1984 2170 2160 2148 2282 2232 2295 2268 2164 2001 2076 2154 2225 2346 2320 2221 2120 2008 1936 1769 1848 1874 1868 1856 1753 1764 1819
2008 1976 1957 1930 1928 1904 1853 1885 1962 1984 2048 2066 2064 2058 2036 2010 1949 2024 2040 2034 2013 1996 1984 1956 1955 1934 1872 1978 2020 2042 2024 2024 2006 1992 1987 1973 1869 1988 2054 2074 2068 2057 2048 2030 2024 2004 1909 1997 2067 2105 2092 2088 2072 2058 2052 2036 2052 1984 1984 2170 2160 2148 2282 2232 2295 2268 2164 2001 2076 2154 2225 2346 2320 2221 2120 2008 1936 1769 1848 1874 1868 1856 1753 1764 1819 1834 1839 1748 1850 1536 1792 2041 2149 2148 2132 2068 2019 1965 1852 1937
2010 1949 2024 2040 2034 2013 1996 1984 1956 1955 1934 1872 1978 2020 2042 2024 2024 2006 1992 1987 1973 1869 1988 2054 2074 2068 2057 2048 2030 2024 2004 1909 1997 2067 2105 2092 2088 2072 2058 2052 2036 2052 1984 1984 2170 2160 2148 2282 2232 2295 2268 2164 2001 2076 2154 2225 2346 2320 2221 2120 2008 1936 1769 1848 1874 1868 1856 1753 1764 1819 1834 1839 1748 1850 1536 1792 2041 2149 2148 2132 2068 2019 1965 1852 1937 1955 1960 1946 1930 1916 1900 1898 1900 1816 1922 1913 1964 2051 2070 2078
