1916 1920 1921 1909 1909 1912 1914 1837 1952 1996 2002 1987 1970 1949 1930 1928 1913 1812 1905 1977 2009 1992 1986 1961 1952 1944 1932 1900 1898 1984 2016 2013 1998 1984 1965 1968 1946 1944 1836 1936 2048 2073 2073 2040 2026 1616 1829 2075 2088 2220 2242 2200 2134 2064 2000 1948 1908 1884 1754 1793 1841 1969 2040 2034 2016 2001 1964 1952 1920 1865 1958 1996 1996 1974 1968 1953 1943 1938 1978 1907 2016 2034 2048 2037 2025 2019 2000 2000 1986 1937 2050 2080 2098 2078 2066 2056 2041 2032 2024 1922
1928 1913 1812 1905 1977 2009 1992 1986 1961 1952 1944 1932 1900 1898 1984 2016 2013 1998 1984 1965 1968 1946 1944 1836 1936 2048 2073 2073 2040 2026 1616 1829 2075 2088 2220 2242 2200 2134 2064 2000 1948 1908 1884 1754 1793 1841 1969 2040 2034 2016 2001 1964 1952 1920 1865 1958 1996 1996 1974 1968 1953 1943 1938 1978 1907 2016 2034 2048 2037 2025 2019 2000 2000 1986 1937 2050 2080 2098 2078 2066 2056 2041 2032 2024 1922 2040 2094 2110 2093 2072 2070 2048 2052 2031 2066 1999 2082 2128 2124 2116
2016 2013 1998 1984 1965 1968 1946 1944 1836 1936 2048 2073 2073 2040 2026 1616 1829 2075 2088 2220 2242 2200 2134 2064 2000 1948 1908 1884 1754 1793 1841 1969 2040 2034 2016 2001 1964 1952 1920 1865 1958 1996 1996 1974 1968 1953 1943 1938 1978 1907 2016 2034 2048 2037 2025 2019 2000 2000 1986 1937 2050 2080 2098 2078 2066 2056 2041 2032 2024 1922 2040 2094 2110 2093 2072 2070 2048 2052 2031 2066 1999 2082 2128 2124 2116 2101 2084 2066 2048 2048 1982 2085 2128 2114 2106 2112 2077 2064 2043 2034
1616 1829 2075 2088 2220 2242 2200 2134 2064 2000 1948 1908 1884 1754 1793 1841 1969 2040 2034 2016 2001 1964 1952 1920 1865 1958 1996 1996 1974 1968 1953 1943 1938 1978 1907 2016 2034 2048 2037 2025 2019 2000 2000 1986 1937 2050 2080 2098 2078 2066 2056 2041 2032 2024 1922 2040 2094 2110 2093 2072 2070 2048 2052 2031 2066 1999 2082 2128 2124 2116 2101 2084 2066 2048 2048 1982 2085 2128 2114 2106 2112 2077 2064 2043 2034 1978 2068 2114 2104 2084 2053 2043 2050 1993 1972 1937 2094 2160 2172 2145
1841 1969 2040 2034 2016 2001 1964 1952 1920 1865 1958 1996 1996 1974 1968 1953 1943 1938 1978 1907 2016 2034 2048 2037 2025 2019 2000 2000 1986 1937 2050 2080 2098 2078 2066 2056 2041 2032 2024 1922 2040 2094 2110 2093 2072 2070 2048 2052 2031 2066 1999 2082 2128 2124 2116 2101 2084 2066 2048 2048 1982 2085 2128 2114 2106 2112 2077 2064 2043 2034 1978 2068 2114 2104 2084 2053 2043 2050 1993 1972 1937 2094 2160 2172 2145 1692 1852 2182 2320 2326 2292 2190 2240 2192 2114 2052 1980 1937 1892 1869
1953 1943 1938 1978 1907 2016 2034 2048 2037 2025 2019 2000 2000 1986 1937 2050 2080 2098 2078 2066 2056 2041 2032 2024 1922 2040 2094 2110 2093 2072 2070 2048 2052 2031 2066 1999 2082 2128 2124 2116 2101 2084 2066 2048 2048 1982 2085 2128 2114 2106 2112 2077 2064 2043 2034 1978 2068 2114 2104 2084 2053 2043 2050 1993 1972 1937 2094 2160 2172 2145 1692 1852 2182 2320 2326 2292 2190 2240 2192 2114 2052 1980 1937 1892 1869 1876 1830 1914 1944 1952 1942 1932 1925 1924 1920 1938 1874 1984 2032 2043
2050 2080 2098 2078 2066 2056 2041 2032 2024 1922 2040 2094 2110 2093 2072 2070 2048 2052 2031 2066 1999 2082 2128 2124 2116 2101 2084 2066 2048 2048 1982 2085 2128 2114 2106 2112 2077 2064 2043 2034 1978 2068 2114 2104 2084 2053 2043 2050 1993 1972 1937 2094 2160 2172 2145 1692 1852 2182 2320 2326 2292 2190 2240 2192 2114 2052 1980 1937 1892 1869 1876 1830 1914 1944 1952 1942 1932 1925 1924 1920 1938 1874 1984 2032 2043 2048 2032 2032 2012 2013 2005 1911 2037 2084 2098 2085 2068 2054 2042 2025
2070 2048 2052 2031 2066 1999 2082 2128 2124 2116 2101 2084 2066 2048 2048 1982 2085 2128 2114 2106 2112 2077 2064 2043 2034 1978 2068 2114 2104 2084 2053 2043 2050 1993 1972 1937 2094 2160 2172 2145 1692 1852 2182 2320 2326 2292 2190 2240 2192 2114 2052 1980 1937 1892 1869 1876 1830 1914 1944 1952 1942 1932 1925 1924 1920 1938 1874 1984 2032 2043 2048 2032 2032 2012 2013 2005 1911 2037 2084 2098 2085 2068 2054 2042 2025 2025 1909 2024 2092 2107 2110 2088 2088 2062 2044 2048 2034 1994 2083 2126
1982 2085 2128 2114 2106 2112 2077 2064 2043 2034 1978 2068 2114 2104 2084 2053 2043 2050 1993 1972 1937 2094 2160 2172 2145 1692 1852 2182 2320 2326 2292 2190 2240 2192 2114 2052 1980 1937 1892 1869 1876 1830 1914 1944 1952 1942 1932 1925 1924 1920 1938 1874 1984 2032 2043 2048 2032 2032 2012 2013 2005 1911 2037 2084 2098 2085 2068 2054 2042 2025 2025 1909 2024 2092 2107 2110 2088 2088 2062 2044 2048 2034 1994 2083 2126 2129 2116 2097 2069 2056 2048 2038 1973 2082 2121 2144 2115 2102 2080 2050
2053 2043 2050 1993 1972 1937 2094 2160 2172 2145 1692 1852 2182 2320 2326 2292 2190 2240 2192 2114 2052 1980 1937 1892 1869 1876 1830 1914 1944 1952 1942 1932 1925 1924 1920 1938 1874 1984 2032 2043 2048 2032 2032 2012 2013 2005 1911 2037 2084 2098 2085 2068 2054 2042 2025 2025 1909 2024 2092 2107 2110 2088 2088 2062 2044 2048 2034 1994 2083 2126 2129 2116 2097 2069 2056 2048 2038 1973 2082 2121 2144 2115 2102 2080 2050 2049 2036 1960 2068 2116 2124 2100 2089 2064 2049 2039 2028 1916 2032 2086
