1984 1986 1972 1963 1956 1948 1945 1945 1900 1988 2028 2043 2041 2024 2025 2008 2002 1900 1994 2066 2080 2084 2074 2061 2048 2042 2040 2033 2010 2090 2116 2116 2119 2090 2076 2069 2061 2064 2000 2105 2132 2139 2128 2097 2086 2065 2064 2054 1952 2066 2125 2136 2130 2118 2102 2083 2072 2072 1972 2048 2110 2129 2128 2100 2090 2062 2056 2048 1962 2012 2080 2098 2093 2076 2016 1986 2040 2074 2064 2014 2089 1740 1965 2180 2282 2268 2235 2178 2097 1952 2016 2048 2034 2020 1996 1971 1946 1931 1920 1806
2008 2002 1900 1994 2066 2080 2084 2074 2061 2048 2042 2040 2033 2010 2090 2116 2116 2119 2090 2076 2069 2061 2064 2000 2105 2132 2139 2128 2097 2086 2065 2064 2054 1952 2066 2125 2136 2130 2118 2102 2083 2072 2072 1972 2048 2110 2129 2128 2100 2090 2062 2056 2048 1962 2012 2080 2098 2093 2076 2016 1986 2040 2074 2064 2014 2089 1740 1965 2180 2282 2268 2235 2178 2097 1952 2016 2048 2034 2020 1996 1971 1946 1931 1920 1806 1888 1896 1984 2051 2080 2058 2048 2025 1992 1873 1954 2032 2044 2028 2004
2116 2116 2119 2090 2076 2069 2061 2064 2000 2105 2132 2139 2128 2097 2086 2065 2064 2054 1952 2066 2125 2136 2130 2118 2102 2083 2072 2072 1972 2048 2110 2129 2128 2100 2090 2062 2056 2048 1962 2012 2080 2098 2093 2076 2016 1986 2040 2074 2064 2014 2089 1740 1965 2180 2282 2268 2235 2178 2097 1952 2016 2048 2034 2020 1996 1971 1946 1931 1920 1806 1888 1896 1984 2051 2080 2058 2048 2025 1992 1873 1954 2032 2044 2028 2004 1972 1964 1952 1948 1946 1888 1988 2039 2038 2040 2028 2017 2018 2000 2008
2065 2064 2054 1952 2066 2125 2136 2130 2118 2102 2083 2072 2072 1972 2048 2110 2129 2128 2100 2090 2062 2056 2048 1962 2012 2080 2098 2093 2076 2016 1986 2040 2074 2064 2014 2089 1740 1965 2180 2282 2268 2235 2178 2097 1952 2016 2048 2034 2020 1996 1971 1946 1931 1920 1806 1888 1896 1984 2051 2080 2058 2048 2025 1992 1873 1954 2032 2044 2028 2004 1972 1964 1952 1948 1946 1888 1988 2039 2038 2040 2028 2017 2018 2000 2008 1927 2033 2081 2084 2088 2064 2060 2050 2036 2033 1930 2036 2092 2104 2098
2110 2129 2128 2100 2090 2062 2056 2048 1962 2012 2080 2098 2093 2076 2016 1986 2040 2074 2064 2014 2089 1740 1965 2180 2282 2268 2235 2178 2097 1952 2016 2048 2034 2020 1996 1971 1946 1931 1920 1806 1888 1896 1984 2051 2080 2058 2048 2025 1992 1873 1954 2032 2044 2028 2004 1972 1964 1952 1948 1946 1888 1988 2039 2038 2040 2028 2017 2018 2000 2008 1927 2033 2081 2084 2088 2064 2060 2050 2036 2033 1930 2036 2092 2104 2098 2082 2064 2062 2042 1815 2144 2217 2346 2154 2348 2492 2478 2356 2253 2154
1986 2040 2074 2064 2014 2089 1740 1965 2180 2282 2268 2235 2178 2097 1952 2016 2048 2034 2020 1996 1971 1946 1931 1920 1806 1888 1896 1984 2051 2080 2058 2048 2025 1992 1873 1954 2032 2044 2028 2004 1972 1964 1952 1948 1946 1888 1988 2039 2038 2040 2028 2017 2018 2000 2008 1927 2033 2081 2084 2088 2064 2060 2050 2036 2033 1930 2036 2092 2104 2098 2082 2064 2062 2042 1815 2144 2217 2346 2154 2348 2492 2478 2356 2253 2154 2108 1960 2004 1999 1965 1933 1899 1867 1850 1844 1840 1776 1890 1930 1920
2016 2048 2034 2020 1996 1971 1946 1931 1920 1806 1888 1896 1984 2051 2080 2058 2048 2025 1992 1873 1954 2032 2044 2028 2004 1972 1964 1952 1948 1946 1888 1988 2039 2038 2040 2028 2017 2018 2000 2008 1927 2033 2081 2084 2088 2064 2060 2050 2036 2033 1930 2036 2092 2104 2098 2082 2064 2062 2042 1815 2144 2217 2346 2154 2348 2492 2478 2356 2253 2154 2108 1960 2004 1999 1965 1933 1899 1867 1850 1844 1840 1776 1890 1930 1920 1876 1941 1968 1966 1968 1952 1466 1811 2116 2245 2234 2106 2125 2148 2128
2058 2048 2025 1992 1873 1954 2032 2044 2028 2004 1972 1964 1952 1948 1946 1888 1988 2039 2038 2040 2028 2017 2018 2000 2008 1927 2033 2081 2084 2088 2064 2060 2050 2036 2033 1930 2036 2092 2104 2098 2082 2064 2062 2042 1815 2144 2217 2346 2154 2348 2492 2478 2356 2253 2154 2108 1960 2004 1999 1965 1933 1899 1867 1850 1844 1840 1776 1890 1930 1920 1876 1941 1968 1966 1968 1952 1466 1811 2116 2245 2234 2106 2125 2148 2128 2080 1922 2006 2032 2029 1992 1956 1935 1900 1896 1880 1876 1792 1915 1976
1888 1988 2039 2038 2040 2028 2017 2018 2000 2008 1927 2033 2081 2084 2088 2064 2060 2050 2036 2033 1930 2036 2092 2104 2098 2082 2064 2062 2042 1815 2144 2217 2346 2154 2348 2492 2478 2356 2253 2154 2108 1960 2004 1999 1965 1933 1899 1867 1850 1844 1840 1776 1890 1930 1920 1876 1941 1968 1966 1968 1952 1466 1811 2116 2245 2234 2106 2125 2148 2128 2080 1922 2006 2032 2029 1992 1956 1935 1900 1896 1880 1876 1792 1915 1976 1988 1988 1982 1972 1974 1976 1962 1915 2014 2064 2020 1993 2052 2064 2074
2064 2060 2050 2036 2033 1930 2036 2092 2104 2098 2082 2064 2062 2042 1815 2144 2217 2346 2154 2348 2492 2478 2356 2253 2154 2108 1960 2004 1999 1965 1933 1899 1867 1850 1844 1840 1776 1890 1930 1920 1876 1941 1968 1966 1968 1952 1466 1811 2116 2245 2234 2106 2125 2148 2128 2080 1922 2006 2032 2029 1992 1956 1935 1900 1896 1880 1876 1792 1915 1976 1988 1988 1982 1972 1974 1976 1962 1915 2014 2064 2020 1993 2052 2064 2074 2065 2043 1938 2048 2102 2102 2098 2077 2057 2048 2036 2030 1920 2032 2101
