1922 1988 2002 2016 1993 1987 1973 1977 1972 1980 1930 2001 2032 2040 2028 2012 2006 1996 1992 1987 1924 2027 2064 2084 2065 2060 2036 2030 2032 2018 1929 2048 2106 2116 2106 2078 2056 2051 2048 2041 1923 2048 2112 2146 2121 2100 2084 2064 2061 2028 2024 2012 2116 2144 2140 2128 2096 2078 2058 2048 2034 1896 1992 2101 2140 2131 2116 2086 1655 1785 2090 2180 2349 2388 2341 2264 2160 2080 2016 1964 1928 1784 1890 1946 1960 1954 1933 1916 1912 1892 1893 1896 1820 1952 2006 2029 2016 2014 1998 1978
2012 2006 1996 1992 1987 1924 2027 2064 2084 2065 2060 2036 2030 2032 2018 1929 2048 2106 2116 2106 2078 2056 2051 2048 2041 1923 2048 2112 2146 2121 2100 2084 2064 2061 2028 2024 2012 2116 2144 2140 2128 2096 2078 2058 2048 2034 1896 1992 2101 2140 2131 2116 2086 1655 1785 2090 2180 2349 2388 2341 2264 2160 2080 2016 1964 1928 1784 1890 1946 1960 1954 1933 1916 1912 1892 1893 1896 1820 1952 2006 2029 2016 2014 1998 1978 1981 2016 1857 1947 2048 2448 2600 2564 2578 2364 2336 2257 2064 2076 2024
1929 2048 2106 2116 2106 2078 2056 2051 2048 2041 1923 2048 2112 2146 2121 2100 2084 2064 2061 2028 2024 2012 2116 2144 2140 2128 2096 2078 2058 2048 2034 1896 1992 2101 2140 2131 2116 2086 1655 1785 2090 2180 2349 2388 2341 2264 2160 2080 2016 1964 1928 1784 1890 1946 1960 1954 1933 1916 1912 1892 1893 1896 1820 1952 2006 2029 2016 2014 1998 1978 1981 2016 1857 1947 2048 2448 2600 2564 2578 2364 2336 2257 2064 2076 2024 1866 1708 1834 2030 2081 2062 1892 1744 1938 2038 2032 1970 1906 1850 1800
2100 2084 2064 2061 2028 2024 2012 2116 2144 2140 2128 2096 2078 2058 2048 2034 1896 1992 2101 2140 2131 2116 2086 1655 1785 2090 2180 2349 2388 2341 2264 2160 2080 2016 1964 1928 1784 1890 1946 1960 1954 1933 1916 1912 1892 1893 1896 1820 1952 2006 2029 2016 2014 1998 1978 1981 2016 1857 1947 2048 2448 2600 2564 2578 2364 2336 2257 2064 2076 2024 1866 1708 1834 2030 2081 2062 1892 1744 1938 2038 2032 1970 1906 1850 1800 1768 1747 1763 1722 1807 1850 1864 1864 1869 1864 1876 1876 1897 1844 1959
2034 1896 1992 2101 2140 2131 2116 2086 1655 1785 2090 2180 2349 2388 2341 2264 2160 2080 2016 1964 1928 1784 1890 1946 1960 1954 1933 1916 1912 1892 1893 1896 1820 1952 2006 2029 2016 2014 1998 1978 1981 2016 1857 1947 2048 2448 2600 2564 2578 2364 2336 2257 2064 2076 2024 1866 1708 1834 2030 2081 2062 1892 1744 1938 2038 2032 1970 1906 1850 1800 1768 1747 1763 1722 1807 1850 1864 1864 1869 1864 1876 1876 1897 1844 1959 2022 2032 2032 2026 2016 2008 2008 2001 1932 2048 2100 2114 2098 2092 2066
2264 2160 2080 2016 1964 1928 1784 1890 1946 1960 1954 1933 1916 1912 1892 1893 1896 1820 1952 2006 2029 2016 2014 1998 1978 1981 2016 1857 1947 2048 2448 2600 2564 2578 2364 2336 2257 2064 2076 2024 1866 1708 1834 2030 2081 2062 1892 1744 1938 2038 2032 1970 1906 1850 1800 1768 1747 1763 1722 1807 1850 1864 1864 1869 1864 1876 1876 1897 1844 1959 2022 2032 2032 2026 2016 2008 2008 2001 1932 2048 2100 2114 2098 2092 2066 2065 2000 1980 1949 2104 2177 2188 2177 1770 1986 2208 2293 2304 2276 2204
1893 1896 1820 1952 2006 2029 2016 2014 1998 1978 1981 2016 1857 1947 2048 2448 2600 2564 2578 2364 2336 2257 2064 2076 2024 1866 1708 1834 2030 2081 2062 1892 1744 1938 2038 2032 1970 1906 1850 1800 1768 1747 1763 1722 1807 1850 1864 1864 1869 1864 1876 1876 1897 1844 1959 2022 2032 2032 2026 2016 2008 2008 2001 1932 2048 2100 2114 2098 2092 2066 2065 2000 1980 1949 2104 2177 2188 2177 1770 1986 2208 2293 2304 2276 2204 2226 2196 2140 2096 2048 2012 1992 1989 2020 1924 1910 1985 2100 2150 2144
2448 2600 2564 2578 2364 2336 2257 2064 2076 2024 1866 1708 1834 2030 2081 2062 1892 1744 1938 2038 2032 1970 1906 1850 1800 1768 1747 1763 1722 1807 1850 1864 1864 1869 1864 1876 1876 1897 1844 1959 2022 2032 2032 2026 2016 2008 2008 2001 1932 2048 2100 2114 2098 2092 2066 2065 2000 1980 1949 2104 2177 2188 2177 1770 1986 2208 2293 2304 2276 2204 2226 2196 2140 2096 2048 2012 1992 1989 2020 1924 1910 1985 2100 2150 2144 2123 2093 2065 2036 1935 2032 2072 2062 2053 2032 2012 2000 1984 1990 1880
2062 1892 1744 1938 2038 2032 1970 1906 1850 1800 1768 1747 1763 1722 1807 1850 1864 1864 1869 1864 1876 1876 1897 1844 1959 2022 2032 2032 2026 2016 2008 2008 2001 1932 2048 2100 2114 2098 2092 2066 2065 2000 1980 1949 2104 2177 2188 2177 1770 1986 2208 2293 2304 2276 2204 2226 2196 2140 2096 2048 2012 1992 1989 2020 1924 1910 1985 2100 2150 2144 2123 2093 2065 2036 1935 2032 2072 2062 2053 2032 2012 2000 1984 1990 1880 2020 2066 2080 2089 2065 2006 1984 2038 2070 2112 2048 2120 2124 2118 2097
1850 1864 1864 1869 1864 1876 1876 1897 1844 1959 2022 2032 2032 2026 2016 2008 2008 2001 1932 2048 2100 2114 2098 2092 2066 2065 2000 1980 1949 2104 2177 2188 2177 1770 1986 2208 2293 2304 2276 2204 2226 2196 2140 2096 2048 2012 1992 1989 2020 1924 1910 1985 2100 2150 2144 2123 2093 2065 2036 1935 2032 2072 2062 2053 2032 2012 2000 1984 1990 1880 2020 2066 2080 2089 2065 2006 1984 2038 2070 2112 2048 2120 2124 2118 2097 2076 2060 2040 2041 2026 1947 2057 2104 2127 2104 2093 2068 2051 2037 2019
