1968 2192 2262 2265 2220 2153 2072 1827 1962 2076 2116 2108 2080 2034 1993 1938 1916 1806 1856 1929 1936 1946 1928 1928 1910 1902 1901 1929 1872 1968 2004 2016 2018 2012 2003 1988 1984 1978 1912 2034 2072 2088 2076 2068 2057 2036 2038 2024 2025 1928 2048 2107 2122 2118 2096 2075 2059 2048 1931 2034 2091 2123 2109 2094 2082 2062 2056 2034 2074 1996 2077 2114 2109 2101 2081 2062 2048 2016 2016 1932 2048 2114 2130 2133 2122 2089 2080 2050 2048 1928 2036 2098 2064 2034 2078 2090 2088 2068 2049 1552
1938 1916 1806 1856 1929 1936 1946 1928 1928 1910 1902 1901 1929 1872 1968 2004 2016 2018 2012 2003 1988 1984 1978 1912 2034 2072 2088 2076 2068 2057 2036 2038 2024 2025 1928 2048 2107 2122 2118 2096 2075 2059 2048 1931 2034 2091 2123 2109 2094 2082 2062 2056 2034 2074 1996 2077 2114 2109 2101 2081 2062 2048 2016 2016 1932 2048 2114 2130 2133 2122 2089 2080 2050 2048 1928 2036 2098 2064 2034 2078 2090 2088 2068 2049 1552 1880 2180 2298 2308 2273 2204 2139 2064 2008 1966 1874 1961 1984 1994 1980
2004 2016 2018 2012 2003 1988 1984 1978 1912 2034 2072 2088 2076 2068 2057 2036 2038 2024 2025 1928 2048 2107 2122 2118 2096 2075 2059 2048 1931 2034 2091 2123 2109 2094 2082 2062 2056 2034 2074 1996 2077 2114 2109 2101 2081 2062 2048 2016 2016 1932 2048 2114 2130 2133 2122 2089 2080 2050 2048 1928 2036 2098 2064 2034 2078 2090 2088 2068 2049 1552 1880 2180 2298 2308 2273 2204 2139 2064 2008 1966 1874 1961 1984 1994 1980 1960 1952 1934 1932 1925 1829 1856 1957 2082 2135 2128 2118 2088 2048 2022
2036 2038 2024 2025 1928 2048 2107 2122 2118 2096 2075 2059 2048 1931 2034 2091 2123 2109 2094 2082 2062 2056 2034 2074 1996 2077 2114 2109 2101 2081 2062 2048 2016 2016 1932 2048 2114 2130 2133 2122 2089 2080 2050 2048 1928 2036 2098 2064 2034 2078 2090 2088 2068 2049 1552 1880 2180 2298 2308 2273 2204 2139 2064 2008 1966 1874 1961 1984 1994 1980 1960 1952 1934 1932 1925 1829 1856 1957 2082 2135 2128 2118 2088 2048 2022 1898 2010 2048 2056 2044 2016 2008 1984 1985 1974 1997 1949 2037 2072 2083
2091 2123 2109 2094 2082 2062 2056 2034 2074 1996 2077 2114 2109 2101 2081 2062 2048 2016 2016 1932 2048 2114 2130 2133 2122 2089 2080 2050 2048 1928 2036 2098 2064 2034 2078 2090 2088 2068 2049 1552 1880 2180 2298 2308 2273 2204 2139 2064 2008 1966 1874 1961 1984 1994 1980 1960 1952 1934 1932 1925 1829 1856 1957 2082 2135 2128 2118 2088 2048 2022 1898 2010 2048 2056 2044 2016 2008 1984 1985 1974 1997 1949 2037 2072 2083 2072 2052 2042 2029 2026 2023 2012 2106 2134 2132 2105 2090 2066 2059 2041
2062 2048 2016 2016 1932 2048 2114 2130 2133 2122 2089 2080 2050 2048 1928 2036 2098 2064 2034 2078 2090 2088 2068 2049 1552 1880 2180 2298 2308 2273 2204 2139 2064 2008 1966 1874 1961 1984 1994 1980 1960 1952 1934 1932 1925 1829 1856 1957 2082 2135 2128 2118 2088 2048 2022 1898 2010 2048 2056 2044 2016 2008 1984 1985 1974 1997 1949 2037 2072 2083 2072 2052 2042 2029 2026 2023 2012 2106 2134 2132 2105 2090 2066 2059 2041 2034 1968 2056 2098 2104 2101 2085 2066 2060 2057 2042 1954 2062 2108 2122
2036 2098 2064 2034 2078 2090 2088 2068 2049 1552 1880 2180 2298 2308 2273 2204 2139 2064 2008 1966 1874 1961 1984 1994 1980 1960 1952 1934 1932 1925 1829 1856 1957 2082 2135 2128 2118 2088 2048 2022 1898 2010 2048 2056 2044 2016 2008 1984 1985 1974 1997 1949 2037 2072 2083 2072 2052 2042 2029 2026 2023 2012 2106 2134 2132 2105 2090 2066 2059 2041 2034 1968 2056 2098 2104 2101 2085 2066 2060 2057 2042 1954 2062 2108 2122 2116 2112 2086 2080 2064 2048 1939 2052 2124 2136 2132 2113 2092 2076 2057
2204 2139 2064 2008 1966 1874 1961 1984 1994 1980 1960 1952 1934 1932 1925 1829 1856 1957 2082 2135 2128 2118 2088 2048 2022 1898 2010 2048 2056 2044 2016 2008 1984 1985 1974 1997 1949 2037 2072 2083 2072 2052 2042 2029 2026 2023 2012 2106 2134 2132 2105 2090 2066 2059 2041 2034 1968 2056 2098 2104 2101 2085 2066 2060 2057 2042 1954 2062 2108 2122 2116 2112 2086 2080 2064 2048 1939 2052 2124 2136 2132 2113 2092 2076 2057 2048 2026 2000 2042 2144 2164 2168 2140 2120 1730 1930 2164 2204 2303 2305
1829 1856 1957 2082 2135 2128 2118 2088 2048 2022 1898 2010 2048 2056 2044 2016 2008 1984 1985 1974 1997 1949 2037 2072 2083 2072 2052 2042 2029 2026 2023 2012 2106 2134 2132 2105 2090 2066 2059 2041 2034 1968 2056 2098 2104 2101 2085 2066 2060 2057 2042 1954 2062 2108 2122 2116 2112 2086 2080 2064 2048 1939 2052 2124 2136 2132 2113 2092 2076 2057 2048 2026 2000 2042 2144 2164 2168 2140 2120 1730 1930 2164 2204 2303 2305 2334 2298 2226 2170 2104 1904 1832 1894 2084 2152 2132 2096 2051 1993 1964
2016 2008 1984 1985 1974 1997 1949 2037 2072 2083 2072 2052 2042 2029 2026 2023 2012 2106 2134 2132 2105 2090 2066 2059 2041 2034 1968 2056 2098 2104 2101 2085 2066 2060 2057 2042 1954 2062 2108 2122 2116 2112 2086 2080 2064 2048 1939 2052 2124 2136 2132 2113 2092 2076 2057 2048 2026 2000 2042 2144 2164 2168 2140 2120 1730 1930 2164 2204 2303 2305 2334 2298 2226 2170 2104 1904 1832 1894 2084 2152 2132 2096 2051 1993 1964 1937 1922 1798 1916 1970 1974 1980 1958 1952 1936 1928 1922 1833 1917 2000
