1947 1920 1913 1845 1930 1956 1943 1920 1891 1866 1848 1824 1816 1712 1816 1877 1874 1862 1848 1828 1824 1801 1812 1698 1822 1856 1828 1900 1920 1920 1912 1891 1492 1724 1933 2062 2128 2188 2172 2107 2054 1981 1934 1884 1821 1916 1928 1925 1900 1882 1875 1875 1868 1874 1816 1937 1997 2028 2032 2024 2035 2024 2021 2028 1930 2049 2104 2134 2128 2126 2064 2052 2112 2134 2060 2148 2219 2240 2242 2214 2198 2188 2180 2188 2219 2152 2220 2269 2266 2248 2240 2213 2208 2192 2189 2121 2234 2273 2272 2257
1877 1874 1862 1848 1828 1824 1801 1812 1698 1822 1856 1828 1900 1920 1920 1912 1891 1492 1724 1933 2062 2128 2188 2172 2107 2054 1981 1934 1884 1821 1916 1928 1925 1900 1882 1875 1875 1868 1874 1816 1937 1997 2028 2032 2024 2035 2024 2021 2028 1930 2049 2104 2134 2128 2126 2064 2052 2112 2134 2060 2148 2219 2240 2242 2214 2198 2188 2180 2188 2219 2152 2220 2269 2266 2248 2240 2213 2208 2192 2189 2121 2234 2273 2272 2257 2233 2212 2194 2188 2176 2078 2184 2248 2264 2251 2240 2209 2200 2185 2183
1912 1891 1492 1724 1933 2062 2128 2188 2172 2107 2054 1981 1934 1884 1821 1916 1928 1925 1900 1882 1875 1875 1868 1874 1816 1937 1997 2028 2032 2024 2035 2024 2021 2028 1930 2049 2104 2134 2128 2126 2064 2052 2112 2134 2060 2148 2219 2240 2242 2214 2198 2188 2180 2188 2219 2152 2220 2269 2266 2248 2240 2213 2208 2192 2189 2121 2234 2273 2272 2257 2233 2212 2194 2188 2176 2078 2184 2248 2264 2251 2240 2209 2200 2185 2183 2064 2162 2236 2247 2244 2224 2204 2182 2175 2154 2144 2056 2198 2256 2252
1916 1928 1925 1900 1882 1875 1875 1868 1874 1816 1937 1997 2028 2032 2024 2035 2024 2021 2028 1930 2049 2104 2134 2128 2126 2064 2052 2112 2134 2060 2148 2219 2240 2242 2214 2198 2188 2180 2188 2219 2152 2220 2269 2266 2248 2240 2213 2208 2192 2189 2121 2234 2273 2272 2257 2233 2212 2194 2188 2176 2078 2184 2248 2264 2251 2240 2209 2200 2185 2183 2064 2162 2236 2247 2244 2224 2204 2182 2175 2154 2144 2056 2198 2256 2252 2240 2196 1802 2004 2233 2332 2244 2258 2288 2332 2304 2238 2168 2106 2051
2035 2024 2021 2028 1930 2049 2104 2134 2128 2126 2064 2052 2112 2134 2060 2148 2219 2240 2242 2214 2198 2188 2180 2188 2219 2152 2220 2269 2266 2248 2240 2213 2208 2192 2189 2121 2234 2273 2272 2257 2233 2212 2194 2188 2176 2078 2184 2248 2264 2251 2240 2209 2200 2185 2183 2064 2162 2236 2247 2244 2224 2204 2182 2175 2154 2144 2056 2198 2256 2252 2240 2196 1802 2004 2233 2332 2244 2258 2288 2332 2304 2238 2168 2106 2051 2006 1864 1980 2022 2012 1999 1958 1932 1917 1910 1913 1808 1897 1972 2008
2148 2219 2240 2242 2214 2198 2188 2180 2188 2219 2152 2220 2269 2266 2248 2240 2213 2208 2192 2189 2121 2234 2273 2272 2257 2233 2212 2194 2188 2176 2078 2184 2248 2264 2251 2240 2209 2200 2185 2183 2064 2162 2236 2247 2244 2224 2204 2182 2175 2154 2144 2056 2198 2256 2252 2240 2196 1802 2004 2233 2332 2244 2258 2288 2332 2304 2238 2168 2106 2051 2006 1864 1980 2022 2012 1999 1958 1932 1917 1910 1913 1808 1897 1972 2008 2008 1988 1974 1958 1952 1953 1996 1929 2035 2061 2052 2032 2012 1996 1976
2240 2213 2208 2192 2189 2121 2234 2273 2272 2257 2233 2212 2194 2188 2176 2078 2184 2248 2264 2251 2240 2209 2200 2185 2183 2064 2162 2236 2247 2244 2224 2204 2182 2175 2154 2144 2056 2198 2256 2252 2240 2196 1802 2004 2233 2332 2244 2258 2288 2332 2304 2238 2168 2106 2051 2006 1864 1980 2022 2012 1999 1958 1932 1917 1910 1913 1808 1897 1972 2008 2008 1988 1974 1958 1952 1953 1996 1929 2035 2061 2052 2032 2012 1996 1976 1978 1967 1885 1984 2032 2058 2041 2040 2014 2008 2008 2007 1909 2004 2061
2078 2184 2248 2264 2251 2240 2209 2200 2185 2183 2064 2162 2236 2247 2244 2224 2204 2182 2175 2154 2144 2056 2198 2256 2252 2240 2196 1802 2004 2233 2332 2244 2258 2288 2332 2304 2238 2168 2106 2051 2006 1864 1980 2022 2012 1999 1958 1932 1917 1910 1913 1808 1897 1972 2008 2008 1988 1974 1958 1952 1953 1996 1929 2035 2061 2052 2032 2012 1996 1976 1978 1967 1885 1984 2032 2058 2041 2040 2014 2008 2008 2007 1909 2004 2061 2074 2067 2048 2030 2012 2016 1996 2021 1960 2029 2072 2061 2059 2034 2028
2224 2204 2182 2175 2154 2144 2056 2198 2256 2252 2240 2196 1802 2004 2233 2332 2244 2258 2288 2332 2304 2238 2168 2106 2051 2006 1864 1980 2022 2012 1999 1958 1932 1917 1910 1913 1808 1897 1972 2008 2008 1988 1974 1958 1952 1953 1996 1929 2035 2061 2052 2032 2012 1996 1976 1978 1967 1885 1984 2032 2058 2041 2040 2014 2008 2008 2007 1909 2004 2061 2074 2067 2048 2030 2012 2016 1996 2021 1960 2029 2072 2061 2059 2034 2028 2016 2004 2014 1980 2038 2070 2087 2080 2071 2048 2048 2034 2026 1960 2048
2332 2244 2258 2288 2332 2304 2238 2168 2106 2051 2006 1864 1980 2022 2012 1999 1958 1932 1917 1910 1913 1808 1897 1972 2008 2008 1988 1974 1958 1952 1953 1996 1929 2035 2061 2052 2032 2012 1996 1976 1978 1967 1885 1984 2032 2058 2041 2040 2014 2008 2008 2007 1909 2004 2061 2074 2067 2048 2030 2012 2016 1996 2021 1960 2029 2072 2061 2059 2034 2028 2016 2004 2014 1980 2038 2070 2087 2080 2071 2048 2048 2034 2026 1960 2048 2090 2076 2012 1965 2012 2004 1974 2048 1976 2092 2120 2116 1700 1900 2114
