2056 2050 2048 2038 2045 1989 2076 2114 2112 2112 2081 2081 2066 2064 2053 1969 2080 2123 2136 2128 2112 2096 2094 2072 2068 1957 2076 2138 2144 2140 2108 2105 2088 2076 2072 2066 2049 2128 2153 2148 2131 2109 2088 2076 2068 2094 2024 2124 2092 2094 2121 2133 2120 2096 2090 1674 1843 2188 2335 2353 2304 2240 2160 2092 2038 1988 1851 1955 1992 2004 1992 1976 1963 1940 1948 1938 1828 1928 1996 2037 2030 2045 2032 2027 2018 2013 2041 1956 1984 1987 2122 2179 2183 2164 2141 2099 2070 1982 2060 2096
1969 2080 2123 2136 2128 2112 2096 2094 2072 2068 1957 2076 2138 2144 2140 2108 2105 2088 2076 2072 2066 2049 2128 2153 2148 2131 2109 2088 2076 2068 2094 2024 2124 2092 2094 2121 2133 2120 2096 2090 1674 1843 2188 2335 2353 2304 2240 2160 2092 2038 1988 1851 1955 1992 2004 1992 1976 1963 1940 1948 1938 1828 1928 1996 2037 2030 2045 2032 2027 2018 2013 2041 1956 1984 1987 2122 2179 2183 2164 2141 2099 2070 1982 2060 2096 2076 2065 2037 2019 2008 1988 1993 1874 1981 2057 2076 2072 2063 2040 2032
2108 2105 2088 2076 2072 2066 2049 2128 2153 2148 2131 2109 2088 2076 2068 2094 2024 2124 2092 2094 2121 2133 2120 2096 2090 1674 1843 2188 2335 2353 2304 2240 2160 2092 2038 1988 1851 1955 1992 2004 1992 1976 1963 1940 1948 1938 1828 1928 1996 2037 2030 2045 2032 2027 2018 2013 2041 1956 1984 1987 2122 2179 2183 2164 2141 2099 2070 1982 2060 2096 2076 2065 2037 2019 2008 1988 1993 1874 1981 2057 2076 2072 2063 2040 2032 2021 2013 1901 2000 2080 2092 2094 2076 2058 2053 2033 2033 2028 1932 2053
2094 2024 2124 2092 2094 2121 2133 2120 2096 2090 1674 1843 2188 2335 2353 2304 2240 2160 2092 2038 1988 1851 1955 1992 2004 1992 1976 1963 1940 1948 1938 1828 1928 1996 2037 2030 2045 2032 2027 2018 2013 2041 1956 1984 1987 2122 2179 2183 2164 2141 2099 2070 1982 2060 2096 2076 2065 2037 2019 2008 1988 1993 1874 1981 2057 2076 2072 2063 2040 2032 2021 2013 1901 2000 2080 2092 2094 2076 2058 2053 2033 2033 2028 1932 2053 2114 2120 2109 2090 2079 2066 2052 2052 1984 2090 2113 2114 2105 2080 2069
2304 2240 2160 2092 2038 1988 1851 1955 1992 2004 1992 1976 1963 1940 1948 1938 1828 1928 1996 2037 2030 2045 2032 2027 2018 2013 2041 1956 1984 1987 2122 2179 2183 2164 2141 2099 2070 1982 2060 2096 2076 2065 2037 2019 2008 1988 1993 1874 1981 2057 2076 2072 2063 2040 2032 2021 2013 1901 2000 2080 2092 2094 2076 2058 2053 2033 2033 2028 1932 2053 2114 2120 2109 2090 2079 2066 2052 2052 1984 2090 2113 2114 2105 2080 2069 2048 2038 2030 1900 1994 2104 2152 2146 2121 2094 1688 1900 2135 2120 2245
1938 1828 1928 1996 2037 2030 2045 2032 2027 2018 2013 2041 1956 1984 1987 2122 2179 2183 2164 2141 2099 2070 1982 2060 2096 2076 2065 2037 2019 2008 1988 1993 1874 1981 2057 2076 2072 2063 2040 2032 2021 2013 1901 2000 2080 2092 2094 2076 2058 2053 2033 2033 2028 1932 2053 2114 2120 2109 2090 2079 2066 2052 2052 1984 2090 2113 2114 2105 2080 2069 2048 2038 2030 1900 1994 2104 2152 2146 2121 2094 1688 1900 2135 2120 2245 2286 2248 2192 2116 2061 2001 1970 1938 1904 1868 1886 1946 2029 2058 2048
2122 2179 2183 2164 2141 2099 2070 1982 2060 2096 2076 2065 2037 2019 2008 1988 1993 1874 1981 2057 2076 2072 2063 2040 2032 2021 2013 1901 2000 2080 2092 2094 2076 2058 2053 2033 2033 2028 1932 2053 2114 2120 2109 2090 2079 2066 2052 2052 1984 2090 2113 2114 2105 2080 2069 2048 2038 2030 1900 1994 2104 2152 2146 2121 2094 1688 1900 2135 2120 2245 2286 2248 2192 2116 2061 2001 1970 1938 1904 1868 1886 1946 2029 2058 2048 2036 2009 1984 1959 1901 1986 2012 2022 2000 1998 1976 1961 1958 1948 1858
1988 1993 1874 1981 2057 2076 2072 2063 2040 2032 2021 2013 1901 2000 2080 2092 2094 2076 2058 2053 2033 2033 2028 1932 2053 2114 2120 2109 2090 2079 2066 2052 2052 1984 2090 2113 2114 2105 2080 2069 2048 2038 2030 1900 1994 2104 2152 2146 2121 2094 1688 1900 2135 2120 2245 2286 2248 2192 2116 2061 2001 1970 1938 1904 1868 1886 1946 2029 2058 2048 2036 2009 1984 1959 1901 1986 2012 2022 2000 1998 1976 1961 1958 1948 1858 1972 2036 2049 2053 2032 2010 2002 1991 1986 1874 1998 2060 2085 2072 2058
2092 2094 2076 2058 2053 2033 2033 2028 1932 2053 2114 2120 2109 2090 2079 2066 2052 2052 1984 2090 2113 2114 2105 2080 2069 2048 2038 2030 1900 1994 2104 2152 2146 2121 2094 1688 1900 2135 2120 2245 2286 2248 2192 2116 2061 2001 1970 1938 1904 1868 1886 1946 2029 2058 2048 2036 2009 1984 1959 1901 1986 2012 2022 2000 1998 1976 1961 1958 1948 1858 1972 2036 2049 2053 2032 2010 2002 1991 1986 1874 1998 2060 2085 2072 2058 2040 2026 2020 2009 2014 1970 2068 2100 2105 2102 2080 2068 2052 2048 2036
2066 2052 2052 1984 2090 2113 2114 2105 2080 2069 2048 2038 2030 1900 1994 2104 2152 2146 2121 2094 1688 1900 2135 2120 2245 2286 2248 2192 2116 2061 2001 1970 1938 1904 1868 1886 1946 2029 2058 2048 2036 2009 1984 1959 1901 1986 2012 2022 2000 1998 1976 1961 1958 1948 1858 1972 2036 2049 2053 2032 2010 2002 1991 1986 1874 1998 2060 2085 2072 2058 2040 2026 2020 2009 2014 1970 2068 2100 2105 2102 2080 2068 2052 2048 2036 1988 2076 2108 2108 2098 2078 2062 2050 2034 2035 1945 2052 2101 2104 2108
