1960 1944 1948 1920 1920 2006 2036 2032 2021 1998 1978 1968 1958 1846 1956 2032 2048 1998 1968 2020 2048 2036 2025 2032 1586 1897 2168 2270 2256 2220 2156 2087 2022 1971 1860 1848 1937 2060 2091 2068 2048 1992 1954 1910 1772 1888 1954 1980 1956 1941 1917 1901 1888 1880 1768 1864 1940 1968 1973 1966 1966 1957 1961 1948 1952 1926 1997 2042 2030 2028 2017 1944 2040 1962 2090 2144 2088 2052 2065 2180 2336 2499 2490 2388 2264 2044 2056 1970 1984 2076 2060 2004 1952 1890 1856 1708 1814 1874 1890 1888
2032 2048 1998 1968 2020 2048 2036 2025 2032 1586 1897 2168 2270 2256 2220 2156 2087 2022 1971 1860 1848 1937 2060 2091 2068 2048 1992 1954 1910 1772 1888 1954 1980 1956 1941 1917 1901 1888 1880 1768 1864 1940 1968 1973 1966 1966 1957 1961 1948 1952 1926 1997 2042 2030 2028 2017 1944 2040 1962 2090 2144 2088 2052 2065 2180 2336 2499 2490 2388 2264 2044 2056 1970 1984 2076 2060 2004 1952 1890 1856 1708 1814 1874 1890 1888 1875 1865 1864 1862 1862 1868 1838 1948 1984 2000 1996 1976 1978 1963 1967
2156 2087 2022 1971 1860 1848 1937 2060 2091 2068 2048 1992 1954 1910 1772 1888 1954 1980 1956 1941 1917 1901 1888 1880 1768 1864 1940 1968 1973 1966 1966 1957 1961 1948 1952 1926 1997 2042 2030 2028 2017 1944 2040 1962 2090 2144 2088 2052 2065 2180 2336 2499 2490 2388 2264 2044 2056 1970 1984 2076 2060 2004 1952 1890 1856 1708 1814 1874 1890 1888 1875 1865 1864 1862 1862 1868 1838 1948 1984 2000 1996 1976 1978 1963 1967 1958 1896 1974 1995 2084 2102 2104 2089 2065 1658 1886 2040 2261 2332 2312
1888 1954 1980 1956 1941 1917 1901 1888 1880 1768 1864 1940 1968 1973 1966 1966 1957 1961 1948 1952 1926 1997 2042 2030 2028 2017 1944 2040 1962 2090 2144 2088 2052 2065 2180 2336 2499 2490 2388 2264 2044 2056 1970 1984 2076 2060 2004 1952 1890 1856 1708 1814 1874 1890 1888 1875 1865 1864 1862 1862 1868 1838 1948 1984 2000 1996 1976 1978 1963 1967 1958 1896 1974 1995 2084 2102 2104 2089 2065 1658 1886 2040 2261 2332 2312 2268 2194 2136 2066 2032 1990 1848 1952 1892 2048 2108 2128 2113 2096 2062
1966 1957 1961 1948 1952 1926 1997 2042 2030 2028 2017 1944 2040 1962 2090 2144 2088 2052 2065 2180 2336 2499 2490 2388 2264 2044 2056 1970 1984 2076 2060 2004 1952 1890 1856 1708 1814 1874 1890 1888 1875 1865 1864 1862 1862 1868 1838 1948 1984 2000 1996 1976 1978 1963 1967 1958 1896 1974 1995 2084 2102 2104 2089 2065 1658 1886 2040 2261 2332 2312 2268 2194 2136 2066 2032 1990 1848 1952 1892 2048 2108 2128 2113 2096 2062 2027 1929 1976 2040 2056 2048 2026 2018 1990 1980 1974 1966 1937 2028 2072
2144 2088 2052 2065 2180 2336 2499 2490 2388 2264 2044 2056 1970 1984 2076 2060 2004 1952 1890 1856 1708 1814 1874 1890 1888 1875 1865 1864 1862 1862 1868 1838 1948 1984 2000 1996 1976 1978 1963 1967 1958 1896 1974 1995 2084 2102 2104 2089 2065 1658 1886 2040 2261 2332 2312 2268 2194 2136 2066 2032 1990 1848 1952 1892 2048 2108 2128 2113 2096 2062 2027 1929 1976 2040 2056 2048 2026 2018 1990 1980 1974 1966 1937 2028 2072 2073 2072 2058 2036 2030 2016 2016 1938 2049 2104 2112 2095 2082 2069 2058
2060 2004 1952 1890 1856 1708 1814 1874 1890 1888 1875 1865 1864 1862 1862 1868 1838 1948 1984 2000 1996 1976 1978 1963 1967 1958 1896 1974 1995 2084 2102 2104 2089 2065 1658 1886 2040 2261 2332 2312 2268 2194 2136 2066 2032 1990 1848 1952 1892 2048 2108 2128 2113 2096 2062 2027 1929 1976 2040 2056 2048 2026 2018 1990 1980 1974 1966 1937 2028 2072 2073 2072 2058 2036 2030 2016 2016 1938 2049 2104 2112 2095 2082 2069 2058 2053 2048 1948 2062 2130 2136 2128 2106 2092 2094 2074 2076 1974 2064 2138
1868 1838 1948 1984 2000 1996 1976 1978 1963 1967 1958 1896 1974 1995 2084 2102 2104 2089 2065 1658 1886 2040 2261 2332 2312 2268 2194 2136 2066 2032 1990 1848 1952 1892 2048 2108 2128 2113 2096 2062 2027 1929 1976 2040 2056 2048 2026 2018 1990 1980 1974 1966 1937 2028 2072 2073 2072 2058 2036 2030 2016 2016 1938 2049 2104 2112 2095 2082 2069 2058 2053 2048 1948 2062 2130 2136 2128 2106 2092 2094 2074 2076 1974 2064 2138 2152 2148 2133 2114 2096 2080 2064 2068 2012 2104 2137 2134 2133 2104 2097
2102 2104 2089 2065 1658 1886 2040 2261 2332 2312 2268 2194 2136 2066 2032 1990 1848 1952 1892 2048 2108 2128 2113 2096 2062 2027 1929 1976 2040 2056 2048 2026 2018 1990 1980 1974 1966 1937 2028 2072 2073 2072 2058 2036 2030 2016 2016 1938 2049 2104 2112 2095 2082 2069 2058 2053 2048 1948 2062 2130 2136 2128 2106 2092 2094 2074 2076 1974 2064 2138 2152 2148 2133 2114 2096 2080 2064 2068 2012 2104 2137 2134 2133 2104 2097 2072 2068 2064 1980 2103 2137 2144 2131 2112 2092 2080 2052 2024 1880 2072
1990 1848 1952 1892 2048 2108 2128 2113 2096 2062 2027 1929 1976 2040 2056 2048 2026 2018 1990 1980 1974 1966 1937 2028 2072 2073 2072 2058 2036 2030 2016 2016 1938 2049 2104 2112 2095 2082 2069 2058 2053 2048 1948 2062 2130 2136 2128 2106 2092 2094 2074 2076 1974 2064 2138 2152 2148 2133 2114 2096 2080 2064 2068 2012 2104 2137 2134 2133 2104 2097 2072 2068 2064 1980 2103 2137 2144 2131 2112 2092 2080 2052 2024 1880 2072 2166 2176 2170 2136 1729 1938 2156 2258 2152 2228 2250 2216 2160 2096 2040
2048 2026 2018 1990 1980 1974 1966 1937 2028 2072 2073 2072 2058 2036 2030 2016 2016 1938 2049 2104 2112 2095 2082 2069 2058 2053 2048 1948 2062 2130 2136 2128 2106 2092 2094 2074 2076 1974 2064 2138 2152 2148 2133 2114 2096 2080 2064 2068 2012 2104 2137 2134 2133 2104 2097 2072 2068 2064 1980 2103 2137 2144 2131 2112 2092 2080 2052 2024 1880 2072 2166 2176 2170 2136 1729 1938 2156 2258 2152 2228 2250 2216 2160 2096 2040 1992 1959 1938 1974 1913 1924 1996 2080 2089 2077 2064 2028 2012 1980 1910
2016 2016 1938 2049 2104 2112 2095 2082 2069 2058 2053 2048 1948 2062 2130 2136 2128 2106 2092 2094 2074 2076 1974 2064 2138 2152 2148 2133 2114 2096 2080 2064 2068 2012 2104 2137 2134 2133 2104 2097 2072 2068 2064 1980 2103 2137 2144 2131 2112 2092 2080 2052 2024 1880 2072 2166 2176 2170 2136 1729 1938 2156 2258 2152 2228 2250 2216 2160 2096 2040 1992 1959 1938 1974 1913 1924 1996 2080 2089 2077 2064 2028 2012 1980 1910 2002 2048 2049 2025 2016 1993 1983 1976 1972 1874 2000 2048 2068 2059 2048
2136 2128 2106 2092 2094 2074 2076 1974 2064 2138 2152 2148 2133 2114 2096 2080 2064 2068 2012 2104 2137 2134 2133 2104 2097 2072 2068 2064 1980 2103 2137 2144 2131 2112 2092 2080 2052 2024 1880 2072 2166 2176 2170 2136 1729 1938 2156 2258 2152 2228 2250 2216 2160 2096 2040 1992 1959 1938 1974 1913 1924 1996 2080 2089 2077 2064 2028 2012 1980 1910 2002 2048 2049 2025 2016 1993 1983 1976 1972 1874 2000 2048 2068 2059 2048 2036 2020 2020 2006 1904 2000 2068 2100 2084 2076 2055 2040 2036 2028 2023
2080 2064 2068 2012 2104 2137 2134 2133 2104 2097 2072 2068 2064 1980 2103 2137 2144 2131 2112 2092 2080 2052 2024 1880 2072 2166 2176 2170 2136 1729 1938 2156 2258 2152 2228 2250 2216 2160 2096 2040 1992 1959 1938 1974 1913 1924 1996 2080 2089 2077 2064 2028 2012 1980 1910 2002 2048 2049 2025 2016 1993 1983 1976 1972 1874 2000 2048 2068 2059 2048 2036 2020 2020 2006 1904 2000 2068 2100 2084 2076 2055 2040 2036 2028 2023 1980 2072 2102 2098 2080 2060 2034 2034 2020 2010 1952 2054 2104 2101 2097
2137 2144 2131 2112 2092 2080 2052 2024 1880 2072 2166 2176 2170 2136 1729 1938 2156 2258 2152 2228 2250 2216 2160 2096 2040 1992 1959 1938 1974 1913 1924 1996 2080 2089 2077 2064 2028 2012 1980 1910 2002 2048 2049 2025 2016 1993 1983 1976 1972 1874 2000 2048 2068 2059 2048 2036 2020 2020 2006 1904 2000 2068 2100 2084 2076 2055 2040 2036 2028 2023 1980 2072 2102 2098 2080 2060 2034 2034 2020 2010 1952 2054 2104 2101 2097 2072 2054 2038 2024 2024 1910 2002 2076 2100 2096 2088 2061 2048 2032 2025
