2113 2092 2085 2068 2052 1944 2043 2116 2130 2128 2112 2095 2080 2060 2048 1936 2048 2106 2130 2121 2115 2090 2075 2065 2048 1943 2043 2114 2129 2128 2120 2092 2076 2058 2008 1845 2006 2193 2258 2250 2220 1792 1972 2184 2256 2253 2144 2194 2176 2120 2080 2016 1978 1940 1920 1888 1664 1900 2040 2094 2095 2080 2048 2016 1973 1958 1822 1928 1988 2000 2005 1979 1969 1954 1946 1942 1930 1901 1994 2034 2038 2028 2013 2002 1984 1980 1977 1870 1996 2056 2089 2078 2116 1924 1973 1996 2090 2269 2376 2688
1936 2048 2106 2130 2121 2115 2090 2075 2065 2048 1943 2043 2114 2129 2128 2120 2092 2076 2058 2008 1845 2006 2193 2258 2250 2220 1792 1972 2184 2256 2253 2144 2194 2176 2120 2080 2016 1978 1940 1920 1888 1664 1900 2040 2094 2095 2080 2048 2016 1973 1958 1822 1928 1988 2000 2005 1979 1969 1954 1946 1942 1930 1901 1994 2034 2038 2028 2013 2002 1984 1980 1977 1870 1996 2056 2089 2078 2116 1924 1973 1996 2090 2269 2376 2688 2793 2603 2500 2408 2232 2165 2058 1716 1728 2036 2106 2060 2154 2115 2002
2120 2092 2076 2058 2008 1845 2006 2193 2258 2250 2220 1792 1972 2184 2256 2253 2144 2194 2176 2120 2080 2016 1978 1940 1920 1888 1664 1900 2040 2094 2095 2080 2048 2016 1973 1958 1822 1928 1988 2000 2005 1979 1969 1954 1946 1942 1930 1901 1994 2034 2038 2028 2013 2002 1984 1980 1977 1870 1996 2056 2089 2078 2116 1924 1973 1996 2090 2269 2376 2688 2793 2603 2500 2408 2232 2165 2058 1716 1728 2036 2106 2060 2154 2115 2002 1896 1782 1716 1622 1670 1675 1664 1656 1643 1648 1657 1664 1680 1653 1768
2253 2144 2194 2176 2120 2080 2016 1978 1940 1920 1888 1664 1900 2040 2094 2095 2080 2048 2016 1973 1958 1822 1928 1988 2000 2005 1979 1969 1954 1946 1942 1930 1901 1994 2034 2038 2028 2013 2002 1984 1980 1977 1870 1996 2056 2089 2078 2116 1924 1973 1996 2090 2269 2376 2688 2793 2603 2500 2408 2232 2165 2058 1716 1728 2036 2106 2060 2154 2115 2002 1896 1782 1716 1622 1670 1675 1664 1656 1643 1648 1657 1664 1680 1653 1768 1826 1844 1850 1851 1802 1806 1872 1921 1854 1974 2039 1652 1896 2112 2218
2095 2080 2048 2016 1973 1958 1822 1928 1988 2000 2005 1979 1969 1954 1946 1942 1930 1901 1994 2034 2038 2028 2013 2002 1984 1980 1977 1870 1996 2056 2089 2078 2116 1924 1973 1996 2090 2269 2376 2688 2793 2603 2500 2408 2232 2165 2058 1716 1728 2036 2106 2060 2154 2115 2002 1896 1782 1716 1622 1670 1675 1664 1656 1643 1648 1657 1664 1680 1653 1768 1826 1844 1850 1851 1802 1806 1872 1921 1854 1974 2039 1652 1896 2112 2218 2229 2200 2155 1989 2064 2088 2072 2042 2017 1989 1982 1960 1954 1965 1880
1942 1930 1901 1994 2034 2038 2028 2013 2002 1984 1980 1977 1870 1996 2056 2089 2078 2116 1924 1973 1996 2090 2269 2376 2688 2793 2603 2500 2408 2232 2165 2058 1716 1728 2036 2106 2060 2154 2115 2002 1896 1782 1716 1622 1670 1675 1664 1656 1643 1648 1657 1664 1680 1653 1768 1826 1844 1850 1851 1802 1806 1872 1921 1854 1974 2039 1652 1896 2112 2218 2229 2200 2155 1989 2064 2088 2072 2042 2017 1989 1982 1960 1954 1965 1880 1942 1952 2118 2226 2438 2536 2577 2497 2358 2218 1892 2022 2189 2163 2105
2089 2078 2116 1924 1973 1996 2090 2269 2376 2688 2793 2603 2500 2408 2232 2165 2058 1716 1728 2036 2106 2060 2154 2115 2002 1896 1782 1716 1622 1670 1675 1664 1656 1643 1648 1657 1664 1680 1653 1768 1826 1844 1850 1851 1802 1806 1872 1921 1854 1974 2039 1652 1896 2112 2218 2229 2200 2155 1989 2064 2088 2072 2042 2017 1989 1982 1960 1954 1965 1880 1942 1952 2118 2226 2438 2536 2577 2497 2358 2218 1892 2022 2189 2163 2105 1996 2176 2208 2144 1972 1994 1942 1892 1830 1777 1753 1728 1726 1720 1630
2165 2058 1716 1728 2036 2106 2060 2154 2115 2002 1896 1782 1716 1622 1670 1675 1664 1656 1643 1648 1657 1664 1680 1653 1768 1826 1844 1850 1851 1802 1806 1872 1921 1854 1974 2039 1652 1896 2112 2218 2229 2200 2155 1989 2064 2088 2072 2042 2017 1989 1982 1960 1954 1965 1880 1942 1952 2118 2226 2438 2536 2577 2497 2358 2218 1892 2022 2189 2163 2105 1996 2176 2208 2144 1972 1994 1942 1892 1830 1777 1753 1728 1726 1720 1630 1768 1841 1876 1881 1887 1888 1891 1892 1892 1788 1908 1989 2024 2032 2020
1675 1664 1656 1643 1648 1657 1664 1680 1653 1768 1826 1844 1850 1851 1802 1806 1872 1921 1854 1974 2039 1652 1896 2112 2218 2229 2200 2155 1989 2064 2088 2072 2042 2017 1989 1982 1960 1954 1965 1880 1942 1952 2118 2226 2438 2536 2577 2497 2358 2218 1892 2022 2189 2163 2105 1996 2176 2208 2144 1972 1994 1942 1892 1830 1777 1753 1728 1726 1720 1630 1768 1841 1876 1881 1887 1888 1891 1892 1892 1788 1908 1989 2024 2032 2020 2021 2010 2017 2004 2035 1984 2072 2120 2124 2116 2104 2096 2085 2081 2066
1806 1872 1921 1854 1974 2039 1652 1896 2112 2218 2229 2200 2155 1989 2064 2088 2072 2042 2017 1989 1982 1960 1954 1965 1880 1942 1952 2118 2226 2438 2536 2577 2497 2358 2218 1892 2022 2189 2163 2105 1996 2176 2208 2144 1972 1994 1942 1892 1830 1777 1753 1728 1726 1720 1630 1768 1841 1876 1881 1887 1888 1891 1892 1892 1788 1908 1989 2024 2032 2020 2021 2010 2017 2004 2035 1984 2072 2120 2124 2116 2104 2096 2085 2081 2066 1962 2085 2150 2176 2156 2152 2128 2124 2110 2088 1996 2102 2165 2172 2128
