2018 1963 1986 1964 1950 1733 1720 1877 2248 2412 2388 2272 2125 2000 1885 1802 1747 1632 1729 1774 1778 1776 1764 1760 1765 1764 1786 1688 1827 1898 1922 1936 1924 1927 1920 1928 1929 1971 1900 2001 2048 2064 2060 2052 2048 2038 2041 2070 2002 2099 2130 2142 2123 2113 2096 2091 2081 2070 2054 2032 2128 2154 2164 2152 2150 2132 2120 2104 1998 2108 2154 2165 2102 2056 2109 2128 2132 2110 1988 1676 1876 2256 2420 2448 2392 2310 2237 2162 2144 2020 2082 2096 2060 2024 1994 1961 1946 1924 1918 1850
1802 1747 1632 1729 1774 1778 1776 1764 1760 1765 1764 1786 1688 1827 1898 1922 1936 1924 1927 1920 1928 1929 1971 1900 2001 2048 2064 2060 2052 2048 2038 2041 2070 2002 2099 2130 2142 2123 2113 2096 2091 2081 2070 2054 2032 2128 2154 2164 2152 2150 2132 2120 2104 1998 2108 2154 2165 2102 2056 2109 2128 2132 2110 1988 1676 1876 2256 2420 2448 2392 2310 2237 2162 2144 2020 2082 2096 2060 2024 1994 1961 1946 1924 1918 1850 1963 2018 2021 2016 2004 2001 1996 1994 1985 1904 2009 2061 2080 2075 2066
1922 1936 1924 1927 1920 1928 1929 1971 1900 2001 2048 2064 2060 2052 2048 2038 2041 2070 2002 2099 2130 2142 2123 2113 2096 2091 2081 2070 2054 2032 2128 2154 2164 2152 2150 2132 2120 2104 1998 2108 2154 2165 2102 2056 2109 2128 2132 2110 1988 1676 1876 2256 2420 2448 2392 2310 2237 2162 2144 2020 2082 2096 2060 2024 1994 1961 1946 1924 1918 1850 1963 2018 2021 2016 2004 2001 1996 1994 1985 1904 2009 2061 2080 2075 2066 2052 2050 2039 2041 1925 2024 2096 2112 2116 2088 2078 2071 2063 2050 2043
2038 2041 2070 2002 2099 2130 2142 2123 2113 2096 2091 2081 2070 2054 2032 2128 2154 2164 2152 2150 2132 2120 2104 1998 2108 2154 2165 2102 2056 2109 2128 2132 2110 1988 1676 1876 2256 2420 2448 2392 2310 2237 2162 2144 2020 2082 2096 2060 2024 1994 1961 1946 1924 1918 1850 1963 2018 2021 2016 2004 2001 1996 1994 1985 1904 2009 2061 2080 2075 2066 2052 2050 2039 2041 1925 2024 2096 2112 2116 2088 2078 2071 2063 2050 2043 2021 2104 2132 2136 2117 2094 2093 2067 2060 2049 1972 2066 2104 2130 2119
2128 2154 2164 2152 2150 2132 2120 2104 1998 2108 2154 2165 2102 2056 2109 2128 2132 2110 1988 1676 1876 2256 2420 2448 2392 2310 2237 2162 2144 2020 2082 2096 2060 2024 1994 1961 1946 1924 1918 1850 1963 2018 2021 2016 2004 2001 1996 1994 1985 1904 2009 2061 2080 2075 2066 2052 2050 2039 2041 1925 2024 2096 2112 2116 2088 2078 2071 2063 2050 2043 2021 2104 2132 2136 2117 2094 2093 2067 2060 2049 1972 2066 2104 2130 2119 2103 2100 2078 2072 2050 1959 2096 2138 2138 2121 2086 2065 2032 2024 2016
2128 2132 2110 1988 1676 1876 2256 2420 2448 2392 2310 2237 2162 2144 2020 2082 2096 2060 2024 1994 1961 1946 1924 1918 1850 1963 2018 2021 2016 2004 2001 1996 1994 1985 1904 2009 2061 2080 2075 2066 2052 2050 2039 2041 1925 2024 2096 2112 2116 2088 2078 2071 2063 2050 2043 2021 2104 2132 2136 2117 2094 2093 2067 2060 2049 1972 2066 2104 2130 2119 2103 2100 2078 2072 2050 1959 2096 2138 2138 2121 2086 2065 2032 2024 2016 2004 1992 2063 2096 2092 2068 2060 2043 2040 2021 1994 1990 1986 2030 2092
2082 2096 2060 2024 1994 1961 1946 1924 1918 1850 1963 2018 2021 2016 2004 2001 1996 1994 1985 1904 2009 2061 2080 2075 2066 2052 2050 2039 2041 1925 2024 2096 2112 2116 2088 2078 2071 2063 2050 2043 2021 2104 2132 2136 2117 2094 2093 2067 2060 2049 1972 2066 2104 2130 2119 2103 2100 2078 2072 2050 1959 2096 2138 2138 2121 2086 2065 2032 2024 2016 2004 1992 2063 2096 2092 2068 2060 2043 2040 2021 1994 1990 1986 2030 2092 2114 2106 2086 2072 1690 1896 2089 2272 2324 2296 2235 2172 2104 2064 1980
2001 1996 1994 1985 1904 2009 2061 2080 2075 2066 2052 2050 2039 2041 1925 2024 2096 2112 2116 2088 2078 2071 2063 2050 2043 2021 2104 2132 2136 2117 2094 2093 2067 2060 2049 1972 2066 2104 2130 2119 2103 2100 2078 2072 2050 1959 2096 2138 2138 2121 2086 2065 2032 2024 2016 2004 1992 2063 2096 2092 2068 2060 2043 2040 2021 1994 1990 1986 2030 2092 2114 2106 2086 2072 1690 1896 2089 2272 2324 2296 2235 2172 2104 2064 1980 1844 1721 1774 1908 2074 2182 2222 2227 2220 2207 2153 2002 2090 2132 2113
2024 2096 2112 2116 2088 2078 2071 2063 2050 2043 2021 2104 2132 2136 2117 2094 2093 2067 2060 2049 1972 2066 2104 2130 2119 2103 2100 2078 2072 2050 1959 2096 2138 2138 2121 2086 2065 2032 2024 2016 2004 1992 2063 2096 2092 2068 2060 2043 2040 2021 1994 1990 1986 2030 2092 2114 2106 2086 2072 1690 1896 2089 2272 2324 2296 2235 2172 2104 2064 1980 1844 1721 1774 1908 2074 2182 2222 2227 2220 2207 2153 2002 2090 2132 2113 2073 2048 1996 1966 1944 1909 1857 1836 1905 1902 1889 1868 1837 1813 1788
2094 2093 2067 2060 2049 1972 2066 2104 2130 2119 2103 2100 2078 2072 2050 1959 2096 2138 2138 2121 2086 2065 2032 2024 2016 2004 1992 2063 2096 2092 2068 2060 2043 2040 2021 1994 1990 1986 2030 2092 2114 2106 2086 2072 1690 1896 2089 2272 2324 2296 2235 2172 2104 2064 1980 1844 1721 1774 1908 2074 2182 2222 2227 2220 2207 2153 2002 2090 2132 2113 2073 2048 1996 1966 1944 1909 1857 1836 1905 1902 1889 1868 1837 1813 1788 1784 1776 1693 1784 1824 1816 1804 1781 1764 1779 1860 1884 1758 1808 1781
1959 2096 2138 2138 2121 2086 2065 2032 2024 2016 2004 1992 2063 2096 2092 2068 2060 2043 2040 2021 1994 1990 1986 2030 2092 2114 2106 2086 2072 1690 1896 2089 2272 2324 2296 2235 2172 2104 2064 1980 1844 1721 1774 1908 2074 2182 2222 2227 2220 2207 2153 2002 2090 2132 2113 2073 2048 1996 1966 1944 1909 1857 1836 1905 1902 1889 1868 1837 1813 1788 1784 1776 1693 1784 1824 1816 1804 1781 1764 1779 1860 1884 1758 1808 1781 1735 1688 1640 1624 1604 1589 1615 1544 1687 1775 1808 1843 1856 1866 1874
2068 2060 2043 2040 2021 1994 1990 1986 2030 2092 2114 2106 2086 2072 1690 1896 2089 2272 2324 2296 2235 2172 2104 2064 1980 1844 1721 1774 1908 2074 2182 2222 2227 2220 2207 2153 2002 2090 2132 2113 2073 2048 1996 1966 1944 1909 1857 1836 1905 1902 1889 1868 1837 1813 1788 1784 1776 1693 1784 1824 1816 1804 1781 1764 1779 1860 1884 1758 1808 1781 1735 1688 1640 1624 1604 1589 1615 1544 1687 1775 1808 1843 1856 1866 1874 1875 1896 1805 1920 2009 2043 2064 2052 2058 2057 2053 2064 2119 2048 2136
1896 2089 2272 2324 2296 2235 2172 2104 2064 1980 1844 1721 1774 1908 2074 2182 2222 2227 2220 2207 2153 2002 2090 2132 2113 2073 2048 1996 1966 1944 1909 1857 1836 1905 1902 1889 1868 1837 1813 1788 1784 1776 1693 1784 1824 1816 1804 1781 1764 1779 1860 1884 1758 1808 1781 1735 1688 1640 1624 1604 1589 1615 1544 1687 1775 1808 1843 1856 1866 1874 1875 1896 1805 1920 2009 2043 2064 2052 2058 2057 2053 2064 2119 2048 2136 2176 2184 2176 2162 2157 2144 2152 2100 1994 2178 2258 2288 2269 2254 1850
2182 2222 2227 2220 2207 2153 2002 2090 2132 2113 2073 2048 1996 1966 1944 1909 1857 1836 1905 1902 1889 1868 1837 1813 1788 1784 1776 1693 1784 1824 1816 1804 1781 1764 1779 1860 1884 1758 1808 1781 1735 1688 1640 1624 1604 1589 1615 1544 1687 1775 1808 1843 1856 1866 1874 1875 1896 1805 1920 2009 2043 2064 2052 2058 2057 2053 2064 2119 2048 2136 2176 2184 2176 2162 2157 2144 2152 2100 1994 2178 2258 2288 2269 2254 1850 2064 2290 2383 2302 2385 2390 2346 2286 2218 2171 2122 2090 2072 1946 1993
1909 1857 1836 1905 1902 1889 1868 1837 1813 1788 1784 1776 1693 1784 1824 1816 1804 1781 1764 1779 1860 1884 1758 1808 1781 1735 1688 1640 1624 1604 1589 1615 1544 1687 1775 1808 1843 1856 1866 1874 1875 1896 1805 1920 2009 2043 2064 2052 2058 2057 2053 2064 2119 2048 2136 2176 2184 2176 2162 2157 2144 2152 2100 1994 2178 2258 2288 2269 2254 1850 2064 2290 2383 2302 2385 2390 2346 2286 2218 2171 2122 2090 2072 1946 1993 2064 2120 2162 2179 2160 2142 2132 2100 2132 2033 2112 2136 2128 2116 2096
1816 1804 1781 1764 1779 1860 1884 1758 1808 1781 1735 1688 1640 1624 1604 1589 1615 1544 1687 1775 1808 1843 1856 1866 1874 1875 1896 1805 1920 2009 2043 2064 2052 2058 2057 2053 2064 2119 2048 2136 2176 2184 2176 2162 2157 2144 2152 2100 1994 2178 2258 2288 2269 2254 1850 2064 2290 2383 2302 2385 2390 2346 2286 2218 2171 2122 2090 2072 1946 1993 2064 2120 2162 2179 2160 2142 2132 2100 2132 2033 2112 2136 2128 2116 2096 2082 2074 2066 2064 1952 2058 2138 2156 2152 2138 2113 2117 2100 2098 1992
1589 1615 1544 1687 1775 1808 1843 1856 1866 1874 1875 1896 1805 1920 2009 2043 2064 2052 2058 2057 2053 2064 2119 2048 2136 2176 2184 2176 2162 2157 2144 2152 2100 1994 2178 2258 2288 2269 2254 1850 2064 2290 2383 2302 2385 2390 2346 2286 2218 2171 2122 2090 2072 1946 1993 2064 2120 2162 2179 2160 2142 2132 2100 2132 2033 2112 2136 2128 2116 2096 2082 2074 2066 2064 1952 2058 2138 2156 2152 2138 2113 2117 2100 2098 1992 2108 2166 2166 2162 2133 2112 2105 2093 2084 1955 2064 2144 2170 2168 2164
2043 2064 2052 2058 2057 2053 2064 2119 2048 2136 2176 2184 2176 2162 2157 2144 2152 2100 1994 2178 2258 2288 2269 2254 1850 2064 2290 2383 2302 2385 2390 2346 2286 2218 2171 2122 2090 2072 1946 1993 2064 2120 2162 2179 2160 2142 2132 2100 2132 2033 2112 2136 2128 2116 2096 2082 2074 2066 2064 1952 2058 2138 2156 2152 2138 2113 2117 2100 2098 1992 2108 2166 2166 2162 2133 2112 2105 2093 2084 1955 2064 2144 2170 2168 2164 2136 2132 2113 2106 2088 2016 2124 2151 2160 2137 2116 2098 2089 2076 2061
