1806 1912 1970 1986 1969 1965 1944 1936 1920 1925 1812 1912 1988 2002 2004 1993 1981 1912 1906 1958 2016 1973 2053 2074 1672 1904 2124 2229 2220 2188 2144 1976 1954 1976 2064 2096 2084 2043 2000 1964 1925 1796 1857 1913 1917 1922 1893 1882 1875 1870 1884 1653 1718 2169 2337 2481 2464 2372 2240 2114 2004 1924 1842 1884 1864 1846 1821 1799 1784 1768 1776 1776 1746 1840 1886 1910 1904 1908 1897 1897 1897 1902 1817 1933 1985 2001 1982 1987 1982 1969 1980 1968 1844 1974 2040 2076 2073 2075 2048 2034
1993 1981 1912 1906 1958 2016 1973 2053 2074 1672 1904 2124 2229 2220 2188 2144 1976 1954 1976 2064 2096 2084 2043 2000 1964 1925 1796 1857 1913 1917 1922 1893 1882 1875 1870 1884 1653 1718 2169 2337 2481 2464 2372 2240 2114 2004 1924 1842 1884 1864 1846 1821 1799 1784 1768 1776 1776 1746 1840 1886 1910 1904 1908 1897 1897 1897 1902 1817 1933 1985 2001 1982 1987 1982 1969 1980 1968 1844 1974 2040 2076 2073 2075 2048 2034 2024 2004 1996 1980 2057 2084 2080 2069 2060 2040 2005 2014 2018 1981 2072
2144 1976 1954 1976 2064 2096 2084 2043 2000 1964 1925 1796 1857 1913 1917 1922 1893 1882 1875 1870 1884 1653 1718 2169 2337 2481 2464 2372 2240 2114 2004 1924 1842 1884 1864 1846 1821 1799 1784 1768 1776 1776 1746 1840 1886 1910 1904 1908 1897 1897 1897 1902 1817 1933 1985 2001 1982 1987 1982 1969 1980 1968 1844 1974 2040 2076 2073 2075 2048 2034 2024 2004 1996 1980 2057 2084 2080 2069 2060 2040 2005 2014 2018 1981 2072 2124 2125 2064 2034 2082 2116 2115 2112 1992 1682 1912 2250 2419 2438 2388
1922 1893 1882 1875 1870 1884 1653 1718 2169 2337 2481 2464 2372 2240 2114 2004 1924 1842 1884 1864 1846 1821 1799 1784 1768 1776 1776 1746 1840 1886 1910 1904 1908 1897 1897 1897 1902 1817 1933 1985 2001 1982 1987 1982 1969 1980 1968 1844 1974 2040 2076 2073 2075 2048 2034 2024 2004 1996 1980 2057 2084 2080 2069 2060 2040 2005 2014 2018 1981 2072 2124 2125 2064 2034 2082 2116 2115 2112 1992 1682 1912 2250 2419 2438 2388 2305 2216 2128 1952 1958 1971 2004 2013 1993 1971 1952 1932 1929 1828 1904
2004 1924 1842 1884 1864 1846 1821 1799 1784 1768 1776 1776 1746 1840 1886 1910 1904 1908 1897 1897 1897 1902 1817 1933 1985 2001 1982 1987 1982 1969 1980 1968 1844 1974 2040 2076 2073 2075 2048 2034 2024 2004 1996 1980 2057 2084 2080 2069 2060 2040 2005 2014 2018 1981 2072 2124 2125 2064 2034 2082 2116 2115 2112 1992 1682 1912 2250 2419 2438 2388 2305 2216 2128 1952 1958 1971 2004 2013 1993 1971 1952 1932 1929 1828 1904 1980 2001 2004 1984 1976 1959 1954 1956 1962 1914 2011 2048 2054 2037 2020
1910 1904 1908 1897 1897 1897 1902 1817 1933 1985 2001 1982 1987 1982 1969 1980 1968 1844 1974 2040 2076 2073 2075 2048 2034 2024 2004 1996 1980 2057 2084 2080 2069 2060 2040 2005 2014 2018 1981 2072 2124 2125 2064 2034 2082 2116 2115 2112 1992 1682 1912 2250 2419 2438 2388 2305 2216 2128 1952 1958 1971 2004 2013 1993 1971 1952 1932 1929 1828 1904 1980 2001 2004 1984 1976 1959 1954 1956 1962 1914 2011 2048 2054 2037 2020 2016 2003 2014 2002 1924 2036 2080 2104 2087 2075 2056 2048 2040 2029 1927
1980 1968 1844 1974 2040 2076 2073 2075 2048 2034 2024 2004 1996 1980 2057 2084 2080 2069 2060 2040 2005 2014 2018 1981 2072 2124 2125 2064 2034 2082 2116 2115 2112 1992 1682 1912 2250 2419 2438 2388 2305 2216 2128 1952 1958 1971 2004 2013 1993 1971 1952 1932 1929 1828 1904 1980 2001 2004 1984 1976 1959 1954 1956 1962 1914 2011 2048 2054 2037 2020 2016 2003 2014 2002 1924 2036 2080 2104 2087 2075 2056 2048 2040 2029 1927 2040 2100 2116 2112 2092 2088 2060 2052 1926 1926 2048 2208 2546 2628 2573
2084 2080 2069 2060 2040 2005 2014 2018 1981 2072 2124 2125 2064 2034 2082 2116 2115 2112 1992 1682 1912 2250 2419 2438 2388 2305 2216 2128 1952 1958 1971 2004 2013 1993 1971 1952 1932 1929 1828 1904 1980 2001 2004 1984 1976 1959 1954 1956 1962 1914 2011 2048 2054 2037 2020 2016 2003 2014 2002 1924 2036 2080 2104 2087 2075 2056 2048 2040 2029 1927 2040 2100 2116 2112 2092 2088 2060 2052 1926 1926 2048 2208 2546 2628 2573 2440 2292 2176 2068 1994 1868 1940 1960 1949 1923 1904 1888 1877 1876 1873
2116 2115 2112 1992 1682 1912 2250 2419 2438 2388 2305 2216 2128 1952 1958 1971 2004 2013 1993 1971 1952 1932 1929 1828 1904 1980 2001 2004 1984 1976 1959 1954 1956 1962 1914 2011 2048 2054 2037 2020 2016 2003 2014 2002 1924 2036 2080 2104 2087 2075 2056 2048 2040 2029 1927 2040 2100 2116 2112 2092 2088 2060 2052 1926 1926 2048 2208 2546 2628 2573 2440 2292 2176 2068 1994 1868 1940 1960 1949 1923 1904 1888 1877 1876 1873 1803 1920 1993 1998 1990 1984 1961 1964 1953 1960 1861 1984 2024 2004 2080
1971 2004 2013 1993 1971 1952 1932 1929 1828 1904 1980 2001 2004 1984 1976 1959 1954 1956 1962 1914 2011 2048 2054 2037 2020 2016 2003 2014 2002 1924 2036 2080 2104 2087 2075 2056 2048 2040 2029 1927 2040 2100 2116 2112 2092 2088 2060 2052 1926 1926 2048 2208 2546 2628 2573 2440 2292 2176 2068 1994 1868 1940 1960 1949 1923 1904 1888 1877 1876 1873 1803 1920 1993 1998 1990 1984 1961 1964 1953 1960 1861 1984 2024 2004 2080 2092 2088 2080 2069 1686 1804 2130 2316 2356 2322 2269 2180 2118 2060 2032
